mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731985152.496988,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-342+394j),(-167+484j),(25+488j),(186+374j),(256+209j),(241+47j),(147-83j),(13-159j),(-148-181j),(-304-135j),(-444-52j),(-557+74j),(-609+230j),(-615+395j),(-555+537j),(-446+649j),(-303+709j),(-153+704j),(1+653j),(127+543j),(223+398j),(255+221j),(251+46j),(168-129j),(40-254j),(-112-305j),(-242-254j),(-264-55j),(-6912+3423j),(148-332j),(-44-562j),(-262-613j),(-432-538j),(-540-401j),(-588-226j),(-545-63j),(-444+98j),(-300+212j),(-122+285j),(72+292j),(262+242j),(404+127j),(500-25j),(540-199j),(498-364j),(404-502j),(260-586j),(91-609j),(-78-570j),(-217-478j),(-327-325j),(-361-131j),(-314+53j),(-183+200j),(4+250j),(152+181j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985152.598406,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-447-120j),(-479-22j),(-473+86j),(-379+183j),(-249+230j),(-120+215j),(9+168j),(117+97j),(214+9j),(304-103j),(374-215j),(417-342j),(444-436j),(453-541j),(437-616j),(412-655j),(362-676j),(302-660j),(234-617j),(135-551j),(52-466j),(-40-360j),(-132-244j),(-207-81j),(-256+69j),(-255+194j),(-196+295j),(-35+268j),(-6912+3423j),(-298-209j),(-561-142j),(-678-30j),(-706+78j),(-666+156j),(-598+230j),(-497+276j),(-372+304j),(-219+319j),(-53+318j),(107+286j),(261+241j),(390+180j),(508+109j),(595+21j),(646-66j),(660-162j),(626-237j),(576-310j),(485-374j),(376-409j),(244-429j),(90-402j),(-53-327j),(-179-211j),(-241-57j),(-220+40j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985153.049555,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(649+66j),(616+0j),(565-54j),(468-174j),(311-232j),(160-246j),(9-200j),(-144-128j),(-276-34j),(-403+79j),(-521+186j),(-597+297j),(-661+415j),(-709+517j),(-726+587j),(-709+643j),(-674+675j),(-597+649j),(-513+637j),(-391+557j),(-259+505j),(-102+402j),(41+301j),(182+171j),(294+34j),(379-110j),(375-241j),(187-293j),(-6912+3423j),(217+409j),(534+475j),(732+440j),(799+347j),(836+241j),(779+148j),(695+24j),(562-64j),(411-172j),(240-261j),(72-360j),(-94-429j),(-283-464j),(-433-494j),(-566-479j),(-686-440j),(-727-368j),(-785-290j),(-770-192j),(-728-73j),(-653+64j),(-541+161j),(-383+246j),(-205+313j),(4+314j),(199+247j),(312+220j),(10245+0j),(-9984-32640j),(384+0j),0j
6c3b6baef921,1731985153.053715,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-398-474j),(-501-330j),(-548-166j),(-493+12j),(-367+130j),(-211+192j),(-49+194j),(125+146j),(268+66j),(403-49j),(519-178j),(587-310j),(637-449j),(643-590j),(613-701j),(555-770j),(474-815j),(375-797j),(261-765j),(144-671j),(9-564j),(-105-399j),(-201-226j),(-247-26j),(-264+150j),(-241+323j),(-101+425j),(81+329j),(-6912+3423j),(-446-91j),(-711+122j),(-760+352j),(-721+488j),(-619+603j),(-474+636j),(-298+624j),(-135+552j),(32+444j),(193+314j),(323+150j),(436-27j),(500-215j),(526-376j),(501-538j),(436-670j),(345-752j),(206-799j),(72-788j),(-68-725j),(-214-617j),(-305-478j),(-360-282j),(-370-77j),(-291+131j),(-130+280j),(40+316j),(10245+0j),(-9984-32640j),(384+0j),0j
6c3b6baef921,1731985153.058589,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(585+64j),(572-104j),(506-255j),(351-342j),(176-348j),(29-285j),(-96-177j),(-180-32j),(-245+132j),(-267+300j),(-268+469j),(-240+625j),(-188+750j),(-122+860j),(-31+931j),(62+947j),(140+922j),(215+856j),(257+754j),(305+620j),(329+450j),(320+268j),(291+77j),(224-116j),(122-276j),(-2-393j),(-156-411j),(-246-230j),(-6912+3423j),(414-175j),(511-505j),(445-707j),(325-804j),(197-828j),(63-785j),(-54-680j),(-171-537j),(-262-362j),(-322-168j),(-357+30j),(-362+244j),(-324+426j),(-269+592j),(-160+713j),(-53+791j),(69+826j),(191+797j),(307+728j),(402+613j),(457+467j),(491+284j),(459+89j),(367-89j),(200-246j),(-6-307j),(-164-256j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985153.506341,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-159+841j),(241+789j),(539+539j),(607+181j),(486-116j),(220-257j),(-48-212j),(-235-48j),(-327+230j),(-256+531j),(-66+770j),(239+911j),(591+917j),(896+751j),(1132+483j),(1229+148j),(1181-212j),(1009-494j),(717-690j),(365-746j),(46-645j),(-175-427j),(-326-123j),(-265+195j),(-80+442j),(208+540j),(441+389j),(459+15j),(-6912+3423j),(-55+572j),(438+791j),(835+632j),(1032+276j),(1005-88j),(819-414j),(529-564j),(156-588j),(-163-466j),(-393-183j),(-461+155j),(-389+470j),(-163+729j),(162+854j),(518+821j),(811+630j),(995+318j),(1008-34j),(876-363j),(610-606j),(290-679j),(-70-623j),(-320-374j),(-391-49j),(-252+256j),(46+392j),(336+287j),(10245+0j),(-10240-32640j),(384+0j),0j
6c3b6baef921,1731985153.507310,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-773+108j),(-656+442j),(-382+665j),(-28+647j),(211+447j),(286+180j),(197-85j),(-6-232j),(-283-259j),(-545-157j),(-754+70j),(-848+360j),(-824+689j),(-649+978j),(-372+1172j),(-41+1233j),(266+1149j),(532+980j),(710+702j),(744+368j),(640+50j),(426-166j),(143-289j),(143-289j),(-435-124j),(-548+144j),(-430+408j),(-77+453j),(-6912+3423j),(-553-152j),(-868+282j),(-790+678j),(-499+938j),(-152+1007j),(184+886j),(402+652j),(525+324j),(479-3j),(294-300j),(26-485j),(-312-523j),(-624-412j),(-836-180j),(-956+133j),(-895+459j),(-712+750j),(-417+910j),(-76+918j),(242+808j),(450+571j),(556+242j),(487-87j),(247-313j),(-77-355j),(-342-190j),(-382+74j),(10245+0j),(-10240-32640j),(1152+0j),0j
6c3b6baef921,1731985153.508082,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-866+172j),(-714+405j),(-503+549j),(-186+604j),(80+500j),(232+249j),(217-1j),(99-221j),(-145-351j),(-390-399j),(-657-352j),(-894-188j),(-1056+43j),(-1107+329j),(-1059+618j),(-891+848j),(-648+999j),(-369+1051j),(-102+974j),(136+799j),(311+565j),(358+280j),(336-23j),(171-274j),(-74-427j),(-345-443j),(-530-269j),(-453+56j),(-6912+3423j),(15-588j),(-440-772j),(-789-669j),(-974-386j),(-1004-84j),(-883+214j),(-661+390j),(-356+520j),(-31+484j),(251+340j),(466+113j),(573-176j),(550-485j),(429-749j),(177-938j),(-106-1012j),(-397-935j),(-632-769j),(-778-517j),(-821-211j),(-729+52j),(-529+319j),(-236+428j),(69+385j),(314+179j),(393-115j),(371-354j),(10245+0j),(-10240-32640j),(1152+0j),0j
6c3b6baef921,1731985153.511830,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(722-236j),(673-372j),(584-494j),(364-527j),(166-460j),(3-329j),(-144-139j),(-217+56j),(-271+261j),(-314+467j),(-318+671j),(-314+843j),(-287+1006j),(-247+1130j),(-197+1215j),(-129+1235j),(-64+1209j),(-2+1092j),(48+981j),(115+803j),(183+600j),(249+377j),(282+162j),(297-84j),(297-307j),(236-482j),(84-573j),(-110-435j),(-6912+3423j),(551+152j),(897-64j),(993-273j),(967-412j),(870-514j),(705-543j),(510-567j),(327-535j),(87-482j),(-136-396j),(-348-316j),(-560-213j),(-726-94j),(-859+35j),(-932+168j),(-955+281j),(-938+390j),(-848+482j),(-732+549j),(-576+588j),(-390+618j),(-191+564j),(-2+472j),(187+344j),(330+157j),(377-89j),(331-201j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985153.611728,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(139+695j),(314+605j),(451+457j),(514+233j),(452-3j),(311-163j),(119-268j),(-81-291j),(-288-250j),(-480-175j),(-650-42j),(-759+115j),(-829+281j),(-860+459j),(-821+615j),(-734+757j),(-603+838j),(-433+857j),(-250+827j),(-76+739j),(106+620j),(246+433j),(344+234j),(385-11j),(372-231j),(277-431j),(93-501j),(-131-367j),(-6912+3423j),(510-31j),(675-383j),(647-661j),(472-817j),(283-884j),(62-866j),(-133-768j),(-312-606j),(-438-392j),(-509-153j),(-524+102j),(-493+347j),(-390+580j),(-227+758j),(-27+845j),(171+879j),(370+830j),(535+717j),(652+564j),(722+354j),(725+138j),(645-108j),(472-304j),(244-432j),(-36-453j),(-278-346j),(-422-201j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731985154.075376,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-595+427j),(-483+565j),(-321+657j),(-67+608j),(139+433j),(252+226j),(317-9j),(311-264j),(266-487j),(200-701j),(97-898j),(-9-1058j),(-129-1171j),(-250-1226j),(-370-1233j),(-474-1174j),(-535-1056j),(-579-897j),(-579-712j),(-555-486j),(-515-256j),(-452+6j),(-346+246j),(-221+429j),(-70+600j),(105+716j),(286+628j),(380+331j),(-6912+3423j),(-545+211j),(-639+590j),(-543+823j),(-379+893j),(-236+864j),(-35+820j),(138+677j),(260+507j),(420+308j),(537+108j),(628-79j),(686-301j),(693-498j),(659-654j),(570-789j),(472-872j),(328-906j),(181-891j),(4-823j),(-144-705j),(-288-558j),(-387-377j),(-454-153j),(-454+90j),(-362+325j),(-179+504j),(-14+507j),(10245+0j),(-10240-32640j),0j,0j
6c3b6baef921,1731985154.083688,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(431-545j),(217-676j),(-49-707j),(-305-504j),(-397-242j),(-365+50j),(-183+265j),(21+406j),(278+500j),(557+446j),(816+345j),(1016+160j),(1114-56j),(1165-290j),(1109-529j),(972-729j),(768-888j),(504-900j),(253-876j),(6-750j),(-218-566j),(-374-295j),(-455-35j),(-428+264j),(-325+506j),(-125+679j),(146+658j),(327+355j),(-6912+3423j),(-511+281j),(-466+722j),(-222+952j),(58+948j),(290+867j),(480+657j),(586+399j),(610+139j),(539-145j),(403-400j),(201-605j),(-30-734j),(-302-765j),(-558-709j),(-747-548j),(-892-347j),(-926-100j),(-874+126j),(-738+350j),(-530+497j),(-260+595j),(-13+578j),(251+450j),(445+239j),(510-58j),(411-356j),(207-461j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985154.086673,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-483-543j),(-618-380j),(-691-184j),(-595+67j),(-399+231j),(-172+316j),(72+325j),(311+281j),(521+180j),(717+42j),(874-111j),(970-270j),(1022-449j),(1038-596j),(981-726j),(884-821j),(752-876j),(574-864j),(393-827j),(186-727j),(-22-605j),(-207-441j),(-377-258j),(-503-46j),(-574+169j),(-557+391j),(-404+542j),(-96+466j),(-6912+3423j),(-465-340j),(-833-195j),(-963+25j),(-931+218j),(-833+373j),(-663+482j),(-455+555j),(-233+587j),(14+574j),(234+530j),(466+452j),(649+350j),(792+192j),(893+34j),(916-126j),(901-286j),(822-431j),(694-538j),(525-623j),(333-665j),(114-648j),(-92-577j),(-290-443j),(-450-242j),(-519+5j),(-479+280j),(-322+411j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985154.089882,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-53+834j),(107+772j),(248+679j),(368+480j),(405+243j),(371+28j),(283-186j),(173-375j),(42-543j),(-93-696j),(-237-832j),(-374-931j),(-487-1002j),(-587-1034j),(-674-1026j),(-721-979j),(-738-892j),(-721-751j),(-681-605j),(-631-419j),(-581-215j),(-497-3j),(-419+199j),(-311+402j),(-195+563j),(-59+677j),(126+655j),(261+395j),(-6912+3423j),(-570+28j),(-789+334j),(-794+541j),(-697+653j),(-574+710j),(-414+714j),(-231+690j),(-49+640j),(142+567j),(324+489j),(501+400j),(669+302j),(793+192j),(878+80j),(910-39j),(924-147j),(879-261j),(797-361j),(688-442j),(539-508j),(362-558j),(171-566j),(-37-542j),(-238-475j),(-425-322j),(-546-118j),(-595+40j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985154.552712,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-138+479j),(69+451j),(238+335j),(271+138j),(218-53j),(111-206j),(-45-329j),(-188-425j),(-371-465j),(-538-486j),(-697-476j),(-826-436j),(-923-368j),(-977-289j),(-998-191j),(-959-84j),(-876+7j),(-767+114j),(-608+182j),(-423+262j),(-230+322j),(-22+342j),(192+357j),(403+321j),(574+244j),(683+112j),(659-77j),(403-231j),(-6912+3423j),(36+534j),(357+699j),(576+647j),(698+508j),(728+350j),(694+156j),(609-17j),(502-234j),(344-400j),(155-551j),(-32-666j),(-225-727j),(-415-750j),(-578-719j),(-732-637j),(-824-515j),(-873-368j),(-886-203j),(-842-20j),(-728+160j),(-592+284j),(-394+430j),(-145+504j),(113+495j),(358+380j),(532+172j),(548-90j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985154.556463,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(486+11j),(435-69j),(369-142j),(201-215j),(18-221j),(-152-181j),(-321-100j),(-460+5j),(-580+91j),(-681+195j),(-771+300j),(-816+387j),(-834+461j),(-832+526j),(-795+570j),(-710+586j),(-613+585j),(-485+548j),(-337+505j),(-175+447j),(2+386j),(190+297j),(341+225j),(494+122j),(606+5j),(655-125j),(584-268j),(307-323j),(-6912+3423j),(141+497j),(452+606j),(631+539j),(701+419j),(713+280j),(670+111j),(593-65j),(501-211j),(379-371j),(249-515j),(104-648j),(-28-749j),(-164-809j),(-299-837j),(-423-817j),(-531-768j),(-604-667j),(-660-549j),(-681-394j),(-670-220j),(-632-16j),(-547+143j),(-407+308j),(-239+448j),(-7+533j),(241+519j),(380+452j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731985154.572339,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(228-152j),(131-269j),-317j,(-138-323j),(-251-289j),(-350-213j),(-422-114j),(-476-27j),(-506+84j),(-499+200j),(-486+310j),(-456+420j),(-398+537j),(-319+634j),(-228+705j),(-122+765j),(-7+817j),(123+833j),(243+837j),(364+815j),(470+779j),(566+731j),(663+666j),(744+594j),(818+506j),(885+416j),(936+314j),(959+216j),(-6912+3423j),(996-14j),(989-128j),(975-245j),(941-362j),(888-472j),(806-578j),(710-670j),(603-774j),(468-852j),(332-895j),(167-921j),(7-913j),(-153-863j),(-296-797j),(-438-689j),(-544-560j),(-617-398j),(-662-241j),(-661-74j),(-634+93j),(-558+265j),(-450+381j),(-302+496j),(-105+558j),(110+546j),(323+433j),(479+237j),(10245+0j),(-7424-32640j),(128+0j),0j
6c3b6baef921,1731985154.587126,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-279-142j),(-334-10j),(-315+131j),(-261+257j),(-186+354j),(-95+408j),(6+446j),(102+489j),(195+464j),(296+443j),(387+412j),(477+366j),(563+304j),(632+230j),(692+147j),(737+59j),(771-39j),(781-136j),(779-233j),(767-315j),(742-404j),(734-502j),(659-573j),(604-641j),(542-703j),(476-757j),(398-811j),(322-833j),(-6912+3423j),(149-887j),(60-903j),(-34-906j),(-120-892j),(-224-871j),(-315-835j),(-441-795j),(-509-707j),(-599-623j),(-672-519j),(-730-402j),(-764-261j),(-770-124j),(-754+23j),(-716+147j),(-641+280j),(-543+387j),(-434+477j),(-308+546j),(-167+591j),(2+617j),(144+559j),(300+486j),(438+363j),(533+177j),(556-48j),(474-281j),(10246+20992j),(-10312-32640j),(1152+0j),0j
6c3b6baef921,1731985154.636703,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(155+116j),(193-4j),(160-136j),(45-203j),(-101-219j),(-231-210j),(-351-147j),(-441-79j),(-518+3j),(-579+92j),(-603+182j),(-602+286j),(-589+355j),(-534+440j),(-449+476j),(-449+476j),(-241+515j),(-108+479j),(27+441j),(149+365j),(280+292j),(377+179j),(465+53j),(514-88j),(522-222j),(457-357j),(295-429j),(50-334j),(-6912+3423j),(337+180j),(545+5j),(591-177j),(527-335j),(413-469j),(241-558j),(98-599j),(-93-620j),(-258-583j),(-414-529j),(-414-529j),(-668-301j),(-731-150j),(-744+2j),(-720+166j),(-637+325j),(-507+441j),(-362+539j),(-176+602j),(20+606j),(209+567j),(380+490j),(551+325j),(656+109j),(653-151j),(559-399j),(359-544j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731985154.660332,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-263+241j),(-102+352j),(60+367j),(199+336j),(323+245j),(392+136j),(426+19j),(434-81j),(424-186j),(373-292j),(323-383j),(240-465j),(148-522j),(42-566j),(-77-583j),(-181-584j),(-292-559j),(-395-495j),(-496-430j),(-573-348j),(-640-258j),(-675-141j),(-704-24j),(-708+91j),(-678+205j),(-638+306j),(-590+407j),(-522+504j),(-6912+3423j),(-345+665j),(-212+720j),(-89+751j),(38+762j),(167+756j),(309+725j),(457+643j),(576+544j),(681+413j),(745+266j),(791+107j),(794-87j),(750-263j),(673-416j),(529-567j),(389-666j),(206-728j),(37-752j),(-176-736j),(-383-644j),(-540-515j),(-670-339j),(-738-93j),(-729+170j),(-596+430j),(-363+647j),(-21+744j),(10246+16128j),(-10320-32640j),(128+0j),0j
6c3b6baef921,1731985155.077300,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-302+251j),(-168+300j),(-33+303j),(93+269j),(199+178j),(251+67j),(262-49j),(235-182j),(171-279j),(90-364j),(-15-433j),(-129-482j),(-260-499j),(-387-469j),(-490-424j),(-575-341j),(-614-234j),(-640-135j),(-622-4j),(-567+111j),(-490+212j),(-350+308j),(-209+353j),(-35+346j),(138+340j),(289+246j),(363+86j),(245-99j),(-6912+3423j),(57+369j),(375+478j),(626+419j),(780+269j),(850+93j),(861-78j),(797-271j),(683-409j),(494-520j),(284-596j),(52-611j),(-202-558j),(-426-432j),(-599-250j),(-747-28j),(-790+224j),(-762+462j),(-662+672j),(-488+838j),(-262+930j),(21+956j),(255+877j),(487+709j),(666+435j),(703+88j),(588-238j),(422-448j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731985155.081815,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(126-227j),(92-255j),(38-285j),(-68-270j),(-162-206j),(-234-125j),(-272-25j),(-288+75j),(-290+165j),(-272+264j),(-244+364j),(-199+448j),(-149+527j),(-91+592j),(-10+632j),(66+646j),(141+643j),(211+599j),(265+555j),(308+465j),(353+370j),(396+245j),(393+131j),(372-20j),(329-153j),(256-287j),(124-338j),(124-338j),(-6912+3423j),(370+40j),(566-187j),(631-394j),(582-550j),(521-676j),(411-739j),(258-786j),(145-760j),(-9-704j),(-172-625j),(-318-519j),(-474-365j),(-591-173j),(-662+34j),(-685+238j),(-691+438j),(-623+612j),(-530+769j),(-385+870j),(-204+928j),(20+946j),(177+890j),(373+758j),(373+758j),(654+282j),(638-22j),(550-209j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731985155.087345,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-128+268j),(-80+277j),(-11+276j),(89+259j),(177+187j),(243+112j),(282+38j),(296-79j),(303-149j),(289-242j),(276-346j),(238-407j),(198-504j),(138-572j),(76-600j),(18-633j),(-56-623j),(-136-590j),(-191-559j),(-239-498j),(-285-412j),(-345-312j),(-377-220j),(-369-61j),(-356+88j),(-315+211j),(-206+300j),(-24+261j),(-6912+3423j),(-319-158j),(-573-8j),(-690+151j),(-720+297j),(-709+428j),(-638+540j),(-528+597j),(-423+621j),(-277+649j),(-115+638j),(71+604j),(261+530j),(423+423j),(574+306j),(692+135j),(805-30j),(848-192j),(844-374j),(795-522j),(688-645j),(531-786j),(367-832j),(145-835j),(-94-782j),(-337-625j),(-504-386j),(-563-186j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731985155.423666,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-538-465j),(-570-359j),(-581-256j),(-586-87j),(-517+71j),(-413+177j),(-274+244j),(-121+278j),(20+270j),(170+258j),(326+217j),(449+168j),(567+107j),(670+37j),(746-28j),(790-97j),(803-153j),(757-209j),(725-240j),(632-271j),(550-299j),(413-338j),(293-329j),(125-329j),(-30-293j),(-177-253j),(-278-148j),(-245+15j),(-6912+3423j),(113-345j),(-35-593j),(-195-708j),(-323-714j),(-413-706j),(-482-642j),(-541-536j),(-535-436j),(-521-285j),(-483-133j),(-437+32j),(-382+190j),(-291+359j),(-185+510j),(-53+620j),(61+713j),(176+744j),(289+763j),(398+728j),(492+659j),(595+539j),(618+414j),(619+244j),(585+57j),(479-139j),(308-291j),(197-393j),(10245+0j),(-9287-32640j),(128+0j),0j
6c3b6baef921,1731985155.431206,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-300+586j),(-45+647j),(206+600j),(415+421j),(494+177j),(457-39j),(321-211j),(123-288j),(-68-278j),(-248-197j),(-391-55j),(-463+128j),(-475+327j),(-414+521j),(-289+677j),(-125+778j),(-125+778j),(256+743j),(407+637j),(502+473j),(550+293j),(535+65j),(436-98j),(274-240j),(78-310j),(-125-303j),(-275-175j),(-246+41j),(-6912+3423j),(-51-356j),(-364-455j),(-633-358j),(-767-143j),(-809+78j),(-734+299j),(-575+498j),(-383+563j),(-145+580j),(82+507j),(280+367j),(417+164j),(475-88j),(434-338j),(292-556j),(102-707j),(-135-752j),(-374-714j),(-583-572j),(-721-356j),(-782-85j),(-712+159j),(-543+371j),(-299+504j),(8+501j),(259+343j),(375+120j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985155.433978,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(13-4j),(-10+5j),(4-43j),(61-119j),(-1030+4096j),(5-50j),(61-119j),(76-33j),(-1028+4096j),(-1027+4096j),(64-131j),(-1032+4097j),(-1028+4096j),(-1026+4095j),(-1030+4093j),(-1027+4095j),(-1026+4095j),(76-133j),(-92+87j),(79-138j),(-62-14j),(-830+3081j),(-15-84j),(76-136j),(-1029+4092j),(-108-135j),(76-136j),(-1029+4091j),(-6912+3423j),(-346+113j),(-390+442j),(-260+671j),(-46+780j),(168+786j),(357+705j),(516+555j),(583+368j),(592+149j),(517-78j),(374-275j),(184-414j),(-57-491j),(-301-479j),(-515-367j),(-681-208j),(-762-4j),(-766+223j),(-693+441j),(-532+612j),(53-116j),(8-21j),(68-97j),(137-6j),(-3+38j),(-7-52j),(31+17j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985155.435254,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-485+312j),(-423+442j),(-316+551j),(-129+580j),(52+525j),(184+423j),(265+273j),(304+118j),(297-30j),(262-194j),(211-345j),(122-477j),(32-577j),(-72-666j),(-179-722j),(-267-729j),(-358-706j),(-417-659j),(-471-585j),(-481-495j),(-498-381j),(-489-228j),(-430-92j),(-366+56j),(-276+184j),(-150+302j),(-1+340j),(144+207j),(-6912+3423j),(-342+101j),(-454+363j),(-454+363j),(-323+702j),(-219+779j),(-109+781j),(36+749j),(128+662j),(236+535j),(319+413j),(402+234j),(464+57j),(480-135j),(455-323j),(394-490j),(325-636j),(224-740j),(90-800j),(-41-814j),(-191-783j),(-337-700j),(-432-579j),(-512-410j),(-547-201j),(-498+23j),(-365+215j),(-231+274j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985155.436423,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-603-266j),(-647-68j),(-622+126j),(-499+316j),(-322+408j),(-139+432j),(28+385j),(177+276j),(265+144j),(323-16j),(355-189j),(349-343j),(304-496j),(222-626j),(125-723j),(13-777j),(-103-793j),(-199-750j),(-304-685j),(-362-583j),(-419-453j),(-457-284j),(-429-134j),(-372+41j),(-281+182j),(-151+308j),(18+333j),(157+198j),(-6912+3423j),(-326+158j),(-371+457j),(-274+672j),(-139+762j),(26+810j),(167+767j),(327+678j),(393+551j),(455+387j),(480+203j),(473+0j),(421-199j),(314-385j),(174-533j),(3-633j),(-183-694j),(-339-688j),(-510-626j),(-631-511j),(-718-357j),(-762-162j),(-725+18j),(-616+199j),(-460+354j),(-218+445j),(38+433j),(226+330j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985155.437351,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(598-96j),(556-270j),(458-433j),(237-540j),(12-519j),(-167-430j),(-273-265j),(-321-78j),(-286+96j),(-207+260j),(-80+396j),(68+482j),(252+535j),(419+521j),(574+462j),(686+359j),(763+224j),(772+78j),(758-62j),(657-185j),(544-303j),(375-384j),(204-401j),(8-378j),(-165-297j),(-305-161j),(-338+22j),(-191+166j),(-6912+3423j),(-197-303j),(-507-285j),(-709-122j),(-771+72j),(-762+268j),(-659+415j),(-509+547j),(-340+587j),(-131+579j),(72+515j),(259+400j),(409+225j),(497+15j),(521-212j),(467-430j),(374-615j),(213-735j),(22-809j),(-178-794j),(-377-704j),(-546-558j),(-624-356j),(-634-118j),(-566+127j),(-378+322j),(-125+413j),(39+393j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985155.535222,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(308+284j),(389+227j),(463+137j),(470-27j),(404-175j),(306-271j),(186-330j),(56-351j),(-70-343j),(-191-309j),(-317-257j),(-410-189j),(-498-101j),(-568-13j),(-613+82j),(-628+172j),(-611+253j),(-559+321j),(-508+367j),(-422+401j),(-331+426j),(-220+426j),(-99+408j),(40+355j),(168+294j),(280+187j),(323+48j),(219-103j),(-6912+3423j),(43+339j),(303+473j),(497+483j),(646+409j),(725+323j),(762+220j),(763+108j),(711-12j),(620-133j),(499-252j),(347-351j),(172-430j),(-29-488j),(-230-504j),(-433-473j),(-614-424j),(-754-326j),(-858-199j),(-912-51j),(-922+109j),(-881+267j),(-775+436j),(-601+566j),(-369+652j),(-94+653j),(161+542j),(285+405j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731985155.631301,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(449+404j),(472+339j),(481+271j),(492+139j),(435+14j),(345-76j),(234-130j),(103-149j),(-41-147j),(-184-126j),(-315-103j),(-443-72j),(-555-28j),(-654+11j),(-730+55j),(-778+95j),(-800+135j),(-758+169j),(-721+186j),(-647+181j),(-539+208j),(-419+199j),(-264+209j),(-105+178j),(60+150j),(201+104j),(304+14j),(238-110j),(-6912+3423j),(-47+412j),(179+654j),(352+747j),(478+767j),(531+750j),(565+680j),(567+601j),(531+466j),(480+299j),(380+139j),(264-37j),(148-216j),(7-388j),(-144-541j),(-291-656j),(-445-740j),(-568-770j),(-678-757j),(-766-715j),(-825-630j),(-843-510j),(-838-347j),(-766-175j),(-648+12j),(-463+165j),(-246+263j),(-99+326j),(10245+0j),(-10496-32640j),(128+0j),0j
