mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984258.423144,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(627+127j),(616-277j),(392-585j),(60-718j),(-254-693j),(-529-538j),(-717-309j),(-818-33j),(-779+238j),(-664+506j),(-470+714j),(-230+852j),(32+889j),(315+839j),(561+701j),(748+499j),(857+280j),(884+12j),(830-237j),(707-448j),(540-612j),(349-734j),(121-744j),(-67-718j),(-260-656j),(-374-516j),(-472-371j),(-521-219j),(-6912+3423j),(-487+71j),(-411+174j),(-309+261j),(-189+339j),(-70+325j),(31+294j),(126+260j),(168+139j),(196+48j),(173-56j),(119-132j),(60-167j),(-58-193j),(-159-152j),(-238-79j),(-302+2j),(-272+146j),(-212+253j),(-112+337j),(36+395j),(184+394j),(319+294j),(444+149j),(490-53j),(429-291j),(231-480j),(-60-549j),(10246+31744j),(-9029-32640j),(128+0j),0j
6c3b6baef921,1731984258.427215,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(495+431j),(685+73j),(645-317j),(430-604j),(123-750j),(-195-765j),(-479-633j),(-722-434j),(-822-169j),(-852+117j),(-785+399j),(-629+648j),(-401+825j),(-129+916j),(158+917j),(429+819j),(650+654j),(803+431j),(875+187j),(867-74j),(784-296j),(663-512j),(469-623j),(274-695j),(75-707j),(-110-664j),(-267-574j),(-378-456j),(-6912+3423j),(-487-156j),(-474-21j),(-425+101j),(-336+211j),(-239+276j),(-120+299j),(-1+308j),(102+230j),(170+149j),(189+41j),(181-58j),(127-139j),(37-203j),(-77-216j),(-173-183j),(-257-99j),(-314+6j),(-311+132j),(-250+263j),(-142+369j),(1+433j),(182+403j),(367+321j),(485+147j),(519-106j),(409-363j),(150-547j),(10246+31744j),(-9029-32640j),(128+0j),0j
6c3b6baef921,1731984258.431742,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-160+633j),(470+496j),(709-93j),(372-635j),(-226-721j),(-701-333j),(-756+251j),(-391+756j),(218+814j),(724+461j),(879-126j),(584-690j),(-7-925j),(-611-699j),(-929-143j),(-802+481j),(-296+885j),(317+869j),(780+452j),(879-123j),(581-627j),(69-854j),(-435-664j),(-726-239j),(-684+237j),(-372+580j),(64+650j),(417+444j),(-6912+3423j),(465-258j),(187-457j),(-130-438j),(-345-228j),(-375+37j),(-225+249j),(6+331j),(195+184j),(248-19j),(125-173j),(-49-192j),(-182-82j),(-181+108j),(-40+226j),(171+186j),(265+4j),(210-200j),(4-328j),(-247-253j),(-394-4j),(-292+311j),(18+436j),(345+314j),(493-62j),(272-433j),(-191-506j),(-540-123j),(10246+11520j),(-9034-32640j),(128+0j),0j
6c3b6baef921,1731984258.675891,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-379+210j),(-371+274j),(-347+361j),(-253+513j),(-120+609j),(23+683j),(138+679j),(262+659j),(314+604j),(361+529j),(396+417j),(391+289j),(355+149j),(273+4j),(177-130j),(48-261j),(-96-368j),(-239-445j),(-392-509j),(-504-524j),(-617-531j),(-722-466j),(-746-442j),(-773-343j),(-727-221j),(-645-74j),(-486+66j),(-215+138j),(-6912+3423j),(-80-133j),(-193-9j),(-214+168j),(-157+349j),(-71+513j),(9+658j),(155+748j),(221+823j),(315+850j),(393+815j),(462+757j),(495+666j),(503+531j),(485+392j),(420+218j),(339+47j),(218-89j),(80-225j),(-75-328j),(-239-387j),(-410-392j),(-554-366j),(-674-276j),(-770-124j),(-791+75j),(-739+279j),(-663+376j),(10245+0j),(-9984-32640j),(1152+0j),0j
6c3b6baef921,1731984258.679740,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-246+68j),(-245+175j),(-231+275j),(-182+371j),(-127+443j),(-70+492j),(-15+515j),(25+519j),(71+499j),(97+465j),(123+410j),(141+334j),(143+239j),(149+131j),(148+17j),(148-102j),(140-227j),(139-336j),(127-435j),(125-521j),(120-576j),(113-617j),(95-630j),(67-623j),(24-571j),(-31-484j),(-88-355j),(-110-152j),(-6912+3423j),(101-48j),(40-135j),(-87-167j),(-215-172j),(-337-161j),(-452-161j),(-542-154j),(-613-143j),(-656-129j),(-665-115j),(-651-91j),(-614-70j),(-548-27j),(-457+11j),(-355+55j),(-237+98j),(-117+140j),(17+167j),(145+194j),(260+203j),(356+205j),(454+181j),(529+127j),(578+45j),(585-73j),(550-197j),(487-276j),(10245+0j),(-9984-32640j),(1152+0j),0j
6c3b6baef921,1731984258.684318,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-314+203j),(-334+274j),(-335+365j),(-245+515j),(-117+628j),(14+684j),(140+703j),(218+697j),(333+625j),(394+542j),(427+430j),(415+294j),(362+154j),(280+18j),(166-118j),(24-235j),(-130-337j),(-292-400j),(-444-442j),(-587-451j),(-703-429j),(-763-425j),(-844-321j),(-848-223j),(-799-95j),(-680+47j),(-493+169j),(-196+191j),(-6912+3423j),(-102-129j),(-192+3j),(-159+190j),(-68+368j),(60+518j),(195+632j),(297+723j),(454+746j),(570+743j),(653+690j),(706+599j),(718+502j),(691+363j),(627+220j),(506+77j),(366-60j),(202-160j),(12-233j),(-178-277j),(-360-269j),(-510-246j),(-673-120j),(-762+35j),(-778+225j),(-704+433j),(-551+604j),(-427+657j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984258.902483,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(178+79j),(235+7j),(259-104j),(210-307j),(50-441j),(-166-497j),(-372-446j),(-542-287j),(-616-106j),(-616+102j),(-528+289j),(-363+405j),(-170+433j),(7+380j),(150+247j),(204+68j),(174-128j),(52-282j),(-118-373j),(-309-379j),(-490-298j),(-619-135j),(-672+42j),(-632+248j),(-493+419j),(-278+510j),(-22+461j),(137+215j),(-6912+3423j),(-143+116j),(-12+203j),(143+133j),(215-32j),(204-213j),(111-379j),(-66-487j),(-251-516j),(-446-453j),(-580-315j),(-662-123j),(-654+78j),(-554+265j),(-392+391j),(-184+416j),(10+374j),(148+245j),(211+67j),(192-112j),(85-256j),(-84-333j),(-267-315j),(-422-185j),(-506+23j),(-456+277j),(-267+466j),(-80+516j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984258.910886,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-208+77j),(-156+165j),(-95+240j),(-12+337j),(77+403j),(181+446j),(264+460j),(349+443j),(392+429j),(424+392j),(437+339j),(425+272j),(393+199j),(339+103j),(271+13j),(184-86j),(94-182j),(-3-262j),(-98-347j),(-178-404j),(-255-461j),(-324-484j),(-363-498j),(-397-481j),(-408-426j),(-411-335j),(-371-197j),(-231-24j),(-6912+3423j),(80-146j),(-17-189j),(-116-142j),(-198-47j),(-272+50j),(-327+148j),(-370+257j),(-406+317j),(-420+391j),(-426+434j),(-402+463j),(-368+479j),(-309+465j),(-231+448j),(-148+395j),(-51+336j),(34+264j),(122+177j),(197+79j),(257-5j),(297-111j),(319-208j),(300-288j),(246-381j),(160-457j),(31-481j),(-51-487j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984258.915035,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-221+136j),(-142+217j),(-55+283j),(59+371j),(179+424j),(299+444j),(388+442j),(486+411j),(529+376j),(556+327j),(554+270j),(523+196j),(466+119j),(391+38j),(294-55j),(180-141j),(53-221j),(-70-291j),(-200-352j),(-296-396j),(-396-433j),(-481-440j),(-524-443j),(-560-413j),(-557-346j),(-536-246j),(-450-108j),(-256+39j),(-6912+3423j),(41-184j),(-71-199j),(-173-118j),(-230+6j),(-279+141j),(-311+267j),(-322+389j),(-338+475j),(-334+552j),(-311+593j),(-278+621j),(-235+622j),(-173+593j),(-99+550j),(-23+468j),(59+381j),(126+271j),(189+146j),(245+30j),(273-93j),(280-216j),(261-323j),(216-412j),(129-494j),(10-535j),(-134-520j),(-218-497j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984258.917767,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(240+0j),(222-112j),(190-219j),(148-348j),(70-455j),(-9-536j),(-98-583j),(-170-608j),(-229-608j),(-282-578j),(-314-534j),(-338-452j),(-321-353j),(-305-249j),(-274-118j),(-226+16j),(-173+150j),(-111+277j),(-52+390j),(10+505j),(52+583j),(98+646j),(98+646j),(194+667j),(240+618j),(270+519j),(299+373j),(225+131j),(-6912+3423j),(-151+113j),(-74+202j),(60+200j),(181+143j),(296+79j),(404+7j),(496-60j),(569-129j),(618-190j),(628-244j),(625-276j),(599-308j),(532-330j),(454-328j),(341-327j),(222-306j),(100-286j),(-26-237j),(-150-190j),(-258-125j),(-347-55j),(-422+31j),(-452+143j),(-449+253j),(-395+367j),(-290+453j),(-207+496j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984258.925055,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(670-353j),(471-655j),(203-826j),(-54-879j),(-303-859j),(-514-785j),(-691-676j),(-848-560j),(-944-404j),(-1030-255j),(-1089-102j),(-1117+68j),(-1114+220j),(-1087+373j),(-1033+521j),(-958+646j),(-868+756j),(-764+843j),(-650+911j),(-534+957j),(-420+980j),(-308+996j),(-204+971j),(-103+948j),(-18+913j),(63+867j),(137+817j),(197+760j),(-6912+3423j),(315+626j),(352+552j),(391+473j),(423+393j),(448+309j),(463+219j),(493+128j),(455+26j),(427-69j),(382-159j),(319-237j),(249-315j),(160-374j),(68-418j),(-38-440j),(-150-437j),(-253-412j),(-353-358j),(-451-289j),(-530-191j),(-596-65j),(-609+64j),(-593+227j),(-528+394j),(-394+562j),(-178+685j),(111+711j),(10246+4096j),(-9285-32640j),(128+0j),0j
6c3b6baef921,1731984258.937779,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-279+711j),(89+809j),(434+734j),(693+546j),(858+314j),(941+67j),(952-175j),(933-419j),(828-606j),(704-788j),(550-937j),(375-1051j),(181-1122j),(-17-1152j),(-218-1133j),(-407-1080j),(-575-997j),(-719-877j),(-836-739j),(-920-592j),(-971-438j),(-1008-299j),(-981-132j),(-950-7j),(-903+103j),(-838+217j),(-761+313j),(-669+393j),(-6912+3423j),(-469+507j),(-365+542j),(-252+557j),(-152+557j),(-42+540j),(62+506j),(168+469j),(253+371j),(318+278j),(371+176j),(396+61j),(398-53j),(369-173j),(315-280j),(222-373j),(110-439j),(-8-479j),(-141-480j),(-277-449j),(-406-378j),(-519-288j),(-590-121j),(-632+53j),(-603+258j),(-493+467j),(-275+643j),(28+718j),(10246+31744j),(-9285-32640j),(128+0j),0j
6c3b6baef921,1731984258.941027,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(132-716j),(-244-742j),(-557-594j),(-763-365j),(-868-106j),(-887+147j),(-839+391j),(-756+614j),(-613+776j),(-437+912j),(-249+1012j),(-44+1064j),(162+1069j),(369+1035j),(559+955j),(715+840j),(847+699j),(943+542j),(1006+379j),(1029+198j),(1020+49j),(999-115j),(915-244j),(836-363j),(741-461j),(637-531j),(520-592j),(412-629j),(-6912+3423j),(166-647j),(60-629j),(-38-591j),(-138-542j),(-223-482j),(-302-400j),(-370-301j),(-403-188j),(-410-66j),(-397+56j),(-351+158j),(-294+263j),(-205+342j),(-98+396j),(44+424j),(159+409j),(277+364j),(385+286j),(469+178j),(528+39j),(555-102j),(513-260j),(426-423j),(277-562j),(54-647j),(-207-636j),(-476-484j),(10246+31744j),(-9285-32640j),(128+0j),0j
6c3b6baef921,1731984258.945170,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-166+758j),(255+786j),(603+631j),(825+368j),(930+67j),(934-223j),(862-481j),(732-702j),(553-895j),(338-1021j),(103-1101j),(-139-1119j),(-376-1085j),(-610-993j),(-797-860j),(-942-695j),(-1051-487j),(-1113-291j),(-1128-87j),(-1105+113j),(-1033+295j),(-940+443j),(-815+583j),(-680+681j),(-543+752j),(-392+793j),(-242+801j),(-109+791j),(-6912+3423j),(153+700j),(251+634j),(354+521j),(412+438j),(472+333j),(526+170j),(467+25j),(470-66j),(407-210j),(338-304j),(202-372j),(90-424j),(-69-428j),(-207-397j),(-351-295j),(-417-231j),(-490-86j),(-517+61j),(-500+207j),(-435+356j),(-332+493j),(-171+595j),(32+641j),(256+613j),(487+492j),(663+251j),(714-84j),(10246+31744j),(-9285-32640j),(128+0j),0j
6c3b6baef921,1731984258.958105,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-736+202j),(-578+582j),(-289+811j),(39+888j),(347+848j),(597+725j),(789+558j),(959+338j),(1021+123j),(1054-113j),(1028-346j),(948-566j),(822-764j),(661-929j),(468-1049j),(269-1114j),(59-1137j),(-148-1121j),(-331-1056j),(-493-959j),(-627-837j),(-762-709j),(-805-546j),(-845-395j),(-860-257j),(-847-114j),(-811+16j),(-758+135j),(-6912+3423j),(-599+339j),(-599+339j),(-387+466j),(-274+498j),(-160+514j),(-41+508j),(81+490j),(181+410j),(273+326j),(344+223j),(385+105j),(399-13j),(375-141j),(326-258j),(232-363j),(122-430j),(-9-467j),(-148-468j),(-287-429j),(-411-346j),(-534-232j),(-590-57j),(-604+130j),(-546+331j),(-397+533j),(-145+669j),(167+673j),(10246+27648j),(-9290-32640j),(128+0j),0j
6c3b6baef921,1731984258.981493,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-145-36j),(-209+82j),(-202+231j),(-94+384j),(80+468j),(275+478j),(449+418j),(576+303j),(650+132j),(659-30j),(597-184j),(480-293j),(338-352j),(165-361j),(4-299j),(-135-185j),(-235-24j),(-274+152j),(-246+334j),(-174+486j),(-49+598j),(81+658j),(250+658j),(395+582j),(489+450j),(532+266j),(469+45j),(237-111j),(-6912+3423j),(71+175j),(197+92j),(194-63j),(108-212j),(-32-306j),(-209-350j),(-360-342j),(-513-263j),(-614-152j),(-667-24j),(-668+124j),(-597+262j),(-490+374j),(-338+439j),(-165+445j),(-7+384j),(135+280j),(218+124j),(242-32j),(215-188j),(129-321j),(-28-412j),(-197-417j),(-360-342j),(-484-177j),(-515+42j),(-447+219j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984259.396083,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-362+158j),(-270+266j),(-160+350j),(19+478j),(225+503j),(429+465j),(577+368j),(701+197j),(738+63j),(734-94j),(666-250j),(538-354j),(375-420j),(197-428j),(16-392j),(-161-279j),(-303-130j),(-386+63j),(-431+257j),(-411+430j),(-347+598j),(-222+731j),(-125+796j),(52+808j),(202+742j),(353+603j),(421+363j),(310+67j),(-6912+3423j),(-72+234j),(106+263j),(262+141j),(326-50j),(322-260j),(266-450j),(126-621j),(11-722j),(-160-788j),(-314-773j),(-475-716j),(-586-603j),(-660-451j),(-685-274j),(-617-78j),(-516+99j),(-360+212j),(-167+299j),(34+318j),(228+266j),(408+148j),(517-4j),(547-188j),(491-419j),(334-612j),(66-712j),(-111-721j),(10245+0j),(-9728-32640j),(1152+0j),0j
6c3b6baef921,1731984259.401748,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-33-188j),(-158-239j),(-308-233j),(-461-124j),(-557+35j),(-608+199j),(-603+349j),(-549+484j),(-479+576j),(-382+637j),(-263+664j),(-147+636j),(-18+571j),(97+465j),(194+339j),(266+167j),(311-9j),(327-209j),(315-388j),(282-533j),(228-666j),(131-754j),(55-800j),(-72-807j),(-178-744j),(-283-642j),(-346-433j),(-285-134j),(-6912+3423j),(152-183j),(10-291j),(-158-254j),(-301-122j),(-402+24j),(-482+186j),(-510+362j),(-518+493j),(-486+634j),(-432+718j),(-348+790j),(-254+821j),(-129+802j),(-8+740j),(126+618j),(215+477j),(283+317j),(310+135j),(304-57j),(260-225j),(177-389j),(52-502j),(-102-575j),(-286-586j),(-486-507j),(-641-331j),(-684-148j),(10245+0j),(-9472-32640j),(1152+0j),0j
6c3b6baef921,1731984259.411016,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(156-99j),(161-229j),(97-368j),(-61-472j),(-247-506j),(-418-483j),(-549-429j),(-669-313j),(-721-238j),(-737-124j),(-724-10j),(-646+95j),(-540+184j),(-400+255j),(-239+298j),(-55+309j),(132+287j),(303+231j),(465+158j),(586+75j),(696-36j),(752-160j),(777-243j),(739-350j),(648-420j),(508-485j),(290-480j),(34-312j),(-6912+3423j),(225+84j),(272-80j),(184-220j),(26-305j),(-155-361j),(-340-387j),(-511-351j),(-633-331j),(-751-255j),(-819-183j),(-861-81j),(-848+20j),(-795+125j),(-706+223j),(-559+286j),(-400+337j),(-231+348j),(-44+328j),(124+272j),(281+172j),(411+50j),(494-95j),(511-263j),(466-440j),(333-603j),(133-699j),(-54-690j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984259.412723,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(171-261j),(32-329j),(-111-369j),(-273-387j),(-427-361j),(-551-318j),(-644-259j),(-725-174j),(-743-137j),(-745-73j),(-720+0j),(-651+62j),(-562+122j),(-448+173j),(-309+228j),(-150+270j),(9+308j),(180+340j),(331+365j),(461+373j),(570+402j),(680+369j),(720+371j),(757+318j),(738+252j),(693+142j),(563+4j),(298-113j),(-6912+3423j),(-7+240j),(144+241j),(245+135j),(306-26j),(353-185j),(374-339j),(375-496j),(399-591j),(391-693j),(370-757j),(340-793j),(300-800j),(226-773j),(156-724j),(54-625j),(-37-524j),(-121-398j),(-202-260j),(-278-116j),(-332+37j),(-359+197j),(-365+335j),(-331+467j),(-249+595j),(-112+682j),(66+716j),(189+699j),(10245+0j),(-9472-32640j),(128+0j),0j
6c3b6baef921,1731984259.425892,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-610+230j),(-421+541j),(-123+701j),(176+710j),(436+620j),(635+444j),(769+241j),(835+0j),(805-234j),(735-441j),(622-632j),(458-796j),(237-900j),(17-954j),(-209-935j),(-409-862j),(-586-757j),(-721-614j),(-828-422j),(-865-227j),(-878-62j),(-857+128j),(-794+278j),(-701+414j),(-583+528j),(-442+603j),(-295+648j),(-163+644j),(-6912+3423j),(93+603j),(198+549j),(292+467j),(378+368j),(429+257j),(447+135j),(449+15j),(408-103j),(340-209j),(241-293j),(131-341j),(9-359j),(-115-341j),(-223-287j),(-314-182j),(-366-74j),(-392+53j),(-351+180j),(-285+301j),(-184+402j),(-45+459j),(117+465j),(295+424j),(447+276j),(556+75j),(544-179j),(409-437j),(10246+31744j),(-8773-32640j),(1152+0j),0j
6c3b6baef921,1731984259.432080,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(615+132j),(630-235j),(464-526j),(204-694j),(-64-744j),(-329-697j),(-549-573j),(-743-411j),(-822-183j),(-870+46j),(-842+277j),(-769+494j),(-634+686j),(-447+827j),(-244+922j),(-16+954j),(200+937j),(406+852j),(569+738j),(703+577j),(783+402j),(821+226j),(832+48j),(790-118j),(716-256j),(630-384j),(518-478j),(400-542j),(-6912+3423j),(122-599j),(2-584j),(-135-532j),(-227-464j),(-318-374j),(-373-295j),(-432-154j),(-411-36j),(-378+82j),(-303+210j),(-218+286j),(-108+333j),(21+349j),(132+334j),(238+250j),(339+147j),(382+34j),(378-100j),(344-233j),(254-348j),(111-436j),(-28-474j),(-201-448j),(-373-358j),(-506-175j),(-549+83j),(-455+346j),(10246+31744j),(-8773-32640j),(128+0j),0j
6c3b6baef921,1731984259.435974,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(605+169j),(630-217j),(436-542j),(136-704j),(-185-716j),(-467-595j),(-676-385j),(-815-125j),(-818+152j),(-742+421j),(-583+654j),(-356+824j),(-90+908j),(188+912j),(448+815j),(673+647j),(827+421j),(907+169j),(904-84j),(830-317j),(691-519j),(522-672j),(306-750j),(102-774j),(-97-744j),(-273-664j),(-416-547j),(-517-398j),(-6912+3423j),(-582-65j),(-550+75j),(-476+215j),(-372+325j),(-241+398j),(-100+428j),(43+426j),(168+351j),(268+255j),(328+129j),(338-7j),(303-141j),(215-249j),(95-316j),(-47-332j),(-179-292j),(-292-204j),(-366-73j),(-384+73j),(-343+229j),(-242+377j),(-68+448j),(128+460j),(324+379j),(491+190j),(540-89j),(414-374j),(10246-3328j),(-9031-32640j),0j,0j
6c3b6baef921,1731984259.454050,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(584+159j),(641-76j),(602-296j),(506-473j),(387-605j),(255-690j),(131-743j),(4-772j),(-109-786j),(-219-786j),(-328-772j),(-427-743j),(-511-710j),(-597-665j),(-667-609j),(-726-542j),(-766-469j),(-795-398j),(-810-323j),(-814-253j),(-809-186j),(-793-122j),(-773-66j),(-744-20j),(-716+23j),(-683+60j),(-648+95j),(-608+118j),(-6912+3423j),(-524+191j),(-482+209j),(-435+238j),(-385+261j),(-338+282j),(-279+300j),(-231+315j),(-165+320j),(-105+321j),(-42+319j),(24+310j),(91+293j),(157+263j),(214+222j),(266+173j),(297+114j),(327+59j),(345-16j),(348-89j),(340-165j),(323-243j),(283-320j),(222-398j),(120-461j),(-13-490j),(-175-477j),(-346-395j),(10246+9984j),(-9040-32640j),(1152+0j),0j
6c3b6baef921,1731984259.695721,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-181-246j),(-247-216j),(-247-216j),(-480-48j),(-581+101j),(-643+274j),(-639+409j),(-603+566j),(-560+641j),(-473+705j),(-376+722j),(-255+687j),(-140+628j),(-24+515j),(88+368j),(176+198j),(249+4j),(289-199j),(309-392j),(311-547j),(299-710j),(237-829j),(204-881j),(115-909j),(26-859j),(-100-777j),(-208-582j),(-226-254j),(-6912+3423j),(216-73j),(140-177j),(-15-178j),(-174-90j),(-329+8j),(-465+124j),(-563+259j),(-647+348j),(-697+458j),(-697+519j),(-679+583j),(-631+609j),(-547+611j),(-451+586j),(-320+499j),(-199+423j),(-95+307j),(15+170j),(98+20j),(149-125j),(175-270j),(173-404j),(119-509j),(23-608j),(-126-642j),(-296-619j),(-359-565j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984259.700550,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-80-425j),(-289-304j),(-435-116j),(-557+171j),(-517+515j),(-309+767j),(-60+931j),(264+965j),(574+856j),(791+665j),(905+380j),(889+113j),(771-139j),(552-326j),(266-387j),(-27-346j),(-266-151j),(-426+101j),(-451+396j),(-373+669j),(-195+909j),(55+1036j),(339+1046j),(603+926j),(787+700j),(886+382j),(752+21j),(353-214j),(-6912+3423j),(128+243j),(263+75j),(185-120j),(-28-249j),(-312-264j),(-566-180j),(-749-1j),(-863+240j),(-862+497j),(-779+720j),(-603+909j),(-367+997j),(-109+986j),(127+866j),(284+672j),(359+436j),(327+194j),(211-1j),(29-127j),(-191-156j),(-387-89j),(-533+96j),(-565+329j),(-472+589j),(-219+776j),(105+825j),(363+753j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984259.903123,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(24+310j),(149+284j),(273+247j),(450+202j),(620+112j),(741+14j),(823-96j),(853-211j),(863-274j),(839-342j),(786-388j),(688-406j),(559-391j),(412-355j),(235-305j),(49-223j),(-142-127j),(-320-23j),(-474+81j),(-627+180j),(-740+263j),(-814+357j),(-856+396j),(-851+439j),(-785+479j),(-658+501j),(-446+478j),(-142+326j),(-6912+3423j),(-142-187j),(-205-96j),(-138+34j),(-8+162j),(136+277j),(273+384j),(424+456j),(515+527j),(609+571j),(675+598j),(701+593j),(699+568j),(674+500j),(613+415j),(528+308j),(418+204j),(299+87j),(166-5j),(30-94j),(-114-167j),(-255-218j),(-386-235j),(-506-208j),(-605-138j),(-661-14j),(-661+138j),(-640+216j),(10245+0j),(-9984-32640j),0j,0j
6c3b6baef921,1731984259.907357,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-265-157j),(-317-47j),(-368+64j),(-446+238j),(-492+412j),(-475+564j),(-461+697j),(-387+817j),(-346+865j),(-268+893j),(-201+883j),(-114+804j),(-41+699j),(29+554j),(96+382j),(142+182j),(179-33j),(210-252j),(228-441j),(231-614j),(226-755j),(210-873j),(206-944j),(155-977j),(81-937j),(-30-843j),(-140-649j),(-187-313j),(-6912+3423j),(243-9j),(198-112j),(51-140j),(-129-96j),(-307-46j),(-471+12j),(-620+93j),(-737+134j),(-837+197j),(-883+236j),(-890+281j),(-861+298j),(-791+317j),(-692+309j),(-564+289j),(-405+261j),(-247+217j),(-81+145j),(64+76j),(204-12j),(319-110j),(406-211j),(442-329j),(426-463j),(343-578j),(209-654j),(126-676j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984259.911132,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(140+3j),(181-94j),(173-215j),(81-366j),(-84-464j),(-261-493j),(-441-450j),(-583-337j),(-665-205j),(-694-49j),(-663+105j),(-565+234j),(-422+305j),(-261+314j),(-106+268j),(35+160j),(123+19j),(163-160j),(153-330j),(87-476j),(-20-587j),(-173-646j),(-299-649j),(-435-578j),(-528-452j),(-562-271j),(-488-61j),(-254+97j),(-6912+3423j),(-26-178j),(-121-126j),(-108-1j),(-10+111j),(128+180j),(279+207j),(433+160j),(551+97j),(633-15j),(660-142j),(643-262j),(573-369j),(456-435j),(325-458j),(182-431j),(61-360j),(-35-247j),(-70-110j),(-70+30j),(-13+151j),(93+231j),(217+261j),(351+218j),(458+114j),(500-57j),(456-243j),(359-346j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984259.939718,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-537+276j),(-357+532j),(-104+668j),(171+693j),(399+610j),(587+485j),(708+317j),(817+135j),(826-69j),(815-255j),(762-450j),(665-603j),(538-746j),(391-851j),(219-919j),(42-951j),(-129-940j),(-289-885j),(-432-812j),(-545-710j),(-647-592j),(-729-485j),(-742-338j),(-754-213j),(-739-101j),(-711+12j),(-666+98j),(-612+181j),(-6912+3423j),(-466+306j),(-387+338j),(-311+371j),(-227+379j),(-143+376j),(-77+347j),(-14+333j),(44+272j),(84+213j),(105+151j),(106+89j),(108+29j),(75-32j),(36-70j),(-23-104j),(-86-93j),(-147-80j),(-197-28j),(-230+28j),(-251+98j),(-242+183j),(-205+263j),(-124+332j),(-20+391j),(140+396j),(302+314j),(427+164j),(10246+31744j),(-9029-32640j),(128+0j),0j
