mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731983551.323804,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-54-255j),(-292-167j),(-379+128j),(-143+418j),(259+403j),(504+90j),(453-311j),(145-552j),(-259-523j),(-533-235j),(-544+152j),(-301+443j),(61+495j),(346+287j),(410-41j),(231-309j),(-84-377j),(-349-207j),(-438+112j),(-280+419j),(50+551j),(387+445j),(612+129j),(565-263j),(279-538j),(-127-533j),(-363-252j),(-244+92j),(1023-32j),(-196-107j),(-228+161j),(1+303j),(278+170j),(347-145j),(164-442j),(-195-519j),(-568-327j),(-732+93j),(-579+555j),(-148+817j),(351+767j),(715+405j),(774-88j),(509-489j),(74-605j),(-289-423j),(-412-62j),(-235+240j),(94+301j),(351+97j),(345-271j),(29-533j),(-429-454j),(-701+6j),(-512+547j),(6+739j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983551.592985,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(236+282j),(292+242j),(361+184j),(431+28j),(447-148j),(417-301j),(348-414j),(244-509j),(161-554j),(66-566j),(-40-561j),(-126-515j),(-198-452j),(-270-360j),(-334-254j),(-367-132j),(-392-4j),(-383+133j),(-377+247j),(-348+349j),(-324+446j),(-259+533j),(-225+567j),(-156+599j),(-70+587j),(29+551j),(127+430j),(169+194j),(1023-32j),(-209+86j),(-162+233j),(-42+302j),(112+296j),(265+279j),(405+226j),(542+130j),(635+85j),(733-13j),(776-97j),(816-180j),(809-258j),(762-333j),(683-399j),(541-430j),(423-447j),(263-443j),(103-400j),(-63-328j),(-207-227j),(-346-102j),(-437+28j),(-492+197j),(-485+384j),(-392+587j),(-206+733j),(-48+757j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983551.601307,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(326-181j),(297-247j),(249-325j),(107-432j),(-74-467j),(-227-460j),(-357-410j),(-453-345j),(-519-258j),(-551-156j),(-556-59j),(-529+41j),(-476+138j),(-403+227j),(-304+296j),(-187+347j),(-59+388j),(71+401j),(186+416j),(295+397j),(391+387j),(475+350j),(541+304j),(575+241j),(580+147j),(549+44j),(445-71j),(216-142j),(1023-32j),(58+215j),(211+190j),(293+75j),(312-74j),(301-229j),(269-379j),(220-516j),(155-633j),(75-733j),(-12-796j),(-93-834j),(-177-837j),(-252-792j),(-326-722j),(-370-599j),(-402-470j),(-411-317j),(-391-144j),(-335+24j),(-251+181j),(-149+326j),(-6+438j),(159+506j),(349+519j),(555+441j),(712+275j),(749+121j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983551.682653,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(272-7j),(313-140j),(274-294j),(95-430j),(-141-450j),(-335-374j),(-481-242j),(-558-100j),(-574+96j),(-517+261j),(-407+393j),(-250+473j),(-250+473j),(81+441j),(226+349j),(321+212j),(385+46j),(393-125j),(349-288j),(255-433j),(144-528j),(29-587j),(-145-605j),(-280-551j),(-410-439j),(-474-268j),(-442-68j),(-239+98j),(1023-32j),(-66-211j),(-240-156j),(-303+4j),(-262+191j),(-148+346j),(7+465j),(175+529j),(391+522j),(565+467j),(728+333j),(811+165j),(842-13j),(800-204j),(693-352j),(525-472j),(324-515j),(123-503j),(-77-404j),(-225-256j),(-321-60j),(-331+143j),(-241+363j),(-64+530j),(175+595j),(465+532j),(684+314j),(737+58j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983551.682945,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(232+315j),(367+123j),(392-104j),(287-325j),(81-465j),(-143-485j),(-343-418j),(-501-263j),(-565-89j),(-567+97j),(-492+267j),(-363+389j),(-197+458j),(-9+460j),(166+387j),(298+255j),(380+82j),(396-106j),(349-281j),(255-426j),(115-539j),(-67-588j),(-213-574j),(-362-502j),(-473-367j),(-521-176j),(-445+26j),(-207+156j),(1023-32j),(-134-180j),(-278-59j),(-278+124j),(-158+281j),(25+374j),(233+394j),(447+329j),(602+229j),(729+46j),(774-151j),(757-360j),(655-542j),(477-680j),(271-734j),(37-702j),(-157-592j),(-297-418j),(-359-201j),(-334+28j),(-215+214j),(-37+357j),(189+393j),(418+320j),(611+133j),(692-169j),(582-493j),(364-694j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983552.336115,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-111+433j),(85+398j),(249+307j),(398+155j),(458-36j),(455-220j),(389-372j),(291-481j),(147-555j),(10-572j),(-131-549j),(-238-469j),(-328-362j),(-382-229j),(-394-80j),(-371+66j),(-315+207j),(-226+328j),(-110+431j),(12+483j),(141+522j),(251+520j),(368+487j),(453+408j),(511+300j),(519+158j),(438-5j),(226-124j),(1023-32j),(68+208j),(227+163j),(293+16j),(275-147j),(191-309j),(85-447j),(-46-540j),(-208-605j),(-366-628j),(-514-601j),(-631-529j),(-721-423j),(-763-288j),(-764-132j),(-705+10j),(-602+155j),(-452+254j),(-261+316j),(-70+326j),(127+280j),(289+183j),(429+26j),(489-168j),(469-393j),(335-604j),(99-742j),(-114-774j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983552.337167,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-200+308j),(58+359j),(292+254j),(432+17j),(386-264j),(210-464j),(-51-532j),(-277-488j),(-482-309j),(-574-84j),(-537+159j),(-392+346j),(-195+441j),(25+439j),(218+336j),(337+156j),(375-64j),(286-273j),(123-423j),(-84-474j),(-301-455j),(-471-345j),(-599-146j),(-608+87j),(-513+299j),(-317+442j),(-59+444j),(129+222j),(1023-32j),(-166+151j),(-3+275j),(195+220j),(299+35j),(309-198j),(193-415j),(-9-544j),(-275-587j),(-550-481j),(-730-285j),(-826-11j),(-791+272j),(-626+522j),(-391+682j),(-85+693j),(172+588j),(343+378j),(392+113j),(308-126j),(110-284j),(-128-321j),(-376-203j),(-511+41j),(-492+358j),(-263+643j),(127+749j),(474+623j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983552.596496,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(378-81j),(255-275j),(61-386j),(-174-383j),(-378-261j),(-491-70j),(-510+144j),(-432+346j),(-305+474j),(-135+548j),(50+548j),(212+472j),(329+356j),(404+190j),(406+3j),(340-174j),(217-315j),(47-393j),(-133-419j),(-297-377j),(-449-305j),(-557-149j),(-602-10j),(-585+155j),(-490+302j),(-345+416j),(-130+420j),(69+245j),(1023-32j),(-212+59j),(-152+234j),(16+294j),(202+230j),(347+102j),(437-84j),(443-312j),(398-491j),(271-657j),(92-766j),(-104-811j),(-311-778j),(-493-659j),(-617-476j),(-652-244j),(-607-32j),(-486+154j),(-299+276j),(-76+320j),(143+265j),(320+133j),(415-67j),(413-304j),(282-537j),(14-694j),(-326-677j),(-572-524j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983552.602032,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(553+432j),(703+137j),(742-153j),(670-413j),(516-592j),(345-756j),(169-807j),(5-852j),(-169-859j),(-301-830j),(-479-778j),(-577-706j),(-693-608j),(-760-521j),(-845-401j),(-907-292j),(-951-189j),(-924-55j),(-926+42j),(-877+112j),(-882+204j),(-825+290j),(-794+355j),(-738+410j),(-678+445j),(-623+493j),(-580+537j),(-511+582j),(1023-32j),(-390+636j),(-325+639j),(-244+670j),(-166+667j),(-87+679j),(-9+669j),(78+645j),(176+606j),(270+545j),(338+468j),(399+386j),(477+292j),(507+180j),(534+63j),(506-80j),(473-210j),(414-288j),(326-399j),(208-486j),(86-530j),(-69-549j),(-211-532j),(-365-478j),(-520-365j),(-649-161j),(-711+101j),(-620+379j),(10246+7680j),(-11600-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983552.694077,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(229+39j),(245-173j),(94-353j),(-215-380j),(-438-159j),(-491+138j),(-363+414j),(-120+545j),(199+542j),(426+374j),(546+116j),(499-159j),(328-352j),(84-435j),(-149-370j),(-317-199j),(-374+50j),(-282+273j),(-94+433j),(158+458j),(398+371j),(546+191j),(604-100j),(504-353j),(280-517j),(-1-538j),(-233-372j),(-248-63j),(1023-32j),(-14-218j),(-231-156j),(-291+53j),(-161+262j),(81+358j),(343+296j),(532+115j),(615-206j),(516-513j),(269-743j),(-74-817j),(-404-724j),(-659-480j),(-754-153j),(-680+177j),(-456+417j),(-148+488j),(136+385j),(292+157j),(287-122j),(129-321j),(-166-396j),(-458-252j),(-604+76j),(-505+468j),(-146+731j),(271+690j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983552.694550,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(385+141j),(385+21j),(367-106j),(328-254j),(239-392j),(130-480j),(26-533j),(-108-544j),(-176-528j),(-261-498j),(-328-439j),(-358-364j),(-386-297j),(-404-190j),(-403-83j),(-383+32j),(-352+152j),(-299+261j),(-248+356j),(-207+432j),(-159+520j),(-88+574j),(-56+597j),(-2+608j),(64+584j),(136+528j),(189+398j),(192+166j),(1023-32j),(-191+106j),(-128+235j),(-32+301j),(114+289j),(256+262j),(394+219j),(523+140j),(622+111j),(715+38j),(779-13j),(821-76j),(832-131j),(798-196j),(738-256j),(630-300j),(510-340j),(370-355j),(215-355j),(47-326j),(-118-282j),(-273-211j),(-405-127j),(-512-7j),(-592+152j),(-596+354j),(-516+540j),(-392+660j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983552.694883,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-256+54j),(-280+170j),(-251+301j),(-99+411j),(84+457j),(245+434j),(375+375j),(486+274j),(533+190j),(562+70j),(562+70j),(508-138j),(443-234j),(334-298j),(213-351j),(83-371j),(-62-371j),(-190-353j),(-306-304j),(-416-260j),(-501-185j),(-571-91j),(-600-36j),(-595+54j),(-573+136j),(-490+232j),(-336+285j),(-99+230j),(1023-32j),(-170-139j),(-282-28j),(-272+110j),(-190+246j),(-65+354j),(61+447j),(220+499j),(332+536j),(469+536j),(591+517j),(690+461j),(751+381j),(775+280j),(759+159j),(697+34j),(609-76j),(484-186j),(323-254j),(149-294j),(-34-301j),(-226-263j),(-383-193j),(-519-53j),(-607+134j),(-600+364j),(-476+573j),(-310+662j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983553.345479,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-307+251j),(-105+368j),(118+385j),(334+269j),(469+72j),(477-151j),(408-361j),(269-492j),(69-561j),(-123-558j),(-286-469j),(-410-339j),(-464-166j),(-440+19j),(-363+181j),(-228+307j),(-46+373j),(136+378j),(136+378j),(452+210j),(535+70j),(579-86j),(555-256j),(457-402j),(317-505j),(126-533j),(-66-439j),(-172-188j),(1023-32j),(164-146j),(27-282j),(-147-257j),(-290-119j),(-352+71j),(-359+276j),(-285+470j),(-137+623j),(53+723j),(275+752j),(480+687j),(643+554j),(745+360j),(764+145j),(704-73j),(559-249j),(370-371j),(133-381j),(-74-321j),(-245-176j),(-351+18j),(-346+249j),(-228+478j),(6+619j),(316+625j),(595+454j),(743+200j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983553.594816,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-159-435j),(-264-319j),(-343-198j),(-423-45j),(-454+110j),(-443+252j),(-395+362j),(-309+467j),(-253+511j),(-175+545j),(-86+553j),(-1+522j),(77+485j),(163+419j),(234+340j),(302+242j),(362+133j),(397+23j),(431-79j),(458-167j),(481-261j),(475-353j),(466-392j),(423-444j),(361-457j),(273-468j),(135-424j),(-23-255j),(1023-32j),(215+58j),(270-75j),(221-199j),(118-290j),(-5-363j),(-136-441j),(-284-477j),(-387-519j),(-500-535j),(-580-527j),(-649-506j),(-698-467j),(-716-395j),(-723-315j),(-671-213j),(-607-103j),(-518-2j),(-396+110j),(-265+213j),(-108+285j),(61+347j),(217+379j),(375+360j),(535+293j),(674+150j),(752-54j),(769-193j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983553.598387,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-284-241j),(-356-100j),(-393+45j),(-372+207j),(-310+350j),(-232+448j),(-137+515j),(-54+557j),(28+574j),(107+571j),(180+534j),(236+474j),(277+400j),(318+313j),(351+216j),(366+105j),(387-9j),(381-114j),(385-221j),(384-304j),(386-388j),(375-446j),(360-502j),(313-537j),(258-536j),(168-513j),(51-440j),(-65-249j),(1023-32j),(221+34j),(264-107j),(202-221j),(94-304j),(-31-374j),(-154-436j),(-269-480j),(-384-526j),(-487-544j),(-571-547j),(-626-538j),(-666-518j),(-685-466j),(-681-399j),(-634-289j),(-583-192j),(-509-82j),(-408+39j),(-297+155j),(-173+260j),(-49+349j),(99+423j),(268+447j),(437+436j),(605+344j),(729+189j),(768+50j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983553.703709,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(216-211j),(89-328j),(-73-388j),(-263-338j),(-411-224j),(-499-78j),(-533+78j),(-531+204j),(-462+343j),(-374+434j),(-267+495j),(-150+510j),(-19+494j),(108+432j),(212+352j),(304+240j),(366+104j),(396-32j),(412-180j),(394-289j),(357-413j),(320-491j),(228-569j),(134-605j),(24-590j),(-93-538j),(-201-399j),(-206-153j),(1023-32j),(169-142j),(82-273j),(-77-292j),(-224-219j),(-353-112j),(-455+20j),(-530+149j),(-568+317j),(-560+472j),(-521+592j),(-452+701j),(-355+769j),(-237+801j),(-102+780j),(33+705j),(159+604j),(248+460j),(303+281j),(321+91j),(292-102j),(234-266j),(96-423j),(-75-514j),(-287-546j),(-517-466j),(-696-282j),(-749-74j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983553.704041,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(2-252j),(-134-293j),(-280-278j),(-409-135j),(-468+44j),(-463+205j),(-405+349j),(-306+467j),(-224+533j),(-109+574j),(11+569j),(117+520j),(211+438j),(289+339j),(349+223j),(377+81j),(381-59j),(347-201j),(304-323j),(245-431j),(176-509j),(74-586j),(10-617j),(-85-617j),(-173-567j),(-264-476j),(-311-317j),(-243-86j),(1023-32j),(127-184j),(1-284j),(-140-262j),(-273-155j),(-366-27j),(-439+118j),(-467+291j),(-492+424j),(-467+569j),(-411+679j),(-334+759j),(-243+813j),(-120+819j),(-3+795j),(115+702j),(208+584j),(280+433j),(324+255j),(330+72j),(286-117j),(198-291j),(80-421j),(-86-513j),(-289-537j),(-508-473j),(-696-295j),(-738-102j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983554.356690,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-398+61j),(-324+204j),(-225+321j),(-91+417j),(59+462j),(195+468j),(306+440j),(404+405j),(468+341j),(505+277j),(523+203j),(519+127j),(495+39j),(451-49j),(392-132j),(314-215j),(227-299j),(134-370j),(44-436j),(-32-481j),(-101-536j),(-164-562j),(-219-575j),(-270-557j),(-303-514j),(-340-436j),(-336-296j),(-249-85j),(1023-32j),(148-168j),(56-276j),(-65-285j),(-197-232j),(-322-160j),(-441-78j),(-544+6j),(-633+86j),(-697+171j),(-756+235j),(-786+301j),(-782+350j),(-740+388j),(-673+418j),(-568+434j),(-449+438j),(-311+420j),(-157+381j),(-7+330j),(150+262j),(292+178j),(412+73j),(511-59j),(567-224j),(559-416j),(465-597j),(358-699j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983554.358363,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(150-279j),(105-332j),(29-390j),(-155-409j),(-325-347j),(-461-252j),(-538-137j),(-585-22j),(-590+91j),(-567+193j),(-511+286j),(-424+345j),(-323+386j),(-210+408j),(-82+404j),(49+376j),(185+337j),(293+264j),(403+201j),(482+121j),(558+42j),(598-43j),(624-114j),(610-191j),(555-260j),(460-324j),(302-346j),(80-253j),(1023-32j),(184+131j),(283+10j),(267-131j),(174-252j),(59-364j),(-76-457j),(-215-516j),(-351-566j),(-480-577j),(-582-562j),(-670-523j),(-736-470j),(-765-383j),(-770-276j),(-710-151j),(-643-25j),(-522+84j),(-384+184j),(-218+262j),(-43+305j),(143+317j),(329+284j),(486+198j),(618+59j),(618+59j),(667-383j),(560-512j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983554.596969,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-219+328j),(-26+367j),(157+344j),(332+236j),(441+81j),(481-86j),(471-243j),(395-392j),(299-483j),(186-537j),(53-556j),(-61-521j),(-174-455j),(-271-354j),(-334-224j),(-361-84j),(-353+73j),(-315+210j),(-249+343j),(-173+440j),(-77+519j),(49+565j),(138+577j),(242+555j),(328+494j),(394+375j),(401+198j),(260-6j),(1023-32j),(-43+219j),(112+253j),(232+164j),(303+13j),(315-157j),(285-324j),(201-488j),(126-616j),-714j,(-118-767j),(-256-788j),(-374-756j),(-490-671j),(-568-545j),(-594-389j),(-583-221j),(-517-59j),(-403+93j),(-250+211j),(-68+283j),(126+308j),(308+265j),(470+168j),(598-7j),(638-255j),(545-518j),(394-674j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983554.602073,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(350-173j),(289-241j),(223-309j),(88-400j),(-75-445j),(-212-449j),(-338-410j),(-426-361j),(-493-287j),(-532-205j),(-550-117j),(-530-27j),(-484+63j),(-416+146j),(-336+222j),(-236+287j),(-123+339j),(-2+378j),(102+417j),(210+429j),(294+440j),(370+435j),(432+417j),(480+373j),(508+299j),(509+202j),(442+68j),(250-61j),(1023-32j),(-31+217j),(113+255j),(217+184j),(297+53j),(338-78j),(370-229j),(382-364j),(383-496j),(366-612j),(325-713j),(284-782j),(225-816j),(149-812j),(73-777j),(-25-715j),(-103-619j),(-182-487j),(-235-343j),(-280-178j),(-296-8j),(-289+163j),(-241+327j),(-149+484j),(-11+598j),(186+661j),(393+628j),(518+539j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983554.710083,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(191+138j),(292-82j),(150-338j),(-205-356j),(-447-69j),(-384+305j),(-62+532j),(308+461j),(555+141j),(519-248j),(242-502j),(-135-514j),(-397-278j),(-432+57j),(-242+319j),(68+359j),(315+178j),(360-120j),(180-380j),(-134-455j),(-430-297j),(-573+8j),(-471+378j),(-155+592j),(234+549j),(487+246j),(425-116j),(89-245j),(1023-32j),(210-76j),(30-273j),(-225-194j),(-288+90j),(-102+336j),(226+383j),(506+167j),(576-249j),(356-623j),(-96-778j),(-568-601j),(-820-169j),(-750+337j),(-387+674j),(83+699j),(438+431j),(526+29j),(299-280j),(-34-332j),(-277-113j),(-263+197j),(15+419j),(400+314j),(595-94j),(380-567j),(-168-714j),(-613-399j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983554.710714,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-251-252j),(-300-200j),(-352-136j),(-414+21j),(-410+187j),(-371+322j),(-297+440j),(-209+509j),(-124+552j),(-28+573j),(68+552j),(152+497j),(218+425j),(278+340j),(327+231j),(352+118j),(365-6j),(354-138j),(345-251j),(316-350j),(294-437j),(251-515j),(209-565j),(142-590j),(61-584j),(-38-541j),(-134-424j),(-165-196j),(1023-32j),(207-77j),(176-225j),(55-292j),(-89-284j),(-237-260j),(-382-219j),(-509-153j),(-623-90j),(-715+4j),(-775+92j),(-801+172j),(-804+244j),(-759+316j),(-689+367j),(-571+411j),(-447+427j),(-297+421j),(-138+391j),(24+330j),(175+243j),(305+132j),(416+3j),(478-169j),(485-349j),(404-552j),(244-699j),(92-735j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983555.360425,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(247+202j),(329+75j),(375-62j),(360-226j),(287-362j),(216-458j),(120-515j),(47-554j),(-35-573j),(-110-565j),(-178-530j),(-230-478j),(-270-406j),(-309-321j),(-336-226j),(-356-118j),(-377-6j),(-372+101j),(-391+195j),(-385+291j),(-403+372j),(-396+424j),(-380+478j),(-346+504j),(-290+511j),(-207+503j),(-86+431j),(39+252j),(1023-32j),(-213-58j),(-264+74j),(-224+185j),(-121+273j),(-16+364j),(94+436j),(198+501j),(303+561j),(387+593j),(463+612j),(515+629j),(556+613j),(577+567j),(578+513j),(554+412j),(517+316j),(468+183j),(395+64j),(310-68j),(224-199j),(121-317j),(-3-418j),(-148-483j),(-306-518j),(-483-483j),(-643-375j),(-709-257j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983555.598500,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(172-404j),(-62-399j),(-255-294j),(-413-114j),(-435+128j),(-364+343j),(-203+487j),(13+554j),(196+540j),(363+441j),(476+287j),(514+105j),(479-79j),(374-235j),(226-340j),(37-376j),(-154-348j),(-314-241j),(-433-99j),(-478+74j),(-487+251j),(-400+429j),(-295+534j),(-123+595j),(55+584j),(230+487j),(323+293j),(253+34j),(1023-32j),(-26+221j),(165+222j),(280+88j),(289-107j),(211-299j),(63-454j),(-148-523j),(-345-543j),(-560-459j),(-711-311j),(-810-115j),(-827+96j),(-749+309j),(-608+486j),(-608+486j),(-157+582j),(49+495j),(222+340j),(308+129j),(285-100j),(177-300j),(-8-423j),(-246-441j),(-496-343j),(-678-94j),(-704+249j),(-591+509j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983555.603641,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-227-266j),(-359-15j),(-295+264j),(-30+421j),(278+368j),(481+134j),(503-173j),(350-426j),(80-570j),(-218-529j),(-435-346j),(-534-74j),(-451+191j),(-249+369j),(6+405j),(236+297j),(365+84j),(361-176j),(214-382j),(-26-484j),(-283-459j),(-496-294j),(-609-39j),(-564+236j),(-374+462j),(-87+539j),(179+400j),(234+92j),(1023-32j),(-4+217j),(222+171j),(288-44j),(171-262j),(-70-362j),(-335-299j),(-540-86j),(-596+223j),(-481+531j),(-210+763j),(145+812j),(478+678j),(708+388j),(757+39j),(639-289j),(363-481j),(41-513j),(41-513j),(-317-81j),(-241+189j),(-16+347j),(275+318j),(511+90j),(547-268j),(312-614j),(-132-731j),(-519-544j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983555.750262,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(221+165j),(330+58j),(388-86j),(331-278j),(207-423j),(59-498j),(-87-531j),(-226-512j),(-346-455j),(-429-376j),(-490-270j),(-512-153j),(-496-34j),(-446+81j),(-364+201j),(-259+297j),(-133+365j),(1+406j),(131+427j),(254+425j),(370+401j),(461+356j),(533+295j),(573+209j),(582+109j),(545-16j),(422-134j),(184-175j),(1023-32j),(109+188j),(251+121j),(295-20j),(262-179j),(181-324j),(77-448j),(-38-548j),(-165-613j),(-303-656j),(-424-659j),(-536-626j),(-626-557j),(-678-454j),(-690-325j),(-663-183j),(-595-42j),(-499+79j),(-353+189j),(-187+273j),(-1+304j),(174+309j),(358+239j),(508+132j),(612-48j),(641-277j),(539-509j),(378-627j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983556.381574,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-295+104j),(-221+262j),(-91+381j),(106+416j),(291+369j),(435+269j),(533+146j),(575+13j),(575-130j),(532-248j),(451-348j),(348-415j),(216-444j),(84-433j),(-51-402j),(-184-326j),(-291-233j),(-371-114j),(-436+13j),(-466+128j),(-483+251j),(-472+341j),(-432+456j),(-355+515j),(-247+549j),(-110+539j),(37+444j),(134+219j),(1023-32j),(-210+64j),(-175+219j),(-39+286j),(123+275j),(283+215j),(435+136j),(544+33j),(640-102j),(687-246j),(692-379j),(659-498j),(595-597j),(489-657j),(369-686j),(220-668j),(67-607j),(-65-516j),(-181-359j),(-259-192j),(-296-5j),(-288+174j),(-222+358j),(-87+507j),(97+596j),(337+603j),(558+481j),(674+309j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983556.600004,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-266+318j),(-79+383j),(109+374j),(302+295j),(425+152j),(498-17j),(510-188j),(444-346j),(362-443j),(251-525j),(122-551j),(-4-545j),(-135-486j),(-231-392j),(-330-275j),(-371-128j),(-384+15j),(-383+172j),(-307+321j),(-226+437j),(-150+541j),(-14+578j),(76+605j),(189+550j),(287+518j),(376+413j),(404+239j),(259+8j),(1023-32j),(-51+216j),(121+276j),(243+177j),(305+38j),(309-140j),(315-319j),(249-482j),(193-621j),(51-727j),(-75-776j),(-205-787j),(-339-776j),(-450-692j),(-538-568j),(-573-418j),(-566-238j),(-509-70j),(-395+87j),(-252+209j),(-73+291j),(123+321j),(311+281j),(475+182j),(607-4j),(648-248j),(556-493j),(405-661j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983556.606076,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-255-340j),(-336-200j),(-388-61j),(-400+114j),(-386+266j),(-318+393j),(-245+486j),(-160+541j),(-73+577j),(11+584j),(88+570j),(156+522j),(210+453j),(267+372j),(313+267j),(351+167j),(380+48j),(395-60j),(399-172j),(417-271j),(402-358j),(401-423j),(376-479j),(333-522j),(278-526j),(188-517j),(61-446j),(-62-249j),(1023-32j),(221+31j),(267-106j),(196-220j),(89-306j),(-42-363j),(-170-418j),(-298-454j),(-420-483j),(-522-493j),(-609-497j),(-675-478j),(-717-441j),(-728-379j),(-723-301j),(-669-212j),(-599-106j),(-518-5j),(-390+97j),(-267+192j),(-123+278j),(24+340j),(186+379j),(348+379j),(515+328j),(657+198j),(744+10j),(761-131j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
