mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731983936.587698,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(552+210j),(552+26j),(497-154j),(317-324j),(88-399j),(-137-430j),(-341-410j),(-546-351j),(-699-312j),(-837-242j),(-948-170j),(-988-97j),(-1027-33j),(-1028+38j),(-987+98j),(-910+156j),(-798+223j),(-633+261j),(-482+309j),(-314+339j),(-143+390j),(42+417j),(180+443j),(326+441j),(423+405j),(508+350j),(514+216j),(362+15j),(1023-32j),(-231+311j),(-171+492j),(-94+560j),(-18+509j),(25+454j),(67+370j),(118+262j),(151+178j),(195+84j),(221+1j),(270-66j),(310-107j),(343-154j),(372-190j),(372-203j),(377-224j),(374-214j),(357-232j),(327-226j),(293-218j),(239-230j),(199-222j),(131-223j),(55-219j),(-29-194j),(-102-154j),(-164-69j),(10245+0j),(-12288-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731983936.592930,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(953+481j),(926-342j),(222-928j),(-497-723j),(-583+197j),(-298+735j),(364+312j),(732-20j),(806-509j),(183-1310j),(-586-1266j),(-1117-722j),(-1470+100j),(-1325+643j),(-410+1162j),(112+1343j),(653+921j),(880+241j),(765-544j),(307-411j),(-434-450j),(-407-60j),(-518+653j),(-35+854j),(647+536j),(830-16j),(566-270j),(46-488j),(1023-32j),(508-136j),(290-669j),(-151-722j),(-569-448j),(-634-22j),(-450+335j),(-102+405j),(199+257j),(295+8j),(221-251j),(-27-378j),(-339-309j),(-501-117j),(-508+192j),(-380+469j),(-87+598j),(244+570j),(471+345j),(541+42j),(442-218j),(217-411j),(-69-413j),(-281-207j),(-306+70j),(-130+229j),(68+222j),(143+113j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983936.598926,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(328+457j),(467+278j),(522+46j),(408-201j),(190-374j),(-51-449j),(-303-443j),(-524-390j),(-719-283j),(-869-153j),(-964+12j),(-1007+171j),(-989+328j),(-924+460j),(-823+567j),(-666+626j),(-503+646j),(-316+625j),(-123+561j),(71+472j),(236+348j),(366+190j),(478+45j),(536-123j),(534-279j),(466-414j),(298-468j),(51-362j),(1023-32j),(321+215j),(515+100j),(561-27j),(506-126j),(419-183j),(300-216j),(179-223j),(57-225j),(-47-209j),(-155-179j),(-246-140j),(-313-108j),(-373-65j),(-410-21j),(-433+13j),(-438+61j),(-422+101j),(-397+136j),(-360+167j),(-311+190j),(-253+219j),(-178+228j),(-93+236j),(-3+226j),(84+180j),(153+97j),(134-8j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983936.728866,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-28+624j),(146+562j),(292+447j),(409+215j),(422-38j),(370-282j),(269-476j),(171-642j),(-7-772j),(-148-870j),(-290-925j),(-396-938j),(-503-918j),(-588-859j),(-650-772j),(-662-651j),(-662-520j),(-617-335j),(-550-171j),(-458-1j),(-389+165j),(-289+298j),(-178+440j),(-64+545j),(39+607j),(161+601j),(270+491j),(278+230j),(1023-32j),(-363+131j),(-413+327j),(-355+435j),(-261+438j),(-185+408j),(-91+353j),(-22+283j),(71+221j),(155+147j),(216+87j),(284+32j),(328-13j),(367-48j),(403-86j),(412-117j),(415-138j),(407-149j),(385-168j),(345-175j),(305-185j),(271-188j),(206-217j),(135-224j),(54-216j),(-36-194j),(-115-150j),(-186-111j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983936.790421,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(79+617j),(296+501j),(450+301j),(476-2j),(346-272j),(135-449j),(-123-541j),(-384-546j),(-611-490j),(-813-374j),(-968-206j),(-1038-5j),(-1040+180j),(-993+368j),(-877+524j),(-703+630j),(-508+676j),(-282+659j),(-73+588j),(125+463j),(301+319j),(418+128j),(489-56j),(503-259j),(442-415j),(312-543j),(116-557j),(-89-358j),(1023-32j),(389+43j),(505-166j),(474-313j),(343-377j),(236-394j),(107-364j),(-15-292j),(-114-221j),(-186-123j),(-238-17j),(-281+74j),(-296+168j),(-290+251j),(-266+314j),(-231+359j),(-190+395j),(-133+410j),(-77+416j),(-16+398j),(49+363j),(117+320j),(166+254j),(204+164j),(215+64j),(203-39j),(141-137j),(48-213j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983936.938816,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(485+408j),(544+228j),(550+32j),(435-199j),(243-372j),(31-473j),(-195-527j),(-389-535j),(-586-514j),(-747-466j),(-886-394j),(-983-306j),(-1024-221j),(-1043-117j),(-1014-27j),(-934+67j),(-832+158j),(-670+248j),(-511+305j),(-330+350j),(-158+419j),(11+435j),(176+453j),(336+443j),(455+387j),(525+310j),(532+159j),(356-30j),(1023-32j),(-169+339j),(-63+519j),(38+550j),(115+501j),(145+425j),(174+324j),(191+231j),(211+128j),(218+27j),(223-69j),(233-146j),(246-204j),(254-256j),(262-297j),(247-329j),(238-347j),(225-352j),(197-357j),(169-352j),(135-338j),(90-323j),(34-303j),(-24-267j),(-95-217j),(-154-149j),(-197-64j),(-228+24j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983937.585995,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-187-472j),(-358-369j),(-483-177j),(-473+86j),(-342+337j),(-147+489j),(84+577j),(337+599j),(515+579j),(688+503j),(828+418j),(910+308j),(971+193j),(973+83j),(954-48j),(872-185j),(722-287j),(555-346j),(403-412j),(214-419j),(23-426j),(-149-407j),(-304-356j),(-417-274j),(-497-209j),(-539-80j),(-464+39j),(-263+152j),(1023-32j),(-24-322j),(-183-376j),(-291-381j),(-346-300j),(-348-229j),(-330-141j),(-309-48j),(-276+11j),(-242+92j),(-206+160j),(-170+214j),(-137+275j),(-92+324j),(-51+360j),(-1+388j),(48+403j),(101+401j),(167+392j),(225+347j),(274+288j),(325+207j),(349+126j),(365+19j),(359-108j),(294-237j),(179-323j),(62-324j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983937.590768,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-132-530j),(-477-242j),(-484+206j),(-70+492j),(337+336j),(520-104j),(325-498j),(-173-652j),(-563-505j),(-851-76j),(-804+454j),(-461+844j),(63+989j),(552+794j),(870+345j),(872-169j),(526-569j),(87-663j),(-290-498j),(-447-134j),(-377+204j),(-114+422j),(214+424j),(472+171j),(514-133j),(328-431j),(-14-465j),(-236-191j),(1023-32j),(93-310j),(-208-377j),(-440-197j),(-447+81j),(-304+287j),(-79+355j),(136+288j),(245+129j),(250-57j),(145-211j),(-16-273j),(-190-239j),(-326-94j),(-357+107j),(-254+296j),(-60+398j),(148+379j),(341+234j),(397+7j),(322-216j),(122-366j),(-120-354j),(-316-188j),(-367+90j),(-186+317j),(119+346j),(310+117j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983937.648588,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-364+288j),(-89+477j),(264+423j),(477+90j),(376-297j),(34-516j),(-369-459j),(-663-183j),(-739+194j),(-615+600j),(-296+878j),(121+969j),(531+823j),(811+503j),(899+89j),(784-291j),(502-557j),(162-655j),(-173-534j),(-392-281j),(-430+42j),(-297+308j),(-63+455j),(220+460j),(458+295j),(542+19j),(407-228j),(90-292j),(1023-32j),(316+54j),(363-220j),(237-407j),(22-454j),(-175-375j),(-280-208j),(-291-39j),(-238+105j),(-118+209j),(26+237j),(170+203j),(271+107j),(322-36j),(301-185j),(212-314j),(62-386j),(-105-387j),(-265-307j),(-371-158j),(-387+36j),(-305+215j),(-141+329j),(72+344j),(267+224j),(348+0j),(260-226j),(48-303j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983937.746539,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-500-556j),(-706-120j),(-607+357j),(-144+608j),(363+488j),(655+111j),(675-399j),(449-789j),(-34-1044j),(-546-1033j),(-1003-763j),(-1285-332j),(-1336+175j),(-1151+669j),(-769+1010j),(-286+1132j),(170+1015j),(521+705j),(668+312j),(603-112j),(368-418j),(41-560j),(-335-527j),(-613-312j),(-744+19j),(-662+366j),(-348+576j),(48+427j),(1023-32j),(-438+78j),(-416+442j),(-183+614j),(85+588j),(284+453j),(374+245j),(366+48j),(279-133j),(131-250j),(-34-276j),(-194-256j),(-332-154j),(-412-14j),(-429+161j),(-371+313j),(-254+446j),(-67+509j),(118+506j),(298+417j),(431+246j),(474+51j),(410-192j),(238-368j),(-5-424j),(-266-326j),(-422-85j),(-407+161j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983937.746825,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(636+504j),(753-44j),(474-513j),(-109-616j),(-549-282j),(-604+268j),(-292+728j),(294+855j),(801+657j),(1172+162j),(1162-495j),(855-1034j),(282-1320j),(-380-1255j),(-856-905j),(-1091-326j),(-1002+237j),(-628+611j),(-123+731j),(303+552j),(540+155j),(491-285j),(240-567j),(-165-669j),(-552-500j),(-751-112j),(-593+284j),(-147+398j),(1023-32j),(-442-52j),(-484+345j),(-234+603j),(83+598j),(313+417j),(410+168j),(357-83j),(214-229j),(12-283j),(-171-229j),(-309-77j),(-344+116j),(-276+296j),(-121+431j),(84+477j),(294+410j),(455+246j),(522+16j),(459-234j),(276-414j),(-1-479j),(-242-381j),(-405-156j),(-400+142j),(-187+372j),(137+409j),(406+211j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983937.932853,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-421-577j),(-562-385j),(-639-152j),(-556+154j),(-381+406j),(-162+590j),(72+725j),(257+828j),(495+866j),(685+896j),(839+891j),(953+861j),(1037+812j),(1066+730j),(1070+631j),(1021+491j),(942+342j),(812+186j),(692+16j),(545-145j),(417-321j),(417-321j),(141-593j),(12-690j),(-97-724j),(-214-718j),(-320-591j),(-315-286j),(1023-32j),(430-100j),(512-308j),(479-412j),(400-413j),(312-396j),(216-341j),(131-283j),(24-250j),(-59-208j),(-138-188j),(-209-162j),(-270-177j),(-327-177j),(-369-182j),(-387-188j),(-414-191j),(-424-201j),(-428-182j),(-429-159j),(-416-126j),(-412-95j),(-401-20j),(-373+66j),(-333+165j),(-250+247j),(-134+318j),(15+309j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983937.933555,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(210-717j),(-234-651j),(-549-343j),(-558+146j),(-247+503j),(205+580j),(618+395j),(862-24j),(881-465j),(678-898j),(261-1203j),(-211-1263j),(-676-1103j),(-1032-763j),(-1184-314j),(-1115+157j),(-842+527j),(-460+703j),(-44+686j),(286+485j),(486+167j),(493-201j),(346-492j),(55-687j),(-284-677j),(-567-481j),(-659-128j),(-370+195j),(1023-32j),(-212-389j),(-543-266j),(-626+9j),(-522+241j),(-330+369j),(-123+381j),(63+308j),(164+186j),(224+27j),(197-123j),(107-251j),-324j,(-136-344j),(-264-305j),(-382-224j),(-452-89j),(-459+46j),(-418+214j),(-313+338j),(-160+412j),(36+424j),(193+356j),(321+198j),(359-13j),(269-230j),(51-347j),(-196-314j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983937.933969,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-378-564j),(-540-382j),(-631-125j),(-541+193j),(-329+445j),(-67+611j),(209+703j),(501+713j),(710+711j),(928+649j),(1094+560j),(1199+434j),(1254+303j),(1270+164j),(1233+23j),(1126-110j),(971-244j),(761-332j),(550-416j),(316-475j),(90-509j),(-154-505j),(-334-496j),(-519-461j),(-637-358j),(-705-234j),(-656-51j),(-407+134j),(1023-32j),(93-435j),(-75-588j),(-199-595j),(-263-509j),(-290-408j),(-271-297j),(-272-169j),(-240-73j),(-218+38j),(-196+124j),(-172+202j),(-168+269j),(-173+324j),(-158+384j),(-133+418j),(-129+449j),(-118+450j),(-81+464j),(-39+459j),(14+449j),(87+415j),(134+377j),(218+313j),(284+217j),(338+87j),(351-59j),(313-134j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983937.934499,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(670-11j),(604-253j),(452-473j),(110-567j),(-216-514j),(-494-380j),(-701-176j),(-859+83j),(-966+279j),(-1010+505j),(-998+706j),(-937+860j),(-853+993j),(-716+1072j),(-551+1096j),(-386+1073j),(-189+982j),(-16+828j),(164+671j),(299+484j),(441+286j),(527+52j),(589-125j),(614-316j),(563-461j),(563-461j),(277-607j),(13-428j),(1023-32j),(382+220j),(581+109j),(630-21j),(564-96j),(478-167j),(354-187j),(238-213j),(130-211j),(22-223j),(-72-220j),(-154-229j),(-224-234j),(-288-234j),(-329-236j),(-376-219j),(-410-209j),(-419-188j),(-445-153j),(-443-116j),(-439-57j),(-424+24j),(-388+90j),(-334+172j),(-247+261j),(-130+324j),(21+349j),(85+303j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983938.592521,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-274+435j),(325+362j),(317-291j),(-269-199j),(-269+235j),(263-22j),(-154-353j),(-613+392j),(289+504j),(699-295j),(-204-992j),(-820+66j),(3+906j),(915+121j),(459-735j),(-719-343j),(-375+708j),(569+575j),(419-352j),(-345-340j),(-264+416j),(337+43j),(-15-337j),(-412-22j),(-14+437j),(505-12j),(43-510j),(-307+34j),(1023-32j),(-298+213j),(374+264j),(405-332j),(-259-501j),(-503+200j),(76+423j),(324-17j),(-12-242j),(-140+48j),(138+106j),(128-207j),(-245-182j),(-232+285j),(297+324j),(409-248j),(-186-501j),(-546+100j),572j,(546+86j),(168-505j),(-427-230j),(-203+367j),(324+183j),(154-278j),(-261-111j),(-76+264j),(241+81j),(10245+0j),(-13056-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983938.627736,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(68+545j),(271+418j),(385+203j),(335-52j),(138-225j),(-87-273j),(-322-190j),(-510+18j),(-568+244j),(-556+494j),(-440+704j),(-228+868j),(-18+945j),(230+934j),(453+843j),(602+637j),(671+415j),(625+194j),(523-29j),(360-173j),(126-240j),(-91-234j),(-280-158j),(-411+1j),(-465+188j),(-409+379j),(-221+466j),(40+352j),(1023-32j),(-404-40j),(-505+221j),(-447+419j),(-295+505j),(-146+505j),(3+442j),(105+321j),(152+187j),(155+44j),(113-91j),(24-207j),(-85-285j),(-209-317j),(-346-298j),(-453-231j),(-529-133j),(-570-9j),(-560+137j),(-497+276j),(-389+383j),(-234+457j),(-70+468j),(96+400j),(236+270j),(299+95j),(258-98j),(160-232j),(10245+0j),(-13056-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983938.634298,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-389+383j),(-260+424j),(-111+421j),(61+329j),(190+178j),(283+5j),(314-189j),(313-362j),(283-536j),(237-698j),(194-795j),(130-892j),(54-947j),(-2-948j),(-58-914j),(-120-847j),(-154-760j),(-179-637j),(-230-468j),(-248-301j),(-237-133j),(-248+48j),(-225+223j),(-195+357j),(-157+477j),(-72+572j),(28+519j),(147+319j),(1023-32j),(-398-67j),(-552+97j),(-601+184j),(-546+233j),(-465+242j),(-381+231j),(-273+199j),(-159+179j),(-44+153j),(73+125j),(189+90j),(290+75j),(376+55j),(455+29j),(520+0j),(552-26j),(576-54j),(572-91j),(554-127j),(517-167j),(467-201j),(389-259j),(292-295j),(167-316j),(27-306j),(-104-254j),(-194-204j),(10245+0j),(-13056-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983938.739810,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(57+641j),(57+641j),(252+490j),(325+270j),(331+0j),(289-231j),(194-454j),(154-651j),(61-807j),(-27-940j),(-33-1062j),(-73-1147j),(-82-1215j),(-70-1226j),(-79-1204j),(-60-1097j),(-56-971j),(-70-785j),(-114-613j),(-142-423j),(-219-207j),(-281-44j),(-380+141j),(-446+306j),(-516+413j),(-533+495j),(-426+518j),(-185+410j),(1023-32j),(-203-465j),(-440-552j),(-515-570j),(-512-524j),(-445-464j),(-365-374j),(-257-294j),(-212-165j),(-160-34j),(-123+104j),(-111+238j),(-119+369j),(-153+482j),(-187+582j),(-208+652j),(-261+694j),(-287+720j),(-290+723j),(-284+711j),(-253+687j),(-226+634j),(-127+597j),(-25+530j),(88+445j),(209+329j),(292+192j),(275+99j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983938.742477,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-393-581j),(-479-404j),(-498-200j),(-412+37j),(-228+226j),(-17+358j),(208+440j),(443+473j),(621+513j),(803+525j),(947+517j),(1054+488j),(1115+462j),(1138+403j),(1123+348j),(1051+290j),(943+208j),(788+125j),(626+20j),(431-70j),(241-181j),(34-282j),(-124-374j),(-293-453j),(-426-485j),(-540-460j),(-569-339j),(-432-91j),(1023-32j),(394-326j),(409-583j),(348-696j),(289-667j),(241-607j),(178-508j),(102-391j),(39-264j),(-42-141j),(-146-33j),(-235+79j),(-343+166j),(-445+236j),(-514+291j),(-579+350j),(-619+381j),(-651+408j),(-634+452j),(-606+474j),(-550+488j),(-444+516j),(-363+505j),(-228+497j),(-64+467j),(105+377j),(246+251j),(342+107j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983938.943321,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(415-446j),(223-514j),(40-493j),(-187-277j),(-213-4j),(-41+218j),(208+300j),(482+230j),(689+9j),(779-286j),(744-602j),(556-869j),(286-1032j),(-20-1066j),(-324-993j),(-541-787j),(-661-535j),(-641-266j),(-517-51j),(-326+89j),(-93+115j),(102+57j),(239-102j),(273-301j),(206-476j),(28-569j),(-183-513j),(-294-227j),(1023-32j),(321-273j),(212-564j),(4-651j),(-175-603j),(-267-482j),(-322-362j),(-291-241j),(-239-137j),(-136-63j),(-34-47j),(89-69j),(164-139j),(213-252j),(222-382j),(147-517j),(29-620j),(-132-667j),(-341-623j),(-511-508j),(-634-327j),(-663-110j),(-607+138j),(-448+338j),(-200+429j),(55+375j),(226+186j),(255+68j),(10245+0j),(-13568-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983939.609325,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-619+223j),(-364+457j),(-31+499j),(239+257j),(261-97j),(51-360j),(-302-459j),(-675-325j),(-922-64j),(-1037+334j),(-951+775j),(-693+1110j),(-294+1338j),(162+1357j),(569+1196j),(855+850j),(943+436j),(819+33j),(568-235j),(216-355j),(-139-289j),(-399-51j),(-505+244j),(-430+586j),(-184+826j),(183+887j),(510+648j),(512+146j),(1023-32j),(-164+533j),(201+690j),(494+563j),(583+284j),(512+39j),(317-128j),(89-162j),(-109-90j),(-249+63j),(-275+256j),(-224+434j),(-87+569j),(87+635j),(264+604j),(427+507j),(539+361j),(554+192j),(528+35j),(450-77j),(357-155j),(237-208j),(145-190j),(60-160j),(17-89j),(12-26j),(47+5j),(110+23j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983939.613319,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-17+666j),(248+532j),(411+290j),(349-39j),(115-252j),(-188-311j),(-502-223j),(-744-5j),(-890+273j),(-927+580j),(-845+914j),(-644+1129j),(-395+1291j),(-101+1360j),(193+1286j),(428+1107j),(590+852j),(634+525j),(569+218j),(398-70j),(167-262j),(-140-382j),(-424-387j),(-694-262j),(-844-47j),(-858+228j),(-666+473j),(-232+483j),(1023-32j),(-429-359j),(-720-164j),(-741+81j),(-585+254j),(-408+320j),(-178+280j),(1+184j),(128+48j),(212-131j),(219-297j),(195-456j),(109-570j),(5-643j),(-115-659j),(-204-624j),(-300-563j),(-347-463j),(-379-376j),(-365-280j),(-341-184j),(-298-95j),(-235-45j),(-159+0j),(-92+0j),(-33-16j),(2-53j),(10-135j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983939.635314,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-203-567j),(-370-399j),(-439-181j),(-334+124j),(-83+245j),(222+296j),(541+156j),(734-77j),(867-341j),(893-610j),(840-900j),(702-1107j),(518-1261j),(276-1345j),(13-1314j),(-220-1175j),(-419-976j),(-490-690j),(-514-359j),(-379-57j),(-233+160j),(-2+395j),(243+501j),(505+516j),(720+428j),(867+242j),(810-36j),(456-277j),(1023-32j),(116+549j),(456+567j),(629+459j),(624+243j),(514+83j),(344-43j),(142-124j),(-54-121j),(-221-78j),(-378-7j),(-486+101j),(-545+203j),(-569+317j),(-548+409j),(-479+485j),(-398+515j),(-311+510j),(-227+498j),(-135+454j),(-72+391j),(-6+318j),(13+233j),(24+161j),(24+89j),(-11+33j),(-53+12j),(-65+61j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983939.643045,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(419-484j),(252-521j),(74-499j),(-135-322j),(-246-67j),(-287+198j),(-267+468j),(-168+708j),(-97+903j),(9+1078j),(129+1206j),(242+1285j),(349+1332j),(448+1301j),(519+1213j),(546+1071j),(541+892j),(513+651j),(449+404j),(376+151j),(291-103j),(165-348j),(50-547j),(50-547j),(-229-812j),(-374-822j),(-500-667j),(-453-291j),(1023-32j),(507-238j),(550-514j),(450-624j),(318-568j),(197-487j),(73-331j),(-23-186j),(-126-27j),(-221+131j),(-278+262j),(-341+371j),(-380+467j),(-405+508j),(-413+545j),(-396+541j),(-387+535j),(-358+488j),(-314+439j),(-273+377j),(-230+319j),(-178+258j),(-142+192j),(-98+138j),(-51+67j),(-37+4j),(-29-48j),(-25-37j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983939.739830,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-567+328j),(-418+395j),(-250+413j),(-24+313j),(162+123j),(277-94j),(365-323j),(450-521j),(454-748j),(480-921j),(484-1087j),(484-1185j),(488-1253j),(453-1264j),(415-1232j),(340-1152j),(251-1007j),(155-814j),(40-601j),(-74-384j),(-205-162j),(-333+49j),(-448+277j),(-534+464j),(-572+611j),(-532+724j),(-373+746j),(-82+543j),(1023-32j),(-396-404j),(-664-372j),(-725-272j),(-653-182j),(-519-105j),(-344-36j),(-167+22j),(-14+117j),(150+186j),(282+262j),(387+334j),(474+390j),(525+439j),(537+461j),(525+474j),(500+474j),(442+457j),(396+423j),(320+367j),(254+321j),(176+270j),(131+193j),(80+140j),(26+76j),(-37+34j),(-84+8j),(-134-29j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983939.740117,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(526+308j),(542+96j),(463-100j),(212-222j),(-59-184j),(-278-29j),(-444+207j),(-478+493j),(-464+738j),(-364+976j),(-184+1178j),(33+1279j),(239+1312j),(455+1253j),(630+1129j),(729+912j),(776+668j),(722+416j),(581+155j),(390-58j),(134-225j),(-150-296j),(-411-313j),(-668-237j),(-828-68j),(-875+148j),(-735+371j),(-323+426j),(1023-32j),(-307-482j),(-633-424j),(-739-234j),(-684-58j),(-528+66j),(-332+134j),(-125+131j),(73+86j),(236+4j),(367-118j),(459-238j),(496-352j),(486-451j),(448-544j),(390-596j),(312-606j),(213-589j),(154-552j),(68-489j),(17-416j),(-37-326j),(-43-242j),(-35-158j),(-10-82j),(32-30j),(80-15j),(70-45j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983939.951727,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-173-519j),(-249-417j),(-273-304j),(-224-102j),(-64+45j),(137+86j),(353+42j),(530-34j),(672-244j),(760-421j),(758-631j),(710-808j),(618-960j),(466-1053j),(311-1072j),(143-1018j),(-22-894j),(-151-705j),(-192-488j),(-186-252j),(-128-22j),(-12+191j),(168+357j),(357+432j),(546+423j),(692+319j),(709+105j),(451-136j),(1023-32j),(-55+497j),(204+650j),(366+584j),(424+441j),(367+301j),(266+166j),(120+85j),(-23+4j),(-189-1j),(-330+20j),(-445+55j),(-521+112j),(-567+189j),(-575+245j),(-566+312j),(-520+358j),(-448+374j),(-395+382j),(-313+357j),(-248+324j),(-202+266j),(-136+229j),(-95+179j),(-78+118j),(-71+80j),(-83+37j),(-51+20j),(10245+0j),(-13568-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983939.952020,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(439+357j),(461+188j),(407+36j),(219-90j),(7-73j),(-143+71j),(-224+279j),(-147+517j),(-18+698j),(189+830j),(462+882j),(697+830j),(915+681j),(1055+456j),(1093+212j),(1026-44j),(858-251j),(624-357j),(366-365j),(131-273j),(-54-105j),(-144+131j),(-166+356j),(-42+560j),(134+687j),(363+670j),(538+464j),(460+85j),(1023-32j),(-204+463j),(47+673j),(266+635j),(368+480j),(360+312j),(278+140j),(138+53j),(-21+18j),(-177+50j),(-302+131j),(-374+242j),(-399+353j),(-373+474j),(-293+558j),(-197+603j),(-90+622j),(12+584j),(97+524j),(145+445j),(182+354j),(209+263j),(182+195j),(155+133j),(110+95j),(64+90j),(35+101j),(-5+108j),(10245+0j),(-13568-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983940.599957,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(131+211j),(110+202j),(73+210j),(-7+194j),(-112+184j),(-231+191j),(-337+195j),(-448+204j),(-564+182j),(-646+167j),(-707+124j),(-739+73j),(-751+32j),(-714-24j),(-661-83j),(-546-118j),(-421-161j),(-247-172j),(-74-164j),(106-129j),(289-81j),(454-26j),(589+65j),(681+118j),(728+143j),(729+135j),(648+54j),(393-72j),(1023-32j),(-200+295j),(-150+395j),(-101+337j),(-66+194j),(-23+23j),(19-164j),(61-342j),(130-490j),(194-635j),(247-707j),(295-768j),(333-783j),(356-752j),(355-701j),(324-604j),(284-496j),(221-381j),(148-247j),(75-122j),(4+16j),(-70+130j),(-131+245j),(-162+331j),(-162+426j),(-123+506j),(-56+560j),(-59+571j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
