mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731973241.803504,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(95-622j),(-262-667j),(-486-513j),(-648-317j),(-748-42j),(-761+111j),(-741+282j),(-684+468j),(-618+603j),(-483+711j),(-387+803j),(-230+881j),(-70+930j),(80+964j),(242+968j),(395+953j),(525+888j),(643+832j),(743+727j),(821+630j),(874+514j),(927+401j),(947+304j),(973+192j),(969+95j),(950-31j),(932-121j),(889-217j),(-2561-4704j),(796-382j),(753-456j),(666-534j),(594-586j),(499-633j),(406-674j),(299-706j),(189-718j),(74-713j),(-38-686j),(-156-638j),(-265-575j),(-353-484j),(-420-380j),(-465-262j),(-482-132j),(-478-14j),(-446+97j),(-383+205j),(-305+300j),(-199+385j),(-76+433j),(74+443j),(225+393j),(391+281j),(477+96j),(504-130j),(10246+6912j),(-9296-32640j),(128+0j),0j
6c3b6baef921,1731973241.803995,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(496+152j),(407-368j),(-81-568j),(-524-294j),(-583+212j),(-256+591j),(252+611j),(626+276j),(668-249j),(335-646j),(-193-730j),(-647-427j),(-790+108j),(-537+608j),(-14+835j),(536+661j),(854+162j),(755-427j),(319-809j),(-259-823j),(-716-487j),(-849+69j),(-619+576j),(-132+821j),(394+716j),(739+322j),(757-198j),(462-605j),(-2561-4704j),(-452-578j),(-707-175j),(-649+295j),(-316+615j),(134+665j),(512+422j),(644-6j),(473-404j),(88-596j),(-312-475j),(-519-146j),(-472+232j),(-171+462j),(185+433j),(415+157j),(380-170j),(140-378j),(-171-341j),(-354-97j),(-300+195j),(-52+347j),(231+281j),(371-13j),(226-309j),(-134-371j),(-395-100j),(-306+300j),(10246+6912j),(-9808-32640j),(128+0j),0j
6c3b6baef921,1731973241.816057,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-490-273j),(-595-41j),(-585+193j),(-506+405j),(-393+532j),(-251+659j),(-117+693j),(31+735j),(170+738j),(302+715j),(421+681j),(524+636j),(626+583j),(708+496j),(791+411j),(844+309j),(897+210j),(905+120j),(925+7j),(903-77j),(903-178j),(858-253j),(814-335j),(766-391j),(713-434j),(675-484j),(615-525j),(553-554j),(-2561-4704j),(433-612j),(383-625j),(313-651j),(251-648j),(177-669j),(93-656j),(28-636j),(-62-614j),(-129-565j),(-191-523j),(-256-472j),(-322-404j),(-361-323j),(-402-233j),(-399-144j),(-406-48j),(-384+39j),(-345+125j),(-281+206j),(-216+269j),(-140+325j),(-37+349j),(70+372j),(186+336j),(306+256j),(395+110j),(431-65j),(10246+6912j),(-9552-32640j),(128+0j),0j
6c3b6baef921,1731973242.298837,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(169-95j),(167-186j),(106-289j),(-90-370j),(-303-362j),(-498-228j),(-616-85j),(-690+125j),(-673+276j),(-602+463j),(-476+569j),(-326+629j),(-149+644j),(14+590j),(161+478j),(277+321j),(326+126j),(342-61j),(279-256j),(186-411j),(58-547j),(-124-606j),(-264-634j),(-427-587j),(-539-466j),(-610-288j),(-555-66j),(-308+130j),(-2561-4704j),(-57-291j),(-259-253j),(-349-104j),(-321+83j),(-217+257j),(-61+397j),(144+471j),(321+502j),(514+468j),(675+375j),(801+238j),(864+77j),(865-111j),(804-287j),(664-421j),(482-524j),(278-546j),(60-510j),(-128-400j),(-272-230j),(-359-11j),(-354+195j),(-254+404j),(-68+568j),(205+627j),(491+527j),(635+328j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973242.303521,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-286+133j),(-134+253j),(59+296j),(286+245j),(463+77j),(531-142j),(517-367j),(385-576j),(221-692j),(17-761j),(-207-730j),(-373-607j),(-486-456j),(-541-249j),(-515-50j),(-408+138j),(-231+282j),(-30+334j),(192+324j),(391+241j),(538+93j),(618-91j),(632-280j),(554-471j),(403-586j),(178-652j),(-65-566j),(-209-268j),(-2561-4704j),(257-166j),(127-350j),(-66-362j),(-241-230j),(-336-47j),(-351+190j),(-273+412j),(-150+578j),(59+694j),(274+728j),(498+683j),(680+562j),(805+370j),(853+138j),(788-95j),(656-302j),(453-431j),(203-471j),(-36-420j),(-225-279j),(-353-69j),(-377+173j),(-271+405j),(-55+578j),(260+619j),(568+468j),(568+468j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973242.305730,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-102-256j),(-282-299j),(-490-261j),(-719+26j),(-799+367j),(-775+690j),(-691+969j),(-553+1178j),(-362+1318j),(-172+1401j),(29+1408j),(212+1338j),(387+1197j),(519+993j),(613+753j),(667+462j),(673+152j),(613-174j),(530-472j),(408-731j),(273-971j),(144-1159j),(-50-1283j),(-233-1329j),(-413-1278j),(-608-1113j),(-737-788j),(-582-259j),(-2561-4704j),(395-385j),(231-672j),(-68-685j),(-333-518j),(-565-296j),(-743-33j),(-890+251j),(-968+557j),(-1009+849j),(-993+1110j),(-894+1317j),(-781+1483j),(-589+1558j),(-385+1570j),(-172+1511j),(73+1345j),(281+1150j),(479+854j),(592+528j),(654+173j),(661-177j),(548-534j),(346-863j),(23-1093j),(-408-1203j),(-869-1075j),(-1103-812j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973242.315677,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(538-261j),(364-520j),(119-653j),(-115-673j),(-334-612j),(-508-499j),(-637-363j),(-745-221j),(-777-68j),(-795+91j),(-781+242j),(-738+393j),(-670+530j),(-583+649j),(-471+748j),(-352+823j),(-228+872j),(-102+900j),(27+899j),(139+882j),(250+839j),(376+809j),(438+721j),(511+649j),(572+570j),(623+490j),(660+407j),(688+318j),(-2561-4704j),(714+160j),(710+65j),(692-18j),(669-105j),(630-191j),(576-275j),(526-372j),(424-413j),(335-464j),(239-499j),(126-515j),(17-507j),(-85-473j),(-184-421j),(-277-342j),(-341-248j),(-387-139j),(-404-28j),(-396+83j),(-357+216j),(-295+314j),(-162+386j),(-31+440j),(132+438j),(295+371j),(446+217j),(526-12j),(10246+31744j),(-9541-32640j),(1152+0j),0j
6c3b6baef921,1731973242.320449,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(550+256j),(647-58j),(574-356j),(405-567j),(192-691j),(-24-729j),(-234-711j),(-427-659j),(-578-538j),(-705-401j),(-799-249j),(-857-77j),(-872+89j),(-851+265j),(-798+423j),(-710+575j),(-600+692j),(-472+787j),(-332+854j),(-187+890j),(-41+900j),(106+892j),(220+838j),(332+781j),(431+708j),(517+624j),(587+536j),(646+438j),(-2561-4704j),(709+227j),(723+118j),(718+12j),(690-98j),(647-202j),(585-300j),(512-396j),(404-462j),(292-517j),(165-545j),(42-548j),(-80-523j),(-195-462j),(-290-381j),(-371-269j),(-414-149j),(-429-21j),(-401+109j),(-342+233j),(-246+329j),(-129+399j),(16+425j),(179+406j),(324+322j),(451+173j),(503-49j),(439-302j),(10246+31744j),(-9541-32640j),(128+0j),0j
6c3b6baef921,1731973242.620266,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(117+260j),(265+171j),(379+48j),(417-132j),(411-312j),(375-454j),(318-578j),(275-652j),(205-713j),(140-748j),(74-757j),(2-734j),(-67-685j),(-134-621j),(-214-533j),(-288-422j),(-356-301j),(-433-186j),(-490-77j),(-557+45j),(-609+139j),(-646+212j),(-657+296j),(-643+358j),(-601+399j),(-501+442j),(-340+436j),(-96+311j),(-2561-4704j),(-204-197j),(-356-104j),(-388+24j),(-367+168j),(-316+294j),(-261+425j),(-215+542j),(-166+642j),(-119+725j),(-68+799j),(-39+830j),843j,(47+829j),(84+774j),(142+710j),(194+606j),(251+496j),(296+361j),(347+218j),(387+69j),(416-71j),(418-230j),(397-395j),(339-542j),(211-670j),(37-740j),(-139-726j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973242.751978,(-3075+8187j),(-3075+8187j),(-5116+1030j),(7167+3075j),(-190-156j),(-243+12j),(-201+187j),(-59+324j),(142+363j),(330+308j),(474+187j),(559+31j),(580-153j),(524-326j),(408-461j),(255-533j),(93-550j),(-76-503j),(-211-393j),(-302-249j),(-336-71j),(-302+103j),(-225+255j),(-94+376j),(61+447j),(222+456j),(373+409j),(497+294j),(551+144j),(534-36j),(403-199j),(144-229j),(-2561-4704j),(195+149j),(311-1j),(287-157j),(157-269j),(-4-318j),(-195-299j),(-342-218j),(-468-92j),(-541+75j),(-550+251j),(-491+406j),(-383+539j),(-233+622j),(-60+647j),(124+595j),(265+487j),(369+324j),(401+139j),(368-43j),(267-214j),(120-317j),(-85-357j),(-280-299j),(-440-151j),(-514+81j),(-450+327j),(-273+500j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973242.755455,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(195+39j),(225-10j),(254-84j),(218-238j),(136-357j),(34-460j),(-88-502j),(-192-523j),(-294-509j),(-373-466j),(-444-419j),(-465-340j),(-485-248j),(-464-153j),(-425-51j),(-369+57j),(-292+168j),(-178+243j),(-85+335j),(30+384j),(144+429j),(226+457j),(323+449j),(399+418j),(441+349j),(471+249j),(435+110j),(264-45j),(-2561-4704j),(-48+230j),(80+290j),(194+241j),(261+135j),(304+10j),(320-121j),(322-247j),(301-366j),(267-476j),(220-556j),(158-621j),(97-656j),(22-664j),(-68-646j),(-134-585j),(-215-502j),(-263-398j),(-312-267j),(-327-131j),(-315+14j),(-291+147j),(-218+282j),(-113+386j),(26+460j),(195+482j),(378+419j),(454+316j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973243.301493,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(339+230j),(465+111j),(546-56j),(524-287j),(407-493j),(250-618j),(76-697j),(-111-704j),(-258-663j),(-396-577j),(-497-443j),(-561-278j),(-565-105j),(-539+69j),(-476+238j),(-366+382j),(-239+495j),(-85+576j),(74+629j),(228+629j),(375+601j),(508+524j),(588+437j),(630+298j),(640+139j),(580-35j),(424-188j),(157-217j),(-2561-4704j),(188+171j),(371+46j),(412-135j),(374-314j),(291-463j),(188-576j),(49-656j),(-58-695j),(-182-687j),(-303-661j),(-406-581j),(-487-477j),(-533-343j),(-545-203j),(-526-45j),(-468+110j),(-377+254j),(-251+365j),(-111+451j),(59+505j),(229+497j),(385+443j),(523+334j),(619+174j),(659-43j),(588-258j),(452-387j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731973243.305636,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(391-146j),(351-332j),(226-488j),(18-589j),(-213-605j),(-420-551j),(-590-422j),(-673-241j),(-721-83j),(-684+91j),(-623+223j),(-530+355j),(-398+438j),(-243+528j),(-57+557j),(147+531j),(329+479j),(436+373j),(585+249j),(651+145j),(695-6j),(728-150j),(655-237j),(557-404j),(454-478j),(317-470j),(101-508j),(-122-249j),(-2561-4704j),(228-62j),(213-372j),(90-375j),(-12-502j),(-172-502j),(-319-454j),(-511-475j),(-613-332j),(-733-236j),(-767-74j),(-706+30j),(-701+150j),(-582+249j),(-499+348j),(-337+427j),(-184+452j),(-21+480j),(147+418j),(304+369j),(439+248j),(535+111j),(590-61j),(567-250j),(491-427j),(338-566j),(147-637j),(-50-610j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731973243.311694,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(348+277j),(437+206j),(524+97j),(583-111j),(536-319j),(456-487j),(336-604j),(168-691j),(71-713j),(-64-714j),(-209-648j),(-312-566j),(-416-446j),(-488-311j),(-543-161j),(-548+14j),(-530+178j),(-468+330j),(-405+471j),(-321+583j),(-212+669j),(-78+731j),(6+741j),(133+707j),(236+636j),(351+517j),(385+313j),(284+50j),(-2561-4704j),(-102+254j),(81+371j),(252+381j),(401+277j),(511+172j),(581+57j),(643-105j),(658-165j),(650-302j),(613-395j),(552-473j),(461-538j),(347-574j),(223-587j),(75-565j),(-65-518j),(-185-438j),(-314-344j),(-415-215j),(-479-78j),(-521+93j),(-523+224j),(-470+366j),(-369+510j),(-194+617j),(19+642j),(157+590j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731973243.314092,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(64+401j),(201+426j),(364+403j),(534+242j),(630+35j),(662-165j),(607-355j),(531-485j),(409-596j),(268-659j),(117-680j),(-45-663j),(-185-594j),(-319-483j),(-431-357j),(-508-201j),(-564-28j),(-566+150j),(-544+302j),(-485+449j),(-418+565j),(-323+654j),(-202+714j),(-54+721j),(87+675j),(226+567j),(316+381j),(274+108j),(-2561-4704j),(-140+234j),(21+383j),(190+399j),(364+316j),(485+227j),(582+103j),(637-18j),(665-151j),(654-287j),(604-398j),(538-489j),(445-557j),(325-594j),(192-602j),(33-571j),(-106-516j),(-240-425j),(-353-306j),(-437-160j),(-489-4j),(-503+149j),(-469+307j),(-376+459j),(-232+576j),(-30+643j),(193+610j),(317+502j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731973243.610543,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(188-267j),(97-316j),(-21-350j),(-224-357j),(-407-293j),(-563-153j),(-651-28j),(-715+103j),(-754+223j),(-744+349j),(-689+446j),(-621+503j),(-538+543j),(-411+573j),(-286+570j),(-140+540j),(15+482j),(160+408j),(299+313j),(418+212j),(533+103j),(610-2j),(666-101j),(684-218j),(652-311j),(571-400j),(399-438j),(119-346j),(-2561-4704j),(248+234j),(421+127j),(467-8j),(413-145j),(316-272j),(197-385j),(77-467j),(-52-546j),(-182-593j),(-293-621j),(-402-627j),(-482-611j),(-565-553j),(-613-478j),(-631-379j),(-625-263j),(-589-148j),(-530-20j),(-447+99j),(-340+223j),(-219+320j),(-77+389j),(78+432j),(259+428j),(432+351j),(570+207j),(606+68j),(10245+0j),(-6476-32640j),(128+0j),0j
6c3b6baef921,1731973243.766049,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-142+47j),(-74+182j),(47+280j),(245+290j),(426+220j),(566+108j),(650-30j),(699-173j),(696-299j),(664-413j),(598-507j),(497-556j),(386-587j),(255-565j),(115-521j),(-19-431j),(-148-309j),(-244-150j),(-330+5j),(-372+170j),(-408+333j),(-396+474j),(-359+591j),(-278+685j),(-166+723j),(-22+721j),(133+590j),(220+289j),(-2561-4704j),(-309+92j),(-286+288j),(-157+369j),(27+343j),(27+343j),(344+176j),(471+39j),(561-96j),(620-264j),(636-396j),(624-535j),(581-645j),(487-719j),(366-760j),(212-734j),(71-696j),(-71-596j),(-185-460j),(-281-288j),(-333-104j),(-355+80j),(-313+271j),(-215+441j),(-59+582j),(171+643j),(423+593j),(575+457j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973243.771796,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(268+6j),(233-90j),(190-188j),(92-338j),(-43-452j),(-179-521j),(-313-553j),(-436-559j),(-529-551j),(-607-514j),(-643-461j),(-657-397j),(-645-318j),(-605-225j),(-542-131j),(-454-26j),(-351+98j),(-233+202j),(-104+304j),(26+396j),(145+478j),(253+544j),(344+586j),(433+580j),(507+540j),(552+455j),(534+287j),(363+45j),(-2561-4704j),(-191+269j),(-82+419j),(52+419j),(188+329j),(281+206j),(376+66j),(445-83j),(512-226j),(553-356j),(577-476j),(576-567j),(554-635j),(505-686j),(436-713j),(335-707j),(230-668j),(113-614j),(-17-514j),(-144-412j),(-253-274j),(-338-140j),(-402+18j),(-426+195j),(-415+372j),(-315+550j),(-152+671j),(-3+697j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973244.300610,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-165-176j),(-230-141j),(-294-71j),(-324+118j),(-276+307j),(-179+459j),(-62+572j),(86+644j),(194+675j),(315+676j),(422+641j),(497+583j),(561+492j),(591+378j),(604+257j),(568+110j),(511-44j),(410-183j),(301-310j),(202-418j),(75-516j),(-75-583j),(-177-615j),(-303-610j),(-404-554j),(-491-460j),(-508-272j),(-352-23j),(-2561-4704j),(144-310j),(-11-464j),(-179-454j),(-313-344j),(-408-216j),(-474-59j),(-510+114j),(-531+257j),(-518+420j),(-483+543j),(-430+655j),(-357+737j),(-247+789j),(-130+804j),(-2+765j),(132+706j),(235+601j),(335+468j),(410+308j),(457+128j),(464-62j),(430-234j),(350-410j),(210-560j),(-2-661j),(-256-661j),(-397-566j),(10245+0j),(-9984-32640j),0j,0j
6c3b6baef921,1731973244.304951,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-231-90j),(-280-4j),(-279+130j),(-157+299j),(16+401j),(243+423j),(446+349j),(602+201j),(704+26j),(734-167j),(685-329j),(612-473j),(431-595j),(306-650j),(57-633j),(-112-606j),(-285-453j),(-444-320j),(-497-100j),(-511+128j),(-473+387j),(-270+466j),(-193+666j),(11+645j),(232+649j),(387+553j),(436+361j),(345+24j),(-2561-4704j),(-107+326j),(153+427j),(311+357j),(434+220j),(496-26j),(421-204j),(322-395j),(139-515j),(-46-682j),(-268-709j),(-455-709j),(-601-553j),(-688-426j),(-748-212j),(-755-34j),(-686+149j),(-571+324j),(-375+435j),(-162+477j),(59+464j),(281+374j),(440+226j),(555-9j),(538-270j),(399-524j),(131-681j),(-122-673j),(10245+0j),(-9984-32640j),0j,0j
6c3b6baef921,1731973244.305985,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(112+251j),(255+90j),(286-120j),(151-319j),(-75-415j),(-304-398j),(-505-283j),(-645-132j),(-706+80j),(-700+287j),(-616+481j),(-459+622j),(-262+692j),(-60+707j),(140+638j),(303+490j),(416+304j),(457+83j),(428-130j),(340-337j),(195-486j),(16-590j),(-185-622j),(-385-573j),(-548-435j),(-631-220j),(-576+31j),(-292+203j),(-2561-4704j),(-151-306j),(-411-227j),(-488-20j),(-431+208j),(-290+373j),(-88+485j),(137+527j),(352+479j),(561+379j),(710+201j),(775-17j),(778-218j),(700-417j),(556-579j),(362-679j),(133-695j),(-91-641j),(-283-500j),(-417-306j),(-478-74j),(-447+164j),(-325+382j),(-108+539j),(169+576j),(461+476j),(669+229j),(703-92j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973244.309879,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-83+160j),(34+240j),(191+249j),(339+116j),(420-74j),(435-255j),(401-418j),(322-568j),(248-663j),(151-739j),(31-772j),(-75-762j),(-174-724j),(-268-650j),(-356-547j),(-415-407j),(-447-253j),(-449-83j),(-442+92j),(-412+244j),(-359+394j),(-253+542j),(-192+623j),(-81+694j),(42+694j),(184+648j),(296+493j),(293+203j),(-2561-4704j),(-284+194j),(-216+407j),(-66+489j),(104+462j),(261+399j),(405+296j),(516+157j),(604+40j),(665-107j),(683-240j),(679-372j),(645-479j),(579-568j),(481-644j),(334-669j),(196-674j),(57-637j),(-111-555j),(-249-449j),(-363-312j),(-464-142j),(-502+29j),(-498+218j),(-436+425j),(-282+602j),(-52+706j),(182+663j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973244.314156,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(138-504j),(-134-544j),(-363-452j),(-528-290j),(-621-114j),(-649+69j),(-632+238j),(-585+403j),(-480+527j),(-370+638j),(-248+724j),(-111+787j),(20+819j),(170+821j),(311+800j),(444+749j),(565+671j),(669+590j),(754+476j),(816+371j),(857+239j),(893+142j),(875+7j),(861-90j),(827-192j),(784-288j),(731-371j),(668-458j),(-2561-4704j),(517-588j),(438-641j),(343-683j),(252-712j),(137-727j),(29-726j),(-86-729j),(-204-670j),(-299-610j),(-395-536j),(-471-443j),(-533-332j),(-577-215j),(-590-80j),(-573+54j),(-530+176j),(-464+293j),(-358+386j),(-240+465j),(-103+511j),(27+541j),(182+495j),(332+421j),(460+297j),(549+103j),(560-137j),(449-375j),(10246+31744j),(-9541-32640j),(128+0j),0j
6c3b6baef921,1731973244.613585,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(263-22j),(251-90j),(224-177j),(131-287j),(2-381j),(-134-446j),(-246-453j),(-366-415j),(-460-394j),(-517-353j),(-561-281j),(-559-203j),(-552-125j),(-520-29j),(-463+59j),(-386+140j),(-279+212j),(-156+270j),(-36+324j),(79+358j),(184+386j),(312+377j),(382+376j),(457+331j),(490+265j),(505+167j),(446+43j),(257-87j),(-2561-4704j),(-20+247j),(127+292j),(226+245j),(296+127j),(321+13j),(332-119j),(314-250j),(303-350j),(270-448j),(220-522j),(170-581j),(111-617j),(38-625j),(-34-610j),(-111-550j),(-174-483j),(-228-387j),(-275-278j),(-307-146j),(-312-18j),(-293+124j),(-250+236j),(-174+349j),(-68+442j),(87+491j),(258+472j),(352+406j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973244.616631,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(178-68j),(99-191j),(-34-261j),(-198-258j),(-349-183j),(-451-53j),(-512+85j),(-527+207j),(-493+335j),(-450+425j),(-367+506j),(-269+540j),(-174+544j),(-62+524j),(50+467j),(149+381j),(238+263j),(297+125j),(331-12j),(340-145j),(331-274j),(299-383j),(247-477j),(153-546j),(52-554j),(-63-529j),(-176-415j),(-202-179j),(-2561-4704j),(212-124j),(148-281j),(38-334j),(-97-299j),(-207-235j),(-321-140j),(-398-31j),(-453+81j),(-477+206j),(-470+321j),(-443+415j),(-386+490j),(-317+544j),(-222+572j),(-99+549j),(2+507j),(104+435j),(194+330j),(264+211j),(301+70j),(309-62j),(273-212j),(190-343j),(65-438j),(-106-483j),(-288-443j),(-426-325j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973244.623601,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(108+174j),(221+102j),(276-68j),(171-298j),(-88-406j),(-363-334j),(-553-116j),(-600+164j),(-499+440j),(-264+635j),(31+689j),(324+595j),(508+373j),(570+107j),(496-160j),(266-335j),(29-374j),(-181-290j),(-342-96j),(-368+142j),(-282+378j),(-75+521j),(177+563j),(430+443j),(581+209j),(579-82j),(378-307j),(51-291j),(-2561-4704j),(265-7j),(231-263j),(32-366j),(-197-284j),(-339-89j),(-348+163j),(-222+371j),(-3+500j),(265+494j),(506+362j),(653+116j),(662-158j),(540-407j),(316-580j),(35-618j),(-222-519j),(-395-310j),(-426-53j),(-326+174j),(-122+316j),(112+321j),(325+181j),(416-79j),(324-357j),(56-530j),(-279-494j),(-489-267j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973244.804952,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(110-148j),(-42-246j),(-249-209j),(-375+21j),(-353+293j),(-170+501j),(75+615j),(343+587j),(566+453j),(731+244j),(781-21j),(734-272j),(574-476j),(346-594j),(93-622j),(-157-529j),(-325-344j),(-417-114j),(-394+129j),(-280+354j),(-84+501j),(151+555j),(382+518j),(588+356j),(698+141j),(667-143j),(454-362j),(98-342j),(-2561-4704j),(329+89j),(423-189j),(283-407j),(39-480j),(-211-402j),(-409-226j),(-506+13j),(-501+269j),(-387+508j),(-188+696j),(84+764j),(349+726j),(584+575j),(725+328j),(780+64j),(685-208j),(515-437j),(250-538j),(-33-526j),(-267-403j),(-438-181j),(-478+96j),(-376+378j),(-117+574j),(233+593j),(544+390j),(648+41j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973245.308179,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(157+334j),(277+185j),(334+3j),(307-207j),(178-389j),(22-506j),(-154-569j),(-341-569j),(-493-523j),(-615-431j),(-704-314j),(-737-174j),(-736-36j),(-685+99j),(-591+230j),(-455+329j),(-298+396j),(-115+417j),(67+414j),(234+367j),(403+304j),(532+191j),(620+85j),(663-61j),(637-201j),(553-348j),(361-421j),(88-341j),(-2561-4704j),(290+176j),(450+13j),(452-174j),(339-309j),(188-415j),(4-461j),(-191-463j),(-355-438j),(-515-353j),(-638-249j),(-739-122j),(-789+9j),(-785+167j),(-746+307j),(-626+430j),(-496+529j),(-323+562j),(-147+577j),(37+525j),(203+426j),(356+288j),(443+108j),(466-101j),(429-324j),(281-511j),(48-634j),(-180-626j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973245.313053,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-253+145j),(-132+253j),(18+318j),(209+317j),(355+257j),(488+166j),(592+63j),(653-5j),(722-85j),(745-166j),(754-200j),(737-262j),(679-308j),(612-329j),(528-365j),(409-379j),(289-393j),(164-403j),(16-413j),(-113-427j),(-230-438j),(-343-447j),(-429-445j),(-513-424j),(-571-379j),(-600-293j),(-542-161j),(-348+28j),(-2561-4704j),(147-305j),(16-442j),(-103-474j),(-217-410j),(-307-318j),(-405-206j),(-476-103j),(-554+3j),(-616+104j),(-670+196j),(-705+279j),(-725+344j),(-708+402j),(-671+450j),(-605+484j),(-520+506j),(-422+518j),(-301+519j),(-168+498j),(-18+467j),(108+424j),(255+363j),(389+280j),(507+158j),(588-11j),(593-201j),(528-366j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973245.617716,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(115+53j),(143-49j),(88-164j),(-70-218j),(-222-176j),(-357-77j),(-435+71j),(-467+228j),(-435+365j),(-350+505j),(-245+583j),(-121+625j),(11+641j),(146+586j),(242+481j),(302+363j),(341+220j),(308+54j),(243-111j),(153-233j),(-30-329j),(-73-379j),(-278-381j),(-397-306j),(-470-213j),(-504-106j),(-436+46j),(-243+169j),(-2561-4704j),(-97-257j),(-278-212j),(-370-107j),(-363+33j),(-257+152j),(-154+244j),(12+278j),(159+275j),(297+258j),(445+208j),(515+101j),(610-12j),(611-166j),(556-296j),(457-393j),(345-466j),(205-489j),(56-467j),(-87-416j),(-203-289j),(-266-164j),(-296+9j),(-269+178j),(-140+319j),(13+393j),(218+364j),(352+224j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973245.621891,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-67-242j),(-159-136j),(-195+0j),(-148+175j),(-4+296j),(174+331j),(350+278j),(486+189j),(578+7j),(591-171j),(543-337j),(423-462j),(278-543j),(111-553j),(-54-504j),(-180-393j),(-269-242j),(-282-80j),(-245+91j),(-148+235j),(-7+341j),(132+380j),(313+354j),(450+268j),(519+129j),(524-49j),(402-210j),(149-247j),(-2561-4704j),(214+174j),(360+33j),(352-132j),(231-241j),(62-291j),(-110-260j),(-240-174j),(-362-30j),(-404+136j),(-383+302j),(-308+456j),(-192+563j),(-29+619j),(144+614j),(291+539j),(417+413j),(472+237j),(477+62j),(398-107j),(265-230j),(115-287j),(-87-282j),(-243-180j),(-349-21j),(-341+194j),(-211+389j),(-29+463j),(10245+0j),(-9984-32640j),(128+0j),0j
