mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984733.779763,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(337+412j),(433+390j),(537+366j),(705+299j),(845+177j),(928+69j),(975-43j),(961-73j),(921-204j),(824-246j),(711-274j),(548-275j),(361-229j),(163-162j),(-51-66j),(-253+41j),(-450+159j),(-619+300j),(-747+409j),(-860+531j),(-927+604j),(-973+619j),(-916+722j),(-818+734j),(-669+724j),(-464+665j),(-235+536j),(-4+280j),(-6912+3423j),(-109-4j),(-10+148j),(180+243j),(411+290j),(612+320j),(795+330j),(920+356j),(1032+271j),(1068+213j),(1072+135j),(1006+62j),(896-12j),(746-92j),(566-148j),(363-193j),(139-218j),(-77-224j),(-283-186j),(-463-139j),(-613-52j),(-711+8j),(-767+186j),(-763+338j),(-676+473j),(-508+599j),(-301+649j),(-164+654j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984733.780219,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-42-425j),(-209-499j),(-419-503j),(-657-396j),(-842-179j),(-929+62j),(-922+307j),(-922+307j),(-658+650j),(-472+714j),(-270+700j),(-87+602j),(43+427j),(96+211j),(85-28j),(-19-257j),(-203-435j),(-428-539j),(-656-559j),(-866-501j),(-1037-377j),(-1156-140j),(-1145+23j),(-1055+239j),(-876+411j),(-613+532j),(-303+504j),(4+283j),(-6912+3423j),(-105+31j),(60+135j),(282+101j),(487-62j),(648-262j),(688-499j),(610-754j),(530-902j),(340-1039j),(146-1061j),(-59-1020j),(-244-878j),(-376-667j),(-424-406j),(-376-149j),(-260+79j),(-64+237j),(171+281j),(388+267j),(586+151j),(722-49j),(737-253j),(658-478j),(473-671j),(177-776j),(-126-705j),(-311-577j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984733.781245,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(334-436j),(270-530j),(193-629j),(82-764j),(-56-849j),(-181-911j),(-285-913j),(-371-894j),(-419-836j),(-442-746j),(-427-632j),(-380-473j),(-300-309j),(-188-126j),(-63+59j),(87+239j),(232+421j),(391+556j),(532+695j),(636+770j),(733+829j),(794+849j),(825+815j),(821+732j),(776+592j),(697+402j),(553+196j),(283-17j),(-6912+3423j),(5+108j),(147-4j),(232-198j),(278-414j),(295-623j),(301-800j),(288-947j),(253-1032j),(225-1079j),(161-1054j),(95-1001j),(24-905j),(-57-756j),(-121-587j),(-171-367j),(-215-144j),(-223+70j),(-225+253j),(-175+441j),(-110+597j),(-12+723j),(93+779j),(248+784j),(391+709j),(512+584j),(604+421j),(632+287j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984733.786001,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-336+424j),(-250+539j),(-131+654j),(90+778j),(344+796j),(572+749j),(745+629j),(867+450j),(902+288j),(868+119j),(765-37j),(599-145j),(385-183j),(165-153j),(-59-66j),(-246+93j),(-396+297j),(-459+527j),(-468+755j),(-407+936j),(-306+1091j),(-111+1171j),(31+1182j),(219+1088j),(367+926j),(478+671j),(473+362j),(286+46j),(-6912+3423j),(12+109j),(145-27j),(176-259j),(106-499j),(-31-713j),(-216-857j),(-430-905j),(-601-906j),(-766-818j),(-865-677j),(-902-497j),(-875-299j),(-771-86j),(-600+85j),(-368+195j),(-121+242j),(118+199j),(332+92j),(494-65j),(566-274j),(554-486j),(448-677j),(265-802j),(17-845j),(-263-761j),(-481-562j),(-582-388j),(10245+0j),(-10240-32640j),0j,0j
6c3b6baef921,1731984733.822203,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(443+114j),(534+81j),(626+10j),(705-157j),(709-319j),(689-461j),(637-564j),(534-657j),(469-658j),(361-639j),(249-579j),(135-462j),(37-326j),(-40-139j),(-96+65j),(-131+271j),(-141+498j),(-122+678j),(-78+848j),(-31+973j),(55+1061j),(168+1091j),(199+1047j),(283+975j),(339+842j),(368+656j),(375+376j),(225+79j),(-6912+3423j),(1+92j),(165+17j),(324-145j),(400-374j),(445-577j),(453-774j),(406-923j),(373-999j),(299-1067j),(220-1033j),(121-1006j),(11-903j),(-91-730j),(-166-550j),(-214-320j),(-226-96j),(-196+122j),(-127+339j),(-34+510j),(103+642j),(274+702j),(420+717j),(570+658j),(711+524j),(797+303j),(788+51j),(732-89j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984733.823127,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(352+345j),(428+337j),(527+324j),(667+228j),(772+112j),(842-9j),(849-119j),(822-210j),(758-282j),(659-316j),(541-316j),(389-289j),(227-222j),(38-135j),(-132-23j),(-285+113j),(-442+275j),(-554+429j),(-644+588j),(-694+691j),(-714+793j),(-674+858j),(-635+910j),(-515+885j),(-384+802j),(-208+690j),(-35+519j),(84+225j),(-6912+3423j),(-72+53j),(98+150j),(320+133j),(543+100j),(732+31j),(903-38j),(996-146j),(1061-244j),(1058-316j),(995-388j),(908-434j),(765-457j),(575-456j),(393-418j),(193-336j),(-21-238j),(-205-120j),(-361+36j),(-465+196j),(-531+359j),(-554+519j),(-504+673j),(-390+782j),(-227+862j),(13+847j),(225+753j),(342+659j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984733.843190,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(663-365j),(450-659j),(172-805j),(-96-830j),(-331-784j),(-528-681j),(-676-555j),(-791-404j),(-870-261j),(-917-102j),(-932+64j),(-920+221j),(-875+376j),(-801+510j),(-708+618j),(-597+705j),(-472+770j),(-346+808j),(-217+816j),(-94+800j),(20+762j),(116+731j),(198+633j),(259+554j),(313+470j),(338+380j),(353+284j),(354+189j),(-6912+3423j),(304+17j),(258-61j),(203-133j),(137-189j),(56-240j),(-36-270j),(-126-300j),(-237-285j),(-343-255j),(-443-202j),(-529-124j),(-601-22j),(-643+100j),(-657+227j),(-644+366j),(-589+502j),(-509+623j),(-395+739j),(-249+821j),(-76+882j),(125+899j),(326+860j),(541+766j),(745+594j),(907+336j),(972-13j),(875-415j),(10246+4096j),(-10053-32640j),(128+0j),0j
6c3b6baef921,1731984733.845307,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-258+695j),(79+775j),(354+703j),(584+569j),(727+401j),(830+214j),(859+31j),(873-136j),(855-306j),(779-463j),(715-577j),(618-705j),(500-783j),(368-846j),(243-894j),(92-902j),(-31-879j),(-140-840j),(-244-801j),(-326-706j),(-414-641j),(-461-544j),(-501-438j),(-515-348j),(-499-240j),(-470-144j),(-453-80j),(-405-1j),(-6912+3423j),(-273+123j),(-212+176j),(-113+203j),(-31+238j),(60+259j),(157+248j),(242+222j),(333+166j),(418+96j),(470+7j),(528-82j),(547-211j),(548-331j),(521-437j),(467-566j),(378-667j),(268-752j),(115-822j),(-22-847j),(-207-845j),(-386-820j),(-576-695j),(-728-573j),(-868-354j),(-951-65j),(-913+298j),(-728+633j),(10246-24576j),(-10062-32640j),(128+0j),0j
6c3b6baef921,1731984733.847131,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(38-723j),(-251-714j),(-483-621j),(-642-482j),(-742-337j),(-799-192j),(-835-71j),(-871+58j),(-853+152j),(-846+246j),(-830+347j),(-798+429j),(-746+509j),(-696+571j),(-641+631j),(-573+672j),(-503+702j),(-438+721j),(-438+721j),(-300+709j),(-233+692j),(-185+686j),(-117+630j),(-66+588j),(-22+535j),(25+490j),(62+434j),(105+372j),(-6912+3423j),(157+239j),(188+183j),(206+115j),(224+49j),(246-27j),(257-103j),(256-184j),(255-270j),(233-347j),(208-432j),(164-500j),(122-566j),(50-634j),(-22-674j),(-109-718j),(-205-724j),(-295-730j),(-412-708j),(-495-674j),(-606-613j),(-707-540j),(-793-422j),(-875-265j),(-918-73j),(-929+169j),(-838+442j),(-632+707j),(10246-24576j),(-10062-32640j),(128+0j),0j
6c3b6baef921,1731984733.890697,(-1031+4099j),(-1031+4099j),(-2034+3069j),(6142-3074j),(-661-393j),(-794-92j),(-790+180j),(-704+407j),(-580+578j),(-449+691j),(-313+769j),(-182+850j),(-59+847j),(59+860j),(171+849j),(288+823j),(388+781j),(483+723j),(558+652j),(620+578j),(664+490j),(693+411j),(704+308j),(707+240j),(691+161j),(686+71j),(624+9j),(578-66j),(524-113j),(472-177j),(409-216j),(335-246j),(-6912+3423j),(183-296j),(105-308j),(37-320j),(-43-312j),(-121-305j),(-217-285j),(-314-262j),(-383-202j),(-460-137j),(-529-51j),(-585+33j),(-617+132j),(-635+236j),(-626+358j),(-595+478j),(-535+585j),(-453+685j),(-349+775j),(-219+846j),(-70+897j),(74+935j),(263+895j),(468+827j),(673+697j),(856+485j),(978+177j),(971-206j),(2+0j),(-19200-32640j),(128+0j),0j
6c3b6baef921,1731984733.899141,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-19+869j),(438+777j),(763+490j),(905+142j),(900-192j),(785-483j),(594-711j),(376-884j),(139-940j),(-115-946j),(-360-890j),(-579-771j),(-754-602j),(-879-407j),(-939-198j),(-938+30j),(-882+245j),(-780+428j),(-634+570j),(-464+677j),(-288+728j),(-117+754j),(46+695j),(193+621j),(303+521j),(395+398j),(444+260j),(461+112j),(-6912+3423j),(381-130j),(291-236j),(185-319j),(56-371j),(-69-369j),(-217-346j),(-351-294j),(-456-159j),(-533-15j),(-563+170j),(-540+335j),(-451+512j),(-310+664j),(-117+772j),(95+814j),(340+790j),(549+693j),(745+524j),(892+296j),(962+25j),(965-262j),(827-562j),(596-823j),(252-1003j),(-163-1038j),(-597-868j),(-949-455j),(2+22528j),(-10309-32640j),(384+0j),0j
6c3b6baef921,1731984733.904501,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(675+510j),(879+42j),(777-422j),(491-738j),(138-886j),(-213-876j),(-516-742j),(-768-530j),(-887-240j),(-927+46j),(-868+330j),(-724+588j),(-510+782j),(-261+894j),(6+920j),(270+861j),(492+725j),(665+535j),(764+315j),(788+86j),(743-127j),(659-326j),(483-446j),(315-537j),(137-565j),(-23-542j),(-168-467j),(-292-348j),(-6912+3423j),(-389-49j),(-360+76j),(-286+210j),(-178+302j),(-36+362j),(114+368j),(282+338j),(410+205j),(505+42j),(535-145j),(493-345j),(373-530j),(185-671j),(-48-738j),(-308-718j),(-548-599j),(-745-393j),(-862-123j),(-879+177j),(-778+477j),(-594+749j),(-249+926j),(123+972j),(522+837j),(859+516j),(1015+25j),(874-522j),(2+22528j),(-10053-32640j),(384+0j),0j
6c3b6baef921,1731984734.088060,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-532-626j),(-766-378j),(-882-87j),(-878+213j),(-829+442j),(-712+635j),(-586+771j),(-433+871j),(-289+973j),(-136+1015j),(11+1041j),(148+1038j),(284+1016j),(407+977j),(529+914j),(635+842j),(721+753j),(789+654j),(824+538j),(852+442j),(859+332j),(851+234j),(833+142j),(797+56j),(747-8j),(696-72j),(642-124j),(574-192j),(-6912+3423j),(430-275j),(366-305j),(276-324j),(203-329j),(125-345j),(33-349j),(-56-327j),(-144-307j),(-211-251j),(-299-201j),(-349-134j),(-417-59j),(-450+28j),(-455+123j),(-454+233j),(-433+330j),(-383+436j),(-303+514j),(-218+583j),(-111+649j),(3+683j),(156+684j),(305+649j),(465+569j),(620+424j),(741+173j),(780-111j),(10246+11520j),(-9296-32640j),(128+0j),0j
6c3b6baef921,1731984734.375894,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-168+272j),(-68+337j),(53+386j),(228+426j),(417+395j),(566+302j),(674+188j),(727+17j),(717-107j),(663-225j),(563-317j),(429-361j),(284-352j),(131-294j),(-7-191j),(-113-47j),(-181+125j),(-197+308j),(-170+472j),(-107+614j),(-9+714j),(135+764j),(223+770j),(341+704j),(430+593j),(430+593j),(442+207j),(253-9j),(-6912+3423j),(-15+134j),(89+71j),(110-68j),(66-230j),(-36-370j),(-153-480j),(-312-522j),(-413-536j),(-530-506j),(-606-437j),(-656-341j),(-649-230j),(-596-110j),(-506-10j),(-368+72j),(-225+113j),(-74+102j),(70+58j),(179-23j),(254-127j),(278-237j),(260-353j),(187-451j),(71-528j),(-105-542j),(-242-474j),(-334-398j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984734.380900,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-133+222j),(-50+319j),(95+380j),(327+361j),(538+219j),(647-7j),(656-252j),(531-498j),(360-626j),(149-688j),(-68-648j),(-233-514j),(-308-327j),(-298-134j),(-194+33j),(-19+125j),(182+115j),(365+18j),(479-157j),(514-357j),(438-562j),(266-730j),(85-794j),(-150-775j),(-350-648j),(-483-419j),(-465-137j),(-239+75j),(-6912+3423j),(-56-129j),(-113-9j),(-26+130j),(151+192j),(341+148j),(502+30j),(586-174j),(587-352j),(505-543j),(349-669j),(146-718j),(-55-695j),(-223-573j),(-316-394j),(-316-205j),(-247-45j),(-115+55j),(30+75j),(170+23j),(263-100j),(275-263j),(203-412j),(48-503j),(-158-512j),(-367-407j),(-493-201j),(-498-16j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984734.386140,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(266-119j),(237-234j),(197-340j),(134-473j),(56-584j),(-37-655j),(-112-701j),(-180-715j),(-240-691j),(-272-653j),(-287-597j),(-286-496j),(-256-380j),(-216-246j),(-164-94j),(-105+60j),(-34+218j),(45+368j),(112+495j),(164+603j),(216+689j),(247+745j),(278+757j),(303+738j),(323+677j),(339+550j),(327+367j),(227+122j),(-6912+3423j),(-107+85j),(-10+116j),(109+56j),(237-45j),(342-154j),(436-247j),(518-327j),(565-392j),(597-442j),(601-464j),(580-469j),(530-449j),(456-412j),(369-362j),(253-278j),(145-215j),(39-132j),(-77-40j),(-168+48j),(-243+145j),(-304+226j),(-321+313j),(-318+390j),(-278+467j),(-196+522j),(-85+534j),(-9+530j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984734.387224,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-176-203j),(-283-149j),(-382-85j),(-492+5j),(-578+116j),(-624+217j),(-653+296j),(-648+362j),(-621+403j),(-578+421j),(-510+414j),(-420+385j),(-317+336j),(-196+268j),(-57+183j),(81+88j),(218-9j),(353-105j),(467-198j),(573-255j),(652-321j),(707-362j),(719-385j),(692-397j),(633-398j),(513-402j),(333-363j),(104-236j),(-6912+3423j),(94+102j),(114+5j),(44-115j),(-57-235j),(-172-342j),(-267-433j),(-351-510j),(-405-558j),(-454-593j),(-462-598j),(-476-587j),(-449-541j),(-411-462j),(-354-370j),(-280-258j),(-215-150j),(-128-39j),(-34+71j),(42+170j),(128+257j),(201+317j),(290+354j),(363+365j),(438+331j),(497+247j),(523+149j),(523+76j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984734.599926,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-398-22j),(-447+44j),(-490+129j),(-541+285j),(-531+428j),(-505+566j),(-450+652j),(-367+734j),(-302+736j),(-217+716j),(-147+650j),(-65+549j),(-23+416j),(22+263j),(62+78j),(79-107j),(66-305j),(48-483j),(-1-647j),(-34-760j),(-92-861j),(-160-898j),(-199-892j),(-244-857j),(-282-744j),(-317-599j),(-319-377j),(-218-113j),(-6912+3423j),(59-75j),(-57-49j),(-176+70j),(-292+216j),(-365+377j),(-406+512j),(-412+643j),(-429+715j),(-395+760j),(-365+761j),(-318+736j),(-247+677j),(-173+575j),(-104+446j),(-42+293j),(-3+137j),(27-13j),(33-171j),(16-320j),(-18-428j),(-81-517j),(-151-565j),(-229-568j),(-317-554j),(-407-471j),(-463-339j),(-471-263j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984734.790737,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(189+426j),(383+310j),(535+137j),(647-93j),(666-370j),(567-614j),(397-799j),(193-880j),(-70-892j),(-266-800j),(-407-643j),(-459-441j),(-418-245j),(-291-84j),(-105-1j),(107+2j),(295-87j),(446-249j),(513-453j),(500-670j),(391-845j),(249-967j),(11-1017j),(-213-957j),(-407-813j),(-541-560j),(-517-256j),(-282+19j),(-6912+3423j),(4-121j),(-47+1j),(36+154j),(226+258j),(438+274j),(637+221j),(796+101j),(879-105j),(887-304j),(809-491j),(656-624j),(463-684j),(269-653j),(90-553j),(-26-388j),(-68-198j),(-22-27j),(90+102j),(246+169j),(399+140j),(530+78j),(626-106j),(605-321j),(492-504j),(276-659j),(16-689j),(-200-645j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984734.820390,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(166-210j),(135-298j),(63-391j),(-80-469j),(-252-484j),(-405-441j),(-527-352j),(-609-213j),(-631-97j),(-599+27j),(-526+123j),(-404+184j),(-274+186j),(-144+143j),(-29+59j),(55-68j),(92-213j),(85-365j),(35-502j),(-55-597j),(-165-666j),(-307-661j),(-395-623j),(-477-521j),(-520-377j),(-498-207j),(-396-44j),(-183+68j),(-6912+3423j),(-10-77j),(-21+14j),(49+109j),(182+193j),(333+219j),(471+201j),(587+118j),(653+45j),(679-65j),(664-162j),(602-249j),(501-307j),(377-324j),(260-299j),(137-224j),(58-125j),(24-12j),(13+119j),(54+219j),(126+292j),(232+330j),(332+320j),(427+249j),(496+143j),(514-11j),(456-161j),(371-246j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984734.823460,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(240-347j),(150-445j),(55-535j),(-49-652j),(-180-716j),(-283-775j),(-376-774j),(-445-768j),(-469-728j),(-472-666j),(-448-574j),(-393-452j),(-314-333j),(-194-190j),(-66-43j),(77+104j),(222+249j),(367+368j),(493+496j),(593+573j),(665+659j),(728+681j),(730+692j),(721+640j),(692+543j),(628+406j),(500+220j),(269+27j),(-6912+3423j),(-59+83j),(31+9j),(99-139j),(148-325j),(192-507j),(217-655j),(231-787j),(254-861j),(253-901j),(244-905j),(218-863j),(197-777j),(153-662j),(133-521j),(81-340j),(48-178j),(30-11j),(3+157j),(-15+298j),(-7+444j),(34+549j),(77+614j),(146+658j),(227+666j),(322+624j),(396+532j),(439+469j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984734.825125,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(193+190j),(312+104j),(397-25j),(434-201j),(391-380j),(282-527j),(145-618j),(-19-646j),(-178-604j),(-284-516j),(-357-394j),(-358-251j),(-299-133j),(-197-35j),(-56+10j),(94-1j),(232-74j),(331-189j),(378-335j),(373-472j),(305-602j),(201-684j),(59-723j),(-89-688j),(-218-602j),(-315-441j),(-326-229j),(-190-21j),(-6912+3423j),(19-71j),(-29+7j),(13+125j),(115+235j),(262+290j),(406+292j),(538+246j),(628+143j),(678+23j),(670-100j),(613-212j),(507-294j),(379-325j),(242-307j),(120-234j),(41-125j),(22-13j),(39+109j),(102+196j),(204+247j),(305+254j),(418+188j),(484+84j),(514-61j),(462-224j),(337-352j),(203-411j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984734.837767,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(502-673j),(91-883j),(-315-858j),(-639-679j),(-851-424j),(-957-145j),(-976+140j),(-931+424j),(-804+647j),(-625+833j),(-414+975j),(-182+1057j),(61+1079j),(285+1040j),(499+945j),(678+810j),(813+642j),(904+450j),(941+256j),(936+80j),(890-93j),(826-247j),(706-356j),(588-437j),(463-494j),(334-518j),(217-516j),(114-489j),(-6912+3423j),(-39-373j),(-97-298j),(-116-223j),(-126-151j),(-117-81j),(-73-10j),(-20+49j),(47+66j),(132+66j),(206+40j),(258-9j),(308-85j),(328-173j),(316-275j),(270-382j),(189-475j),(86-538j),(-50-576j),(-186-576j),(-342-534j),(-493-438j),(-601-294j),(-680-103j),(-694+122j),(-618+366j),(-419+591j),(-100+726j),(10246+4096j),(-9541-32640j),(1152+0j),0j
6c3b6baef921,1731984734.843691,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-605-521j),(-804-240j),(-865+45j),(-828+296j),(-749+502j),(-642+656j),(-523+778j),(-398+889j),(-266+937j),(-145+985j),(-27+1013j),(102+1020j),(223+1005j),(330+977j),(426+929j),(506+873j),(573+807j),(628+730j),(666+649j),(691+570j),(696+489j),(704+428j),(677+347j),(648+281j),(618+222j),(574+168j),(532+121j),(476+82j),(-6912+3423j),(359+17j),(306-13j),(243-30j),(182-42j),(118-55j),(49-53j),(-11-49j),(-80-27j),(-138+3j),(-195+45j),(-239+89j),(-277+132j),(-304+199j),(-312+261j),(-316+333j),(-288+396j),(-255+457j),(-202+513j),(-138+562j),(-61+602j),(21+645j),(129+629j),(252+606j),(390+555j),(527+438j),(645+264j),(700+26j),(10246+4096j),(-9541-32640j),(128+0j),0j
6c3b6baef921,1731984734.847637,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(797+291j),(882-83j),(817-422j),(656-669j),(467-849j),(252-944j),(40-991j),(-149-1003j),(-335-977j),(-498-929j),(-651-845j),(-783-755j),(-884-644j),(-960-518j),(-1011-384j),(-1045-245j),(-1042-106j),(-1022+20j),(-980+135j),(-928+233j),(-851+315j),(-774+380j),(-687+427j),(-594+459j),(-516+477j),(-431+478j),(-351+465j),(-269+440j),(-6912+3423j),(-133+366j),(-79+321j),(-33+262j),(7+206j),(39+144j),(57+73j),(58-16j),(47-87j),(14-156j),(-29-214j),(-80-267j),(-148-297j),(-217-321j),(-295-321j),(-389-307j),(-460-260j),(-530-196j),(-579-121j),(-620-23j),(-637+90j),(-644+211j),(-596+340j),(-524+469j),(-404+596j),(-217+695j),(25+736j),(307+682j),(10246+4096j),(-9285-32640j),(128+0j),0j
6c3b6baef921,1731984735.381435,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(328+378j),(476+320j),(615+207j),(720-30j),(719-266j),(643-478j),(502-612j),(317-704j),(162-687j),(16-624j),(-94-507j),(-146-340j),(-126-169j),(-51-8j),(86+134j),(265+217j),(461+240j),(631+184j),(784+83j),(870-37j),(907-199j),(871-374j),(781-476j),(620-573j),(424-595j),(207-541j),(14-396j),(-79-151j),(-6912+3423j),(-10-43j),(-172+3j),(-304+155j),(-359+351j),(-355+549j),(-278+712j),(-143+855j),(-25+887j),(136+889j),(253+804j),(350+688j),(394+535j),(375+356j),(297+190j),(150+52j),(-5-18j),(-172-29j),(-332+28j),(-438+128j),(-507+260j),(-496+417j),(-431+551j),(-297+654j),(-113+705j),(102+676j),(289+550j),(367+416j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984735.385009,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-90-479j),(-152-544j),(-223-597j),(-353-621j),(-439-593j),(-525-579j),(-549-537j),(-575-463j),(-515-438j),(-461-378j),(-380-305j),(-284-207j),(-165-106j),(-42+13j),(82+137j),(203+270j),(315+406j),(397+516j),(471+633j),(483+692j),(502+759j),(532+757j),(457+761j),(428+706j),(371+588j),(330+446j),(268+270j),(145+68j),(-6912+3423j),(27+35j),(178-20j),(326-106j),(450-198j),(578-281j),(678-328j),(746-400j),(790-355j),(808-350j),(754-299j),(689-262j),(588-214j),(456-156j),(309-111j),(136-53j),(-32-3j),(-177+22j),(-331+65j),(-451+92j),(-554+120j),(-618+163j),(-670+174j),(-657+214j),(-631+270j),(-571+318j),(-481+356j),(-406+340j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984735.386018,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(759+309j),(815+172j),(864+37j),(928-165j),(942-350j),(904-495j),(846-591j),(725-676j),(634-642j),(512-597j),(383-515j),(240-390j),(104-228j),(-41-40j),(-173+163j),(-287+369j),(-381+575j),(-451+749j),(-506+901j),(-543+1010j),(-528+1083j),(-459+1141j),(-455+1091j),(-368+1008j),(-260+890j),(-118+722j),(22+501j),(89+191j),(-6912+3423j),(4+60j),(215+115j),(443+79j),(675+13j),(858-60j),(1002-125j),(1096-235j),(1125-225j),(1123-266j),(1063-275j),(956-272j),(792-256j),(599-226j),(389-172j),(155-85j),(-49+4j),(-231+94j),(-412+205j),(-531+314j),(-617+425j),(-660+546j),(-677+627j),(-642+701j),(-533+769j),(-367+808j),(-202+770j),(-73+769j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984735.387515,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(361+444j),(455+385j),(542+322j),(650+228j),(720+110j),(750+20j),(743-66j),(705-97j),(630-154j),(536-168j),(425-161j),(289-140j),(141-92j),(-18-35j),(-186+32j),(-338+106j),(-484+172j),(-602+250j),(-695+300j),(-760+351j),(-796+371j),(-806+374j),(-758+399j),(-673+386j),(-556+374j),(-403+342j),(-225+278j),(-43+139j),(-6912+3423j),(-29+40j),(67+176j),(201+275j),(350+350j),(477+417j),(578+467j),(629+509j),(688+491j),(690+475j),(664+431j),(593+376j),(510+308j),(395+219j),(264+132j),(112+47j),(-27-35j),(-168-104j),(-301-156j),(-415-184j),(-515-195j),(-587-205j),(-656-152j),(-678-85j),(-666-7j),(-617+95j),(-530+182j),(-458+253j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984735.606517,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-149+601j),(-5+642j),(136+681j),(294+732j),(445+743j),(562+729j),(646+702j),(705+637j),(693+590j),(663+517j),(596+422j),(491+304j),(335+193j),(160+78j),(-24-40j),(-231-151j),(-435-241j),(-630-330j),(-806-409j),(-950-461j),(-1041-480j),(-1124-457j),(-1130-463j),(-1095-393j),(-1004-291j),(-847-142j),(-621+8j),(-272+109j),(-6912+3423j),(-29-98j),(-110+68j),(-122+306j),(-72+550j),(-15+758j),(41+947j),(144+1099j),(164+1187j),(211+1236j),(245+1199j),(272+1103j),(286+985j),(292+820j),(267+615j),(221+373j),(154+140j),(75-77j),(-2-284j),(-105-471j),(-239-611j),(-354-708j),(-481-763j),(-601-761j),(-732-654j),(-845-485j),(-881-289j),(-906-151j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984735.608248,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-106+334j),(-50+430j),(18+515j),(105+579j),(191+597j),(258+625j),(309+621j),(359+595j),(340+565j),(329+513j),(293+445j),(246+340j),(167+231j),(83+108j),(-4-32j),(-101-180j),(-191-319j),(-276-446j),(-351-573j),(-388-659j),(-429-746j),(-479-767j),(-447-777j),(-437-734j),(-421-634j),(-399-488j),(-344-307j),(-195-82j),(-6912+3423j),(35-63j),(-99-27j),(-237+75j),(-349+209j),(-460+338j),(-551+445j),(-602+558j),(-602+558j),(-676+612j),(-661+603j),(-609+586j),(-539+535j),(-432+455j),(-316+363j),(-184+246j),(-51+144j),(82+37j),(201-89j),(312-195j),(380-290j),(425-407j),(454-484j),(419-561j),(353-623j),(254-664j),(122-673j),(44-639j),(10245+0j),(-9984-32640j),(128+0j),0j
