mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731980966.269902,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-10+360j),(211+345j),(402+204j),(471-70j),(382-340j),(190-522j),(-51-611j),(-296-589j),(-488-487j),(-627-320j),(-691-126j),(-683+71j),(-613+252j),(-455+389j),(-267+472j),(-65+478j),(140+412j),(303+295j),(421+130j),(480-56j),(492-251j),(426-424j),(335-554j),(187-645j),(14-668j),(-174-612j),(-307-436j),(-286-127j),(1023-32j),(156-238j),(-17-359j),(-178-320j),(-292-154j),(-327+35j),(-298+240j),(-204+427j),(-56+573j),(141+658j),(341+697j),(554+662j),(726+552j),(852+366j),(903+151j),(866-81j),(754-295j),(562-446j),(315-523j),(60-499j),(-180-392j),(-355-206j),(-438+41j),(-402+319j),(-238+570j),(81+719j),(435+660j),(666+446j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980966.601137,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(353+193j),(337+63j),(292-54j),(210-159j),(101-235j),(-15-275j),(-136-297j),(-237-302j),(-343-297j),(-430-279j),(-503-259j),(-566-232j),(-594-196j),(-601-162j),(-608-105j),(-576-40j),(-515+36j),(-432+108j),(-350+192j),(-257+273j),(-167+355j),(-79+436j),(16+510j),(115+557j),(200+571j),(293+555j),(352+434j),(308+177j),(1023-32j),(-321+177j),(-329+394j),(-243+488j),(-115+490j),(2+462j),(143+395j),(271+328j),(404+252j),(537+172j),(649+90j),(751+13j),(825-50j),(866-120j),(879-187j),(851-259j),(795-304j),(720-358j),(596-396j),(456-422j),(301-434j),(144-429j),(-35-413j),(-211-345j),(-383-253j),(-526-91j),(-595+120j),(-579+296j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980966.941020,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-469-68j),(-434+144j),(-329+327j),(-146+449j),(67+496j),(265+456j),(430+353j),(531+235j),(587+75j),(602-78j),(560-224j),(489-354j),(377-438j),(244-505j),(99-535j),(-58-514j),(-207-459j),(-334-363j),(-439-252j),(-524-115j),(-575+19j),(-578+161j),(-560+302j),(-486+423j),(-371+512j),(-213+555j),(-16+508j),(135+277j),(1023-32j),(-294+69j),(-298+300j),(-167+433j),(19+471j),(196+455j),(372+382j),(521+270j),(634+127j),(707-41j),(734-226j),(718-389j),(649-543j),(529-660j),(382-741j),(196-766j),(19-738j),(-171-668j),(-319-528j),(-431-353j),(-498-138j),(-512+68j),(-454+287j),(-303+485j),(-99+616j),(176+646j),(451+550j),(625+357j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980967.234523,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-321-126j),(-347-58j),(-366+45j),(-346+185j),(-277+322j),(-179+429j),(-63+502j),(43+534j),(143+526j),(227+499j),(293+445j),(337+376j),(368+294j),(384+196j),(380+89j),(356-24j),(319-131j),(267-236j),(206-331j),(150-408j),(86-480j),(29-537j),(-30-567j),(-115-583j),(-180-556j),(-234-483j),(-258-365j),(-234-127j),(1023-32j),(183-149j),(90-288j),(-14-316j),(-143-298j),(-256-202j),(-407-89j),(-487-9j),(-577+138j),(-675+250j),(-696+357j),(-694+496j),(-676+575j),(-584+643j),(-498+682j),(-402+691j),(-249+687j),(-115+621j),(31+538j),(164+409j),(255+246j),(356+105j),(379-93j),(372-299j),(302-475j),(133-630j),(-39-694j),(-204-669j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980967.599919,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(170-393j),(-82-434j),(-316-353j),(-483-137j),(-507+120j),(-423+347j),(-261+503j),(-50+583j),(150+561j),(321+475j),(437+326j),(504+153j),(494-28j),(409-199j),(274-332j),(99-413j),(-109-418j),(-301-352j),(-460-237j),(-554-88j),(-630+88j),(-608+282j),(-533+434j),(-533+434j),(-225+626j),(-11+625j),(193+478j),(241+170j),(1023-32j),(-149+211j),(34+330j),(237+270j),(356+83j),(414-149j),(361-383j),(213-593j),(42-739j),(-207-806j),(-453-798j),(-689-695j),(-859-504j),(-947-261j),(-938+16j),(-793+273j),(-607+459j),(-343+550j),(-60+546j),(192+422j),(370+208j),(461-49j),(417-318j),(250-557j),(-30-711j),(-399-685j),(-719-458j),(-853-148j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980967.944266,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-410-61j),(-435+10j),(-455+104j),(-393+282j),(-273+426j),(-139+506j),(10+556j),(111+554j),(248+511j),(345+454j),(412+371j),(472+274j),(491+152j),(478+24j),(443-88j),(386-204j),(311-309j),(224-405j),(127-484j),(18-552j),(-71-585j),(-139-618j),(-252-615j),(-341-582j),(-420-516j),(-469-401j),(-452-243j),(-299-14j),(1023-32j),(105-251j),(-68-376j),(-202-327j),(-330-208j),(-408-73j),(-469+89j),(-524+229j),(-534+407j),(-521+564j),(-487+718j),(-419+829j),(-323+905j),(-212+934j),(-97+927j),(58+898j),(183+796j),(307+671j),(396+488j),(462+299j),(492+84j),(473-101j),(403-327j),(276-521j),(77-664j),(-196-721j),(-457-655j),(-605-526j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980967.945264,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-179-467j),(-278-379j),(-365-282j),(-461-135j),(-499+38j),(-494+194j),(-447+318j),(-378+423j),(-305+477j),(-221+521j),(-121+541j),(-30+539j),(69+503j),(155+451j),(249+384j),(331+289j),(397+187j),(444+84j),(492-23j),(525-119j),(554-218j),(552-317j),(552-364j),(505-437j),(451-474j),(347-508j),(201-469j),(-4-301j),(1023-32j),(257+100j),(338-60j),(330-193j),(236-300j),(104-403j),(-46-488j),(-199-538j),(-316-588j),(-461-611j),(-582-619j),(-702-599j),(-786-555j),(-835-477j),(-865-374j),(-844-248j),(-802-110j),(-729+31j),(-610+166j),(-460+291j),(-292+391j),(-101+475j),(87+514j),(297+505j),(516+420j),(701+250j),(803+9j),(805-190j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980968.240050,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-143-347j),(-276-369j),(-427-333j),(-555-127j),(-600+117j),(-563+321j),(-471+513j),(-364+610j),(-199+697j),(-66+734j),(82+722j),(219+678j),(219+678j),(413+451j),(473+308j),(507+146j),(508-24j),(474-194j),(428-349j),(369-498j),(308-594j),(244-686j),(127-775j),(2-808j),(-114-794j),(-246-714j),(-355-540j),(-317-206j),(1023-32j),(276-207j),(193-428j),(5-463j),(-194-402j),(-351-288j),(-511-139j),(-636+24j),(-737+243j),(-792+448j),(-797+647j),(-763+821j),(-689+952j),(-561+1059j),(-420+1107j),(-224+1118j),(-43+1032j),(143+934j),(296+726j),(427+517j),(508+262j),(525+23j),(493-254j),(357-521j),(130-711j),(-177-826j),(-513-774j),(-695-610j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980968.240345,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-137-435j),(-233-434j),(-360-403j),(-526-229j),(-599-1j),(-610+218j),(-553+383j),(-553+383j),(-359+628j),(-246+693j),(-109+723j),(26+692j),(143+632j),(248+551j),(350+447j),(426+302j),(489+154j),(498-21j),(528-179j),(513-307j),(506-451j),(449-588j),(426-667j),(335-740j),(230-751j),(92-742j),(-70-619j),(-189-324j),(1023-32j),(347-52j),(357-273j),(241-415j),(45-433j),(-164-429j),(-367-387j),(-579-277j),(-739-206j),(-908-61j),(-1000+63j),(-1075+217j),(-1115+350j),(-1088+501j),(-1017+636j),(-841+713j),(-679+790j),(-476+784j),(-242+758j),(-12+668j),(202+531j),(402+343j),(537+131j),(598-110j),(591-394j),(464-681j),(207-894j),(-7-921j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980968.599325,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-84+222j),(-64+253j),(-22+299j),(120+332j),(259+298j),(376+252j),(451+183j),(514+94j),(532+37j),(536-40j),(516-113j),(460-164j),(399-216j),(301-252j),(203-271j),(92-270j),(-36-264j),(-163-226j),(-281-195j),(-367-154j),(-468-114j),(-547-49j),(-592-13j),(-620+60j),(-603+127j),(-541+204j),(-409+262j),(-164+240j),(1023-32j),(-138-212j),(-274-138j),(-304-11j),(-245+132j),(-164+276j),(-49+393j),(98+504j),(200+579j),(341+649j),(456+674j),(572+674j),(673+643j),(738+566j),(775+460j),(747+314j),(707+175j),(611+29j),(490-106j),(332-228j),(151-310j),(-49-373j),(-243-377j),(-431-323j),(-616-206j),(-746-4j),(-768+266j),(-688+432j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980968.603515,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-303+114j),(-303+114j),(-229+228j),(-139+346j),(-20+420j),(101+461j),(201+475j),(298+459j),(363+419j),(422+366j),(456+295j),(456+231j),(437+141j),(404+55j),(342-29j),(275-121j),(187-211j),(92-295j),(-1-362j),(-92-424j),(-177-470j),(-247-506j),(-322-516j),(-389-498j),(-424-457j),(-456-361j),(-438-215j),(-279-20j),(1023-32j),(113-223j),(-5-310j),(-132-273j),(-247-166j),(-329-32j),(-398+116j),(-454+261j),(-483+415j),(-496+547j),(-493+668j),(-461+757j),(-404+822j),(-314+853j),(-205+858j),(-104+802j),(22+717j),(124+594j),(231+444j),(310+268j),(360+73j),(374-110j),(343-309j),(263-487j),(131-635j),(-84-736j),(-334-726j),(-489-640j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980968.993194,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-383-81j),(-364+155j),(-241+348j),(-10+477j),(244+468j),(459+336j),(594+154j),(636-56j),(602-273j),(489-448j),(327-560j),(129-600j),(-60-571j),(-228-462j),(-344-297j),(-394-99j),(-369+106j),(-267+275j),(-106+415j),(74+487j),(274+499j),(450+442j),(610+313j),(706+138j),(703-66j),(608-280j),(378-415j),(58-327j),(1023-32j),(294+81j),(371-148j),(236-323j),(34-370j),(-192-327j),(-376-209j),(-507-24j),(-557+208j),(-530+439j),(-418+629j),(-243+786j),(-24+851j),(211+832j),(409+728j),(555+548j),(643+323j),(632+83j),(518-130j),(345-296j),(122-379j),(122-379j),(-320-253j),(-451-53j),(-486+210j),(-355+466j),(-99+632j),(166+644j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980969.248868,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-146-497j),(-251-400j),(-337-288j),(-398-111j),(-407+72j),(-354+231j),(-279+372j),(-196+472j),(-96+552j),(8+615j),(111+645j),(214+654j),(284+624j),(354+591j),(420+524j),(464+432j),(485+321j),(492+198j),(480+83j),(468-47j),(453-166j),(420-284j),(377-385j),(307-489j),(234-548j),(126-577j),(-6-516j),(-128-297j),(1023-32j),(343+17j),(454-178j),(427-307j),(335-391j),(220-442j),(84-472j),(-49-483j),(-184-483j),(-325-466j),(-455-435j),(-562-402j),(-656-353j),(-735-287j),(-781-207j),(-799-107j),(-773-21j),(-744+82j),(-657+176j),(-559+275j),(-423+356j),(-285+413j),(-116+465j),(72+471j),(261+425j),(446+307j),(571+125j),(613-40j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980969.634838,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(226+499j),(435+433j),(615+292j),(673+11j),(618-247j),(483-442j),(312-574j),(111-649j),(-61-647j),(-243-595j),(-393-502j),(-502-367j),(-582-212j),(-613-42j),(-608+128j),(-556+299j),(-471+455j),(-359+569j),(-228+671j),(-88+714j),(59+743j),(215+733j),(323+682j),(429+598j),(506+467j),(555+297j),(502+81j),(280-101j),(1023-32j),(53+281j),(282+294j),(438+157j),(522-33j),(530-233j),(499-419j),(421-612j),(332-744j),(202-863j),(52-938j),(-109-972j),(-273-951j),(-437-865j),(-571-735j),(-656-562j),(-723-349j),(-716-129j),(-650+110j),(-529+320j),(-355+503j),(-121+634j),(116+681j),(385+659j),(655+526j),(858+256j),(926-99j),(824-351j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980969.639231,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-462+541j),(-270+620j),(-76+657j),(159+645j),(353+550j),(497+430j),(585+287j),(635+142j),(643-1j),(627-127j),(579-256j),(496-348j),(401-438j),(291-523j),(172-574j),(52-609j),(-81-633j),(-204-626j),(-322-613j),(-411-589j),(-495-541j),(-565-496j),(-608-438j),(-640-348j),(-633-246j),(-599-114j),(-491+28j),(-491+28j),(1023-32j),(-58-264j),(-257-276j),(-397-184j),(-484-44j),(-543+105j),(-580+258j),(-606+400j),(-608+526j),(-600+649j),(-561+734j),(-499+820j),(-419+870j),(-318+891j),(-204+887j),(-65+845j),(82+766j),(206+661j),(347+523j),(457+362j),(550+178j),(612-17j),(628-226j),(587-435j),(479-641j),(278-826j),(8-910j),(-225-901j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980969.953339,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-115-371j),(-257-297j),(-372-194j),(-446-44j),(-457+118j),(-440+244j),(-394+352j),(-339+424j),(-278+474j),(-207+499j),(-135+503j),(-63+480j),(-3+441j),(68+393j),(142+317j),(208+240j),(276+162j),(331+81j),(388+15j),(425-58j),(479-116j),(512-161j),(530-204j),(530-235j),(502-259j),(444-287j),(323-288j),(123-226j),(1023-32j),(114+193j),(233+157j),(271+73j),(247-34j),(204-154j),(153-280j),(109-399j),(51-512j),(-10-614j),(-10-614j),(-114-768j),(-172-816j),(-232-821j),(-283-804j),(-339-741j),(-381-660j),(-416-539j),(-435-398j),(-446-234j),(-434-56j),(-399+113j),(-333+294j),(-219+452j),(-63+583j),(148+653j),(376+627j),(518+550j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980970.247651,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-483-3j),(-445+104j),(-407+210j),(-309+369j),(-173+488j),(-37+553j),(97+580j),(204+569j),(293+537j),(370+483j),(425+406j),(461+321j),(453+221j),(430+119j),(400+14j),(351-104j),(280-218j),(195-323j),(122-418j),(42-500j),(-28-555j),(-104-619j),(-159-649j),(-232-649j),(-302-611j),(-357-531j),(-382-380j),(-287-122j),(1023-32j),(215-183j),(136-337j),(4-361j),(-134-297j),(-258-217j),(-399-102j),(-514+26j),(-612+147j),(-689+288j),(-731+422j),(-757+534j),(-749+627j),(-702+711j),(-624+764j),(-492+792j),(-355+783j),(-202+748j),(-32+652j),(134+542j),(283+389j),(409+222j),(501+25j),(526-210j),(483-449j),(338-676j),(104-822j),(-93-849j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980970.622245,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-79+498j),(59+479j),(197+437j),(372+331j),(494+159j),(558+1j),(564-159j),(527-307j),(492-404j),(414-502j),(321-570j),(202-597j),(102-603j),(-23-592j),(-143-544j),(-254-477j),(-370-395j),(-445-279j),(-525-182j),(-563-71j),(-616+31j),(-618+157j),(-612+236j),(-567+319j),(-478+379j),(-374+424j),(-203+421j),272j,(1023-32j),(-244-76j),(-344+78j),(-330+224j),(-235+334j),(-143+433j),(-36+509j),(94+566j),(171+596j),(270+608j),(348+597j),(412+579j),(474+540j),(519+458j),(540+380j),(535+257j),(521+147j),(473+21j),(415-97j),(332-212j),(231-325j),(105-417j),(-27-479j),(-172-493j),(-328-479j),(-492-383j),(-615-225j),(-655-89j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980970.626838,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(394-222j),(346-324j),(269-425j),(62-512j),(-165-519j),(-339-460j),(-487-363j),(-576-251j),(-631-116j),(-651+24j),(-635+153j),(-584+275j),(-494+375j),(-382+456j),(-255+514j),(-104+543j),(48+534j),(198+513j),(327+461j),(454+390j),(537+315j),(612+224j),(653+126j),(654+5j),(627-104j),(539-220j),(371-304j),(116-254j),(1023-32j),(201+162j),(359+44j),(386-114j),(339-273j),(259-390j),(165-495j),(64-578j),(-38-632j),(-148-659j),(-253-668j),(-346-653j),(-425-594j),(-485-511j),(-518-410j),(-542-282j),(-528-152j),(-498-13j),(-426+116j),(-329+244j),(-210+349j),(-82+434j),(79+475j),(250+482j),(415+425j),(569+283j),(657+80j),(635-58j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980970.957784,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(397+58j),(320-153j),(160-297j),(-83-311j),(-302-208j),(-422-15j),(-463+234j),(-411+439j),(-262+623j),(-84+749j),(128+798j),(354+766j),(525+659j),(645+500j),(701+285j),(662+73j),(543-117j),(368-245j),(151-313j),(-90-315j),(-294-236j),(-482-100j),(-590+99j),(-612+314j),(-544+515j),(-373+673j),(-91+677j),(155+390j),(1023-32j),(-404+47j),(-434+325j),(-274+452j),(-69+426j),(96+326j),(207+135j),(251-69j),(223-288j),(126-472j),(-19-620j),(-188-698j),(-363-700j),(-529-636j),(-649-514j),(-704-357j),(-699-193j),(-647-19j),(-521+110j),(-354+179j),(-191+206j),(-40+179j),(103+85j),(181-54j),(186-212j),(91-365j),(-89-440j),(-288-409j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980971.252075,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(216-486j),(106-520j),(-17-539j),(-241-510j),(-422-376j),(-555-234j),(-614-71j),(-637+62j),(-628+224j),(-577+350j),(-495+459j),(-388+521j),(-271+572j),(-142+592j),(-6+582j),(132+545j),(264+497j),(373+406j),(484+316j),(549+218j),(631+118j),(663+35j),(688-87j),(670-188j),(602-282j),(501-372j),(323-407j),(75-307j),(1023-32j),(250+159j),(403+21j),(424-146j),(344-288j),(243-424j),(120-534j),(4-610j),(-149-682j),(-290-714j),(-421-709j),(-542-688j),(-639-643j),(-715-557j),(-777-453j),(-774-304j),(-763-163j),(-693-12j),(-600+137j),(-471+274j),(-309+393j),(-144+468j),(73+514j),(282+499j),(488+415j),(670+243j),(776-2j),(757-175j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980971.252374,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(365-458j),(216-510j),(62-540j),(-156-536j),(-343-453j),(-486-338j),(-582-208j),(-637-47j),(-657+56j),(-645+182j),(-601+290j),(-524+379j),(-436+455j),(-323+510j),(-206+546j),(-78+557j),(52+556j),(185+518j),(311+486j),(409+436j),(509+382j),(599+299j),(633+257j),(670+158j),(661+57j),(615-66j),(480-173j),(221-214j),(1023-32j),(116+276j),(313+250j),(424+139j),(454-11j),(448-174j),(428-326j),(371-484j),(342-598j),(271-713j),(194-801j),(97-865j),(11-896j),(-94-896j),(-186-863j),(-278-781j),(-364-672j),(-422-547j),(-478-376j),(-502-208j),(-496-19j),(-456+177j),(-386+344j),(-267+502j),(-84+634j),(145+695j),(392+661j),(554+564j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980971.255795,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(270+353j),(383+314j),(496+239j),(557+4j),(541-218j),(442-399j),(324-530j),(160-625j),(21-655j),(-121-650j),(-262-608j),(-367-534j),(-456-422j),(-520-288j),(-563-155j),(-568-4j),(-538+153j),(-475+291j),(-393+421j),(-310+517j),(-202+598j),(-83+665j),(9+689j),(131+677j),(230+620j),(334+523j),(390+335j),(297+75j),(1023-32j),(-146+251j),(-12+401j),(168+401j),(321+315j),(438+197j),(534+58j),(602-108j),(632-248j),(653-411j),(620-532j),(566-654j),(489-755j),(374-815j),(234-844j),(88-810j),(-69-751j),(-198-647j),(-327-499j),(-416-323j),(-469-126j),(-487+76j),(-439+273j),(-345+450j),(-175+606j),(73+705j),(358+675j),(497+558j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980971.602729,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(421+169j),(403-21j),(331-199j),(179-377j),(-37-478j),(-258-490j),(-450-426j),(-611-300j),(-694-175j),(-749-25j),(-749+135j),(-687+274j),(-595+376j),(-453+457j),(-289+488j),(-112+485j),(66+427j),(223+322j),(376+200j),(465+60j),(551-104j),(589-283j),(583-414j),(534-561j),(420-648j),(252-699j),(35-632j),(-145-357j),(1023-32j),(358-31j),(381-256j),(244-394j),(36-391j),(-164-330j),(-366-218j),(-528-37j),(-647+126j),(-720+343j),(-732+542j),(-680+732j),(-594+885j),(-458+1001j),(-279+1044j),(-87+1019j),(103+944j),(257+792j),(371+577j),(433+348j),(420+93j),(344-145j),(205-349j),(-10-485j),(-270-538j),(-573-453j),(-796-219j),(-868+48j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980971.605706,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(317-325j),(114-393j),(-97-375j),(-336-248j),(-466-2j),(-467+265j),(-347+503j),(-121+666j),(94+717j),(329+684j),(541+554j),(657+355j),(691+142j),(650-77j),(530-264j),(337-390j),(113-431j),(-124-381j),(-318-267j),(-448-88j),(-530+122j),(-524+363j),(-452+544j),(-270+703j),(-65+760j),(179+721j),(377+511j),(361+142j),(1023-32j),(-168+326j),(63+451j),(279+374j),(382+141j),(366-92j),(243-340j),(28-516j),(-209-605j),(-511-589j),(-747-469j),(-950-265j),(-1052-3j),(-1049+283j),(-933+559j),(-691+750j),(-412+858j),(-123+829j),(149+696j),(352+466j),(418+172j),(382-120j),(200-340j),(-67-463j),(-387-441j),(-681-209j),(-794+173j),(-689+510j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980971.610013,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-370-101j),(-340+127j),(-221+311j),(-13+405j),(221+398j),(401+314j),(551+183j),(649+54j),(703-104j),(716-246j),(674-376j),(592-485j),(478-545j),(356-578j),(203-583j),(56-538j),(-81-463j),(-223-359j),(-344-233j),(-435-83j),(-518+53j),(-558+195j),(-579+330j),(-554+453j),(-473+568j),(-327+632j),(-134+598j),(77+368j),(1023-32j),(-354-73j),(-457+135j),(-387+291j),(-225+378j),(-32+416j),(176+387j),(376+327j),(561+246j),(717+119j),(849-32j),(925-189j),(955-346j),(926-495j),(859-612j),(728-714j),(558-762j),(380-769j),(166-709j),(-25-605j),(-196-455j),(-331-262j),(-404-32j),(-413+224j),(-314+475j),(-114+670j),(171+754j),(449+674j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980971.958007,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(252-314j),(55-392j),(-156-382j),(-336-266j),(-443-87j),(-473+98j),(-442+274j),(-375+419j),(-274+530j),(-159+593j),(-30+620j),(95+598j),(190+542j),(288+465j),(362+355j),(407+228j),(421+84j),(396-59j),(360-191j),(297-312j),(233-422j),(135-505j),(50-568j),(-67-594j),(-171-558j),(-278-494j),(-345-342j),(-283-96j),(1023-32j),(172-234j),(49-391j),(-103-411j),(-240-319j),(-352-197j),(-433-32j),(-467+142j),(-477+314j),(-439+491j),(-364+634j),(-261+752j),(-145+835j),(1+869j),(152+863j),(305+778j),(423+660j),(504+506j),(549+318j),(547+111j),(484-89j),(376-268j),(219-412j),(11-496j),(-224-514j),(-472-411j),(-656-198j),(-701+62j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980972.257955,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(374-266j),(159-406j),(-96-420j),(-331-303j),(-467-78j),(-480+165j),(-395+377j),(-230+532j),(-28+603j),(178+595j),(370+499j),(489+348j),(549+173j),(537-22j),(454-197j),(314-334j),(127-415j),(-69-417j),(-253-363j),(-403-251j),(-513-101j),(-558+60j),(-546+233j),(-468+399j),(-333+503j),(-142+555j),(56+480j),(187+219j),(1023-32j),(-224+159j),(-107+334j),(70+370j),(246+266j),(353+102j),(397-118j),(364-325j),(257-508j),(79-659j),(-127-724j),(-348-721j),(-556-639j),(-721-475j),(-813-253j),(-810-14j),(-724+215j),(-552+389j),(-319+488j),(-73+492j),(162+397j),(332+232j),(417-5j),(384-263j),(225-489j),(-69-611j),(-393-546j),(-627-330j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980972.260278,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-333+95j),(-281+261j),(-172+396j),(46+444j),(255+402j),(410+297j),(520+168j),(578+40j),(586-125j),(555-262j),(493-379j),(391-456j),(276-505j),(142-522j),(2-506j),(-125-441j),(-244-354j),(-344-244j),(-419-117j),(-467-4j),(-495+125j),(-516+218j),(-478+349j),(-426+441j),(-338+498j),(-211+535j),(-51+482j),(98+274j),(1023-32j),(-269+5j),(-313+186j),(-222+305j),(-66+350j),(94+357j),(257+317j),(401+273j),(548+161j),(662+41j),(740-88j),(772-232j),(777-362j),(717-485j),(621-575j),(499-645j),(334-678j),(169-652j),(-3-580j),(-152-466j),(-287-314j),(-366-156j),(-412+62j),(-381+273j),(-274+468j),(-62+610j),(199+641j),(387+550j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980972.598070,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(332-415j),(208-424j),(83-416j),(-102-365j),(-266-251j),(-374-106j),(-450+32j),(-483+186j),(-495+296j),(-488+404j),(-459+507j),(-411+563j),(-365+603j),(-300+623j),(-221+610j),(-132+584j),(-45+520j),(41+457j),(129+389j),(221+313j),(303+235j),(392+150j),(455+99j),(527-6j),(569-84j),(558-181j),(457-272j),(217-282j),(1023-32j),(160+349j),(407+374j),(541+293j),(580+156j),(555+10j),(501-154j),(418-326j),(328-469j),(203-624j),(70-759j),(-78-863j),(-232-942j),(-380-979j),(-520-956j),(-651-892j),(-746-792j),(-806-651j),(-839-482j),(-823-284j),(-764-72j),(-676+139j),(-526+325j),(-327+496j),(-73+617j),(243+637j),(540+533j),(705+385j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
