mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731981959.730315,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(195+391j),(369+274j),(471+112j),(495-57j),(470-216j),(408-342j),(324-439j),(243-538j),(140-580j),(32-619j),(-65-635j),(-159-640j),(-259-624j),(-354-594j),(-440-555j),(-521-499j),(-582-440j),(-638-373j),(-678-307j),(-710-239j),(-733-171j),(-758-114j),(-743-38j),(-740+15j),(-737+62j),(-723+120j),(-708+171j),(-689+229j),(1023-32j),(-633+350j),(-599+385j),(-557+436j),(-508+477j),(-457+525j),(-391+562j),(-328+606j),(-233+619j),(-143+626j),(-56+627j),(28+606j),(116+569j),(204+519j),(280+454j),(349+367j),(394+273j),(424+172j),(435+68j),(417-33j),(384-139j),(344-239j),(249-311j),(147-379j),(13-413j),(-142-385j),(-299-295j),(-417-129j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981959.736130,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(376-226j),(205-414j),(-16-486j),(-220-458j),(-394-336j),(-507-201j),(-560-37j),(-573+141j),(-526+284j),(-454+421j),(-344+534j),(-213+621j),(-73+682j),(70+699j),(224+685j),(358+634j),(494+565j),(591+461j),(668+348j),(725+218j),(756+96j),(763-32j),(729-144j),(690-267j),(651-370j),(571-468j),(489-542j),(398-607j),(1023-32j),(187-697j),(69-717j),(-40-709j),(-172-687j),(-279-639j),(-397-567j),(-496-485j),(-558-355j),(-602-231j),(-620-86j),(-606+54j),(-557+190j),(-468+301j),(-368+396j),(-219+453j),(-88+476j),(57+459j),(182+403j),(290+304j),(363+183j),(416+56j),(390-91j),(324-239j),(202-356j),(15-417j),(-184-387j),(-366-245j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981959.743746,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(191+408j),(382+258j),(480+51j),(468-165j),(395-341j),(260-475j),(94-546j),(-63-586j),(-218-545j),(-369-491j),(-496-399j),(-605-282j),(-674-145j),(-703+8j),(-696+156j),(-669+307j),(-595+431j),(-516+541j),(-404+620j),(-277+696j),(-159+730j),(-32+760j),(88+744j),(214+706j),(333+670j),(430+600j),(520+525j),(575+438j),(1023-32j),(678+228j),(712+111j),(711-15j),(699-134j),(646-247j),(584-357j),(506-468j),(382-542j),(256-590j),(113-626j),(-38-619j),(-173-575j),(-290-483j),(-384-388j),(-454-247j),(-484-116j),(-472+37j),(-409+170j),(-315+279j),(-196+358j),(-65+412j),(82+393j),(235+333j),(354+207j),(419+24j),(386-178j),(253-365j),(10246+16896j),(-11341-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981959.761456,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-382+184j),(-271+357j),(-99+459j),(88+485j),(250+433j),(378+360j),(478+265j),(567+147j),(587+40j),(600-90j),(588-211j),(556-328j),(505-431j),(433-525j),(348-601j),(263-658j),(179-698j),(74-724j),(-29-733j),(-121-725j),(-204-712j),(-289-700j),(-344-645j),(-419-603j),(-479-546j),(-521-495j),(-568-431j),(-606-374j),(1023-32j),(-671-221j),(-689-153j),(-697-65j),(-691+18j),(-679+99j),(-655+182j),(-632+273j),(-549+347j),(-479+427j),(-383+494j),(-280+521j),(-179+549j),(-72+557j),(39+535j),(152+480j),(239+412j),(315+329j),(370+228j),(414+122j),(415-16j),(394-132j),(326-251j),(216-336j),(94-388j),(-77-406j),(-252-340j),(-396-181j),(10246+16896j),(-11341-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981959.776145,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(348+258j),(453+33j),(424-211j),(294-399j),(106-505j),(-95-527j),(-264-479j),(-432-401j),(-524-256j),(-603-101j),(-603-101j),(-601+247j),(-536+391j),(-440+526j),(-305+637j),(-153+704j),(20+736j),(173+709j),(327+658j),(444+581j),(564+479j),(662+370j),(700+222j),(726+86j),(729-34j),(705-171j),(654-300j),(584-413j),(1023-32j),(377-596j),(260-656j),(110-687j),(-16-696j),(-167-676j),(-298-607j),(-425-540j),(-516-399j),(-577-257j),(-606-108j),(-597+43j),(-552+194j),(-460+327j),(-331+428j),(-169+469j),(-15+477j),(130+440j),(259+349j),(348+220j),(394+87j),(410-69j),(331-214j),(229-331j),(62-400j),(-145-386j),(-329-265j),(-429-51j),(10246+16896j),(-11341-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981959.797612,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-354+283j),(-180+438j),(6+495j),(204+475j),(357+390j),(463+287j),(539+161j),(590+29j),(611-86j),(592-207j),(559-327j),(508-431j),(445-528j),(363-610j),(271-675j),(175-721j),(67-752j),(-32-754j),(-124-750j),(-209-730j),(-288-719j),(-372-670j),(-425-611j),(-482-556j),(-540-520j),(-582-461j),(-622-393j),(-652-326j),(1023-32j),(-705-190j),(-708-112j),(-714-40j),(-706+36j),(-682+116j),(-667+223j),(-622+302j),(-543+371j),(-478+436j),(-405+499j),(-297+532j),(-192+562j),(-76+563j),(35+537j),(150+493j),(238+427j),(318+341j),(370+234j),(401+126j),(412+6j),(394-114j),(333-225j),(244-324j),(120-394j),(-53-426j),(-234-363j),(-391-224j),(10246+0j),(-11338-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981960.100018,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(349-214j),(271-270j),(188-323j),(21-380j),(-150-393j),(-297-347j),(-422-289j),(-514-211j),(-578-121j),(-620-34j),(-618+59j),(-613+140j),(-555+209j),(-483+274j),(-396+318j),(-284+358j),(-169+376j),(-37+400j),(99+397j),(216+387j),(331+360j),(436+348j),(528+313j),(599+257j),(638+189j),(623+78j),(531-49j),(290-153j),(1023-32j),(10+311j),(194+362j),(302+286j),(368+143j),(377-5j),(369-184j),(348-338j),(301-499j),(257-647j),(195-773j),(124-861j),(43-907j),(-39-937j),(-126-918j),(-221-866j),(-291-770j),(-355-656j),(-393-487j),(-421-319j),(-417-132j),(-375+52j),(-309+238j),(-200+404j),(-39+534j),(187+603j),(426+567j),(561+470j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981960.296655,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-207-135j),(-292-91j),(-360-1j),(-354+184j),(-247+334j),(-127+436j),(15+503j),(139+543j),(280+517j),(394+467j),(479+404j),(530+314j),(554+220j),(553+101j),(506-6j),(446-117j),(357-226j),(241-321j),(128-390j),(-14-446j),(-124-488j),(-227-515j),(-360-499j),(-459-457j),(-535-385j),(-535-385j),(-532-101j),(-319+74j),(1023-32j),(42-309j),(-146-378j),(-279-323j),(-351-172j),(-383-3j),(-384+179j),(-361+351j),(-285+512j),(-206+665j),(-99+792j),(11+876j),(126+917j),(247+914j),(356+865j),(456+768j),(513+643j),(557+483j),(550+304j),(505+117j),(423-73j),(317-212j),(148-360j),(-51-444j),(-274-467j),(-513-388j),(-690-201j),(-720-12j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981960.297037,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-154-197j),(-291-104j),(-365+52j),(-297+276j),(-111+411j),(78+454j),(311+420j),(468+301j),(562+151j),(620-21j),(590-189j),(501-344j),(381-452j),(223-502j),(48-513j),(-110-441j),(-264-316j),(-371-155j),(-402+24j),(-403+220j),(-351+365j),(-217+526j),(-103+608j),(80+646j),(252+602j),(404+491j),(472+275j),(332-5j),(1023-32j),(-36+306j),(187+372j),(331+243j),(391+34j),(337-164j),(222-353j),(25-494j),(-176-565j),(-400-570j),(-624-510j),(-795-378j),(-904-196j),(-950+28j),(-896+248j),(-767+453j),(-572+580j),(-351+645j),(-103+612j),(119+501j),(275+316j),(373+89j),(353-150j),(244-381j),(19-543j),(-284-574j),(-579-419j),(-700-174j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981960.702501,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-54-307j),(-217-252j),(-345-139j),(-385+53j),(-342+243j),(-243+388j),(-123+492j),(30+548j),(155+566j),(287+539j),(386+475j),(460+393j),(514+281j),(520+158j),(499+29j),(442-100j),(351-215j),(236-315j),(110-401j),(-25-450j),(-165-478j),(-317-463j),(-420-453j),(-518-387j),(-586-289j),(-597-150j),(-527+19j),(-281+150j),(1023-32j),(-49-299j),(-245-320j),(-355-194j),(-376-21j),(-342+154j),(-266+323j),(-133+476j),(-16+591j),(138+678j),(291+731j),(442+733j),(575+701j),(688+618j),(770+499j),(799+354j),(782+191j),(715+33j),(597-116j),(443-243j),(248-330j),(40-372j),(-161-342j),(-357-257j),(-519-99j),(-607+141j),(-570+410j),(-434+572j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981960.707216,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(331+228j),(351+137j),(364+39j),(363-134j),(296-291j),(201-414j),(95-489j),(-32-542j),(-119-568j),(-218-567j),(-302-538j),(-360-483j),(-411-410j),(-437-319j),(-453-221j),(-443-108j),(-422+11j),(-371+132j),(-321+254j),(-266+356j),(-202+463j),(-125+551j),(-75+609j),(9+645j),(89+640j),(189+589j),(270+456j),(255+192j),(1023-32j),(-273+141j),(-244+316j),(-124+390j),(32+376j),(180+332j),(331+258j),(467+153j),(582+75j),(697-34j),(758-137j),(758-137j),(841-336j),(821-421j),(774-497j),(682-531j),(569-571j),(432-571j),(268-548j),(106-496j),(-60-411j),(-220-298j),(-341-174j),(-437+0j),(-486+194j),(-452+426j),(-326+631j),(-185+712j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981960.708393,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(127-413j),(-44-392j),(-197-319j),(-345-181j),(-417-1j),(-421+202j),(-341+373j),(-234+496j),(-139+578j),(13+604j),(154+598j),(269+534j),(381+438j),(450+319j),(473+185j),(457+35j),(411-127j),(310-252j),(194-368j),(64-441j),(-71-479j),(-225-510j),(-362-500j),(-480-425j),(-557-339j),(-605-165j),(-525+16j),(-284+156j),(1023-32j),(-69-301j),(-273-281j),(-385-158j),(-392+25j),(-313+210j),(-200+357j),(-42+498j),(119+589j),(306+626j),(491+613j),(655+556j),(776+459j),(865+309j),(908+162j),(873-8j),(787-176j),(652-296j),(466-395j),(263-430j),(44-414j),(-160-338j),(-321-201j),(-439+2j),(-468+245j),(-381+490j),(-169+682j),(66+733j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981960.715601,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(68+243j),(173+261j),(290+232j),(382+65j),(398-114j),(364-276j),(294-412j),(192-514j),(91-586j),(-28-612j),(-129-611j),(-235-562j),(-307-491j),(-371-393j),(-416-280j),(-430-155j),(-418-18j),(-374+121j),(-332+254j),(-248+370j),(-248+370j),(-81+555j),(20+613j),(117+638j),(220+606j),(316+531j),(376+373j),(300+107j),(1023-32j),(-201+232j),(-95+393j),(57+409j),(207+324j),(324+196j),(407+40j),(474-127j),(507-295j),(523-463j),(496-613j),(447-729j),(376-821j),(271-890j),(149-913j),(149-913j),(-108-797j),(-214-692j),(-308-522j),(-367-346j),(-387-146j),(-368+45j),(-294+236j),(-173+403j),(3+526j),(250+578j),(502+502j),(616+357j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981960.727606,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-351+286j),(-186+446j),(20+498j),(224+477j),(387+400j),(494+265j),(568+127j),(568+127j),(610-148j),(571-285j),(534-413j),(445-502j),(376-582j),(269-654j),(165-704j),(46-733j),(-63-748j),(-164-738j),(-271-711j),(-351-672j),(-445-624j),(-517-570j),(-585-487j),(-629-423j),(-658-346j),(-698-281j),(-712-198j),(-714-107j),(1023-32j),(-728+39j),(-705+131j),(-683+213j),(-642+279j),(-593+369j),(-528+430j),(-458+508j),(-359+545j),(-265+590j),(-156+603j),(-44+606j),(71+579j),(173+523j),(274+465j),(354+353j),(404+258j),(435+133j),(435+14j),(405-101j),(345-218j),(269-305j),(152-366j),(29-398j),(-122-395j),(-275-316j),(-399-157j),(-455+44j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981961.090051,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-72+399j),(21+381j),(114+357j),(272+274j),(396+151j),(460+7j),(501-122j),(495-234j),(466-344j),(423-436j),(361-501j),(295-536j),(210-547j),(114-543j),(12-504j),(-91-447j),(-192-364j),(-278-283j),(-362-182j),(-439-84j),(-500+13j),(-556+112j),(-579+204j),(-574+293j),(-550+364j),(-464+422j),(-302+446j),(-68+313j),(1023-32j),(-244-180j),(-395-82j),(-403+62j),(-327+186j),(-211+303j),(-80+406j),(56+492j),(206+550j),(344+594j),(483+633j),(594+628j),(680+614j),(753+557j),(788+466j),(798+372j),(761+250j),(707+128j),(607-8j),(481-126j),(328-237j),(182-321j),(-10-376j),(-204-389j),(-409-344j),(-590-209j),(-703+0j),(-707+160j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981961.304155,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-348-240j),(-371-87j),(-365+60j),(-315+219j),(-225+356j),(-123+442j),(-13+508j),(84+545j),(188+545j),(269+540j),(332+511j),(389+469j),(415+409j),(438+333j),(452+240j),(442+137j),(422+18j),(383-92j),(348-201j),(318-315j),(285-417j),(245-504j),(206-578j),(150-628j),(86-644j),(2-627j),(-105-528j),(-169-272j),(1023-32j),(303-19j),(349-188j),(282-297j),(152-345j),(10-370j),(-159-381j),(-300-381j),(-449-374j),(-592-356j),(-713-333j),(-806-300j),(-873-264j),(-910-217j),(-907-154j),(-873-69j),(-807+6j),(-722+95j),(-583+170j),(-438+242j),(-278+301j),(-113+345j),(70+371j),(257+355j),(443+292j),(609+151j),(702-45j),(707-226j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981961.703275,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(151+400j),(276+278j),(360+117j),(383-66j),(341-269j),(219-418j),(55-513j),(-120-543j),(-253-551j),(-363-485j),(-485-383j),(-543-258j),(-557-132j),(-543-9j),(-493+123j),(-393+231j),(-264+337j),(-104+377j),(56+400j),(201+405j),(356+358j),(482+289j),(580+200j),(643+99j),(647-33j),(603-181j),(444-291j),(158-280j),(1023-32j),(215+218j),(375+93j),(405-67j),(306-215j),(165-342j),(-20-414j),(-223-445j),(-404-435j),(-588-383j),(-731-292j),(-847-161j),(-915-23j),(-923+145j),(-877+300j),(-761+424j),(-612+527j),(-428+569j),(-225+568j),(-21+503j),(156+383j),(303+219j),(384+19j),(398-203j),(319-434j),(122-621j),(-155-698j),(-401-638j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981961.709006,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(112-289j),(57-330j),(-25-365j),(-208-328j),(-359-227j),(-454-98j),(-511+39j),(-521+176j),(-517+282j),(-483+385j),(-418+458j),(-334+510j),(-240+528j),(-139+525j),(-20+505j),(89+443j),(195+367j),(284+267j),(372+163j),(447+60j),(507-57j),(541-179j),(560-262j),(539-369j),(482-442j),(381-497j),(215-487j),(5-318j),(1023-32j),(282+118j),(400-23j),(368-179j),(257-276j),(104-356j),(-54-419j),(-243-437j),(-387-451j),(-548-436j),(-682-392j),(-798-330j),(-874-258j),(-915-159j),(-926-58j),(-870+56j),(-790+164j),(-669+258j),(-517+328j),(-341+376j),(-153+385j),(54+370j),(236+306j),(402+192j),(534+22j),(594-210j),(548-451j),(431-568j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981961.711484,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(267-289j),(42-368j),(-187-328j),(-353-161j),(-419+60j),(-379+276j),(-243+446j),(-68+551j),(119+576j),(312+525j),(458+408j),(545+256j),(573+77j),(533-104j),(435-249j),(287-354j),(97-413j),(-92-385j),(-270-311j),(-409-184j),(-508-26j),(-543+163j),(-522+332j),(-421+491j),(-259+592j),(-56+629j),(156+508j),(242+209j),(1023-32j),(-228+202j),(-94+391j),(108+405j),(279+261j),(377+72j),(391-155j),(319-384j),(192-572j),(-8-706j),(-235-754j),(-479-712j),(-673-616j),(-818-426j),(-904-212j),(-879+21j),(-776+247j),(-591+419j),(-347+509j),(-98+497j),(135+396j),(303+222j),(387-6j),(354-271j),(195-505j),(-99-624j),(-432-565j),(-664-332j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981961.723955,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-252-407j),(-449-229j),(-517+11j),(-480+233j),(-381+397j),(-233+522j),(-70+580j),(100+595j),(267+567j),(411+507j),(531+421j),(638+298j),(689+164j),(739+7j),(734-144j),(704-274j),(648-407j),(570-529j),(465-612j),(354-683j),(239-737j),(116-764j),(-4-761j),(-113-753j),(-240-732j),(-324-686j),(-434-628j),(-507-537j),(1023-32j),(-633-374j),(-676-277j),(-707-153j),(-710-44j),(-694+87j),(-660+202j),(-608+315j),(-518+414j),(-411+498j),(-290+573j),(-160+596j),(-24+592j),(117+549j),(237+484j),(348+376j),(410+255j),(449+123j),(442-18j),(398-158j),(318-266j),(214-357j),(74-398j),(-85-409j),(-247-350j),(-381-211j),(-450-9j),(-413+226j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981961.730178,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(401-199j),(255-399j),(61-493j),(-153-492j),(-318-418j),(-449-302j),(-538-171j),(-606-34j),(-605+107j),(-583+259j),(-527+383j),(-454+495j),(-354+592j),(-226+664j),(-103+714j),(20+733j),(144+730j),(269+703j),(363+654j),(468+593j),(545+520j),(626+450j),(659+359j),(695+251j),(719+178j),(726+74j),(724-19j),(710-119j),(1023-32j),(642-289j),(590-372j),(524-448j),(450-521j),(356-575j),(259-616j),(164-660j),(45-644j),(-75-627j),(-182-578j),(-289-507j),(-380-415j),(-440-299j),(-480-181j),(-485-61j),(-462+65j),(-409+175j),(-326+271j),(-223+352j),(-96+387j),(33+412j),(155+362j),(277+291j),(381+161j),(417-14j),(379-213j),(237-382j),(10246+4096j),(-11333-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981961.741102,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(87+455j),(296+373j),(442+227j),(511+60j),(511+60j),(497-251j),(429-380j),(370-485j),(264-545j),(167-609j),(70-649j),(-35-670j),(-142-672j),(-242-664j),(-331-637j),(-424-594j),(-501-559j),(-563-488j),(-619-417j),(-671-353j),(-698-292j),(-734-226j),(-733-141j),(-736-84j),(-739-19j),(-733+27j),(-720+92j),(-708+143j),(1023-32j),(-661+273j),(-627+312j),(-589+365j),(-547+422j),(-490+480j),(-425+534j),(-368+569j),(-274+593j),(-179+601j),(-96+609j),(-3+590j),(92+560j),(176+509j),(257+444j),(333+363j),(378+274j),(420+177j),(425+65j),(415-43j),(375-147j),(339-250j),(239-318j),(121-390j),(-11-409j),(-170-384j),(-318-285j),(-434-117j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981962.112487,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(386-21j),(319-179j),(214-304j),(67-389j),(-91-422j),(-225-412j),(-346-383j),(-425-356j),(-514-282j),(-565-233j),(-601-182j),(-616-114j),(-590-53j),(-561+9j),(-520+86j),(-447+153j),(-364+226j),(-275+305j),(-173+370j),(-89+445j),(-8+510j),(40+557j),(125+604j),(205+616j),(251+607j),(307+550j),(343+409j),(285+165j),(1023-32j),(-266+160j),(-233+327j),(-137+397j),(8+398j),(138+353j),(295+296j),(414+272j),(554+194j),(680+134j),(787+83j),(868+34j),(917-11j),(937-68j),(913-122j),(857-177j),(774-233j),(670-271j),(527-314j),(373-347j),(203-361j),(53-370j),(-135-359j),(-315-315j),(-487-228j),(-627-68j),(-694+133j),(-667+327j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981962.112977,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-423-67j),(-389+43j),(-348+149j),(-252+296j),(-118+406j),(15+458j),(154+490j),(288+474j),(370+451j),(455+408j),(512+356j),(549+282j),(566+195j),(555+104j),(522+16j),(462-89j),(375-182j),(285-273j),(195-366j),(107-435j),(12-504j),(-94-559j),(-158-594j),(-255-596j),(-319-574j),(-393-497j),(-411-338j),(-312-97j),(1023-32j),(214-221j),(115-385j),(-11-419j),(-155-360j),(-267-268j),(-390-152j),(-490-18j),(-578+97j),(-655+234j),(-706+348j),(-737+454j),(-740+551j),(-695+625j),(-626+670j),(-531+697j),(-409+701j),(-285+665j),(-135+600j),(12+515j),(148+390j),(283+262j),(370+102j),(438-76j),(457-284j),(380-507j),(222-670j),(65-738j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981962.113358,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-152-251j),(-287-158j),(-375-16j),(-348+178j),(-247+340j),(-106+448j),(53+504j),(206+514j),(331+484j),(442+422j),(524+333j),(564+235j),(597+111j),(566-4j),(507-120j),(409-229j),(285-310j),(147-371j),(-4-410j),(-145-428j),(-286-416j),(-422-375j),(-520-324j),(-600-233j),(-633-134j),(-633+16j),(-520+151j),(-234+220j),(1023-32j),(-122-286j),(-322-250j),(-403-115j),(-375+55j),(-312+223j),(-191+368j),(-43+492j),(100+571j),(265+631j),(421+660j),(582+643j),(706+583j),(810+482j),(859+344j),(850+199j),(815+49j),(713-102j),(574-226j),(403-324j),(200-366j),(-6-380j),(-209-330j),(-395-206j),(-534-23j),(-590+230j),(-519+488j),(-359+629j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981962.307928,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(143+225j),(280+162j),(377+11j),(307-237j),(111-410j),(-134-439j),(-367-357j),(-520-189j),(-585+45j),(-543+275j),(-416+455j),(-222+585j),(-3+597j),(207+515j),(366+367j),(439+157j),(410-74j),(302-257j),(125-384j),(-86-444j),(-298-407j),(-476-292j),(-612-110j),(-631+110j),(-567+338j),(-375+510j),(-95+523j),(136+289j),(1023-32j),(-275+126j),(-177+364j),(46+406j),(254+282j),(369+69j),(375-176j),(275-406j),(71-580j),(-184-655j),(-481-626j),(-723-481j),(-880-246j),(-927+45j),(-843+331j),(-666+557j),(-394+690j),(-104+719j),(159+583j),(340+370j),(400+106j),(340-152j),(152-354j),(-130-426j),(-423-328j),(-630-40j),(-616+334j),(-403+574j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981962.326634,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(350+188j),(361+99j),(371+5j),(350-165j),(270-317j),(173-437j),(173-437j),(-80-544j),(-178-556j),(-274-549j),(-358-513j),(-412-458j),(-451-380j),(-476-286j),(-483-185j),(-467-68j),(-422+59j),(-349+174j),(-292+284j),(-210+375j),(-150+485j),(-55+556j),(9+621j),(95+633j),(177+619j),(263+564j),(324+422j),(281+162j),(1023-32j),(1023-32j),(-198+351j),(-65+405j),(79+364j),(228+307j),(354+207j),(479+83j),(577-21j),(665-149j),(730-264j),(779-374j),(784-464j),(751-550j),(691-619j),(572-643j),(460-663j),(326-630j),(168-592j),(4-504j),(-138-388j),(-272-264j),(-366-104j),(-434+83j),(-445+290j),(-372+503j),(-206+676j),(-55+727j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981962.705114,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(5+294j),(68+327j),(164+334j),(308+240j),(403+96j),(454-59j),(452-217j),(415-359j),(349-452j),(294-536j),(204-604j),(97-619j),(10-589j),(-93-545j),(-180-495j),(-250-375j),(-312-263j),(-367-129j),(-401+4j),(-432+140j),(-436+265j),(-398+380j),(-368+486j),(-295+556j),(-217+607j),(-103+617j),(31+527j),(156+287j),(1023-32j),(-305+29j),(-333+224j),(-252+333j),(-91+382j),(70+369j),(242+343j),(413+269j),(549+198j),(678+100j),(781-16j),(854-122j),(878-241j),(860-347j),(808-446j),(707-517j),(580-566j),(422-590j),(250-559j),(69-502j),(-96-408j),(-249-285j),(-368-131j),(-437+66j),(-454+284j),(-368+515j),(-185+678j),(-13+715j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981962.709905,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-198-282j),(-253-244j),(-315-190j),(-389-21j),(-387+153j),(-347+302j),(-267+424j),(-164+521j),(-77+577j),(16+612j),(114+615j),(208+575j),(270+521j),(331+434j),(388+345j),(403+229j),(422+95j),(391-43j),(371-174j),(335-288j),(290-405j),(225-516j),(172-589j),(88-643j),(-6-638j),(-110-608j),(-212-481j),(-236-221j),(1023-32j),(282-121j),(264-312j),(142-397j),(-5-382j),(-165-341j),(-320-271j),(-466-157j),(-580-71j),(-694+57j),(-752+165j),(-804+286j),(-817+388j),(-786+487j),(-729+570j),(-618+608j),(-491+639j),(-358+626j),(-184+587j),(-21+508j),(128+400j),(273+265j),(371+107j),(436-86j),(441-295j),(352-518j),(171-685j),(11-717j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981962.712818,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(47+419j),(248+292j),(361+99j),(357-148j),(233-343j),(37-454j),(-171-477j),(-363-415j),(-519-280j),(-597-104j),(-614+86j),(-557+262j),(-433+404j),(-265+485j),(-79+507j),(103+449j),(256+330j),(361+172j),(404-20j),(397-208j),(314-383j),(198-521j),(34-611j),(-160-624j),(-338-564j),(-477-401j),(-507-155j),(-307+83j),(1023-32j),(-48-303j),(-278-297j),(-398-119j),(-383+94j),(-251+275j),(-76+405j),(148+469j),(382+446j),(602+345j),(769+173j),(857-50j),(861-286j),(773-509j),(599-683j),(391-791j),(136-794j),(-97-722j),(-294-536j),(-399-320j),(-421-65j),(-337+168j),(-167+347j),(89+444j),(370+389j),(606+178j),(685-149j),(580-453j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
