mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731968754.177949,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-797+13j),(-681+145j),(-525+244j),(-268+297j),(1+241j),(241+120j),(453-36j),(640-185j),(793-366j),(909-522j),(1008-647j),(1059-728j),(1095-795j),(1075-831j),(1008-805j),(915-753j),(758-679j),(582-568j),(367-455j),(131-321j),(-111-210j),(-344-95j),(-542+11j),(-746+109j),(-868+202j),(-917+319j),(-786+409j),(-432+425j),(-1729-97j),(-68-630j),(-326-798j),(-456-797j),(-460-654j),(-427-507j),(-333-291j),(-226-99j),(-161+130j),(-67+366j),(27+574j),(73+760j),(123+918j),(168+1034j),(193+1106j),(204+1107j),(214+1097j),(231+1007j),(248+893j),(264+740j),(243+559j),(226+371j),(204+169j),(166-36j),(91-230j),(-39-399j),(-204-496j),(-339-530j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968754.216085,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(97+385j),(289+253j),(353+27j),(186-165j),(-41-150j),(-152+25j),(-88+237j),(98+357j),(377+315j),(588+110j),(655-204j),(534-509j),(274-722j),(-65-775j),(-383-645j),(-574-375j),(-595-68j),(-441+171j),(-214+270j),(12+216j),(145+38j),(135-166j),(-33-328j),(-278-348j),(-478-207j),(-560+71j),(-400+335j),(-50+353j),(-1729-97j),(-373+15j),(-363+354j),(-130+519j),(133+457j),(272+276j),(255+52j),(125-84j),(-68-103j),(-226+17j),(-267+216j),(-183+424j),(24+559j),(297+553j),(546+398j),(667+128j),(648-167j),(471-404j),(226-515j),(-32-471j),(-205-314j),(-239-114j),(-158+50j),(7+102j),(146+8j),(160-171j),(4-315j),(-181-268j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968754.701037,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(67+788j),(255+654j),(387+465j),(401+154j),(251-120j),(13-300j),(-270-388j),(-579-359j),(-821-302j),(-1033-173j),(-1213+7j),(-1285+198j),(-1304+394j),(-1251+564j),(-1116+699j),(-924+773j),(-698+774j),(-449+679j),(-194+536j),(38+348j),(234+122j),(367-159j),(459-395j),(458-664j),(381-849j),(218-980j),(-48-932j),(-264-563j),(-1729-97j),(630+6j),(811-316j),(712-527j),(528-561j),(334-523j),(111-370j),(-58-185j),(-205+17j),(-299+249j),(-365+486j),(-382+702j),(-348+882j),(-277+1033j),(-171+1113j),(-59+1106j),(68+1084j),(169+976j),(261+840j),(305+654j),(309+452j),(297+249j),(196+77j),(69-95j),(-108-201j),(-336-211j),(-528-101j),(-617+31j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731968754.704030,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-499+420j),(-317+469j),(-130+456j),(33+339j),(159+158j),(222-28j),(281-218j),(336-397j),(353-581j),(398-715j),(430-833j),(457-921j),(489-958j),(498-951j),(463-924j),(430-820j),(366-717j),(267-580j),(152-445j),(-18-264j),(-139-146j),(-298-21j),(-455+85j),(-595+178j),(-699+265j),(-726+319j),(-622+383j),(-332+353j),(-1729-97j),(-39-495j),(-234-636j),(-301-620j),(-297-537j),(-253-412j),(-199-243j),(-140-77j),(-113+114j),(-91+301j),(-90+476j),(-110+617j),(-140+729j),(-181+797j),(-214+842j),(-232+856j),(-252+807j),(-246+751j),(-227+653j),(-185+546j),(-131+429j),(-62+296j),(9+165j),(86+28j),(140-110j),(157-261j),(130-396j),(23-505j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731968755.098594,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-509+786j),(-423+657j),(-359+513j),(-125+361j),(23+118j),(131-146j),(143-411j),(133-688j),(59-928j),(11-1133j),(-66-1293j),(-110-1394j),(-165-1441j),(-199-1430j),(-235-1372j),(-234-1219j),(-225-1049j),(-189-807j),(-142-540j),(-94-275j),(-28+11j),(32+299j),(81+561j),(134+763j),(222+911j),(289+981j),(411+861j),(427+464j),(-1729-97j),(-645+58j),(-836+302j),(-821+444j),(-715+409j),(-539+327j),(-367+225j),(-158+44j),(43-90j),(269-255j),(453-371j),(618-506j),(769-561j),(876-638j),(934-691j),(935-671j),(927-668j),(873-615j),(763-561j),(643-485j),(497-383j),(355-276j),(212-147j),(73-14j),(-27+154j),(-81+342j),(-55+515j),(-125+631j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968755.173375,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(316-631j),(336-479j),(333-323j),(161-195j),(-10-54j),(-159+117j),(-301+264j),(-433+414j),(-591+553j),(-711+622j),(-874+696j),(-988+690j),(-1051+669j),(-1105+577j),(-1103+507j),(-1026+360j),(-860+271j),(-662+157j),(-427+88j),(-167+78j),(113+93j),(370+148j),(556+234j),(762+320j),(865+404j),(895+445j),(870+369j),(607+108j),(-1729-97j),(-524+333j),(-596+565j),(-553+593j),(-496+480j),(-390+308j),(-235+145j),(-39-11j),(199-134j),(459-214j),(679-241j),(892-233j),(1067-151j),(1178-95j),(1228+17j),(1194+115j),(1156+193j),(1013+271j),(853+297j),(677+275j),(468+240j),(276+167j),(70+86j),(-115-2j),(-295-87j),(-484-125j),(-632-134j),(-686-268j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968755.178012,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-480+580j),(-378+469j),(-295+350j),(-113+226j),(39+60j),(124-146j),(180-343j),(179-557j),(192-762j),(204-931j),(174-1061j),(162-1145j),(162-1190j),(125-1182j),(100-1141j),(65-1005j),(33-881j),(19-652j),(10-421j),(-33-171j),(-77+86j),(-115+345j),(-183+561j),(-160+766j),(-150+912j),(-100+994j),(38+909j),(204+558j),(-1729-97j),(-578-196j),(-823-50j),(-834+54j),(-682+86j),(-492+65j),(-262+35j),(-24-12j),(231-57j),(482-79j),(698-95j),(889-122j),(1050-132j),(1144-132j),(1209-156j),(1196-152j),(1153-166j),(1038-148j),(896-137j),(718-127j),(527-104j),(318-75j),(112-20j),(-73+54j),(-240+171j),(-358+336j),(-393+509j),(-473+596j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968755.704677,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(386+267j),(358-31j),(155-192j),(-83-135j),(-160+106j),(17+317j),(324+323j),(580+85j),(637-305j),(428-679j),(7-882j),(-445-783j),(-786-453j),(-878-17j),(-697+393j),(-347+604j),(-7+527j),(201+303j),(192+45j),(5-140j),(-238-113j),(-444+118j),(-408+408j),(-116+689j),(272+735j),(632+470j),(702+26j),(332-308j),(-1729-97j),(360+213j),(521-114j),(361-376j),(93-408j),(-65-246j),(-71-26j),(69+55j),(287+8j),(388-211j),(337-477j),(127-692j),(-215-751j),(-549-647j),(-803-356j),(-865+56j),(-722+415j),(-429+633j),(-93+673j),(176+560j),(316+335j),(290+121j),(173+1j),(53+44j),(57+158j),(218+222j),(430+108j),(516-170j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968756.087212,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(597+9j),(509+43j),(439+108j),(293+52j),(150+86j),(44+203j),(-2+346j),(-11+515j),(37+670j),(114+809j),(232+893j),(336+934j),(460+931j),(547+900j),(604+811j),(618+699j),(585+563j),(496+427j),(358+316j),(194+205j),(4+148j),(-192+119j),(-374+146j),(-522+195j),(-616+293j),(-600+401j),(-480+500j),(-179+435j),(-1729-97j),(-299-383j),(-582-349j),(-654-241j),(-603-134j),(-482-68j),(-329-74j),(-163-101j),(11-175j),(157-279j),(264-391j),(348-527j),(382-643j),(363-757j),(337-843j),(259-873j),(161-875j),(71-825j),(3-733j),(-53-606j),(-76-463j),(-55-321j),(10-188j),(85-92j),(209-50j),(334-88j),(428-194j),(508-176j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731968756.177712,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(263-53j),(209-47j),(143-36j),(-6-70j),(-167-38j),(-311+24j),(-420+108j),(-511+216j),(-582+288j),(-630+368j),(-658+442j),(-636+478j),(-623+503j),(-562+506j),(-489+480j),(-387+413j),(-278+335j),(-149+228j),(-29+117j),(102+2j),(229-119j),(328-245j),(422-325j),(479-429j),(488-493j),(446-542j),(315-541j),(85-388j),(-1729-97j),(245+278j),(406+243j),(416+164j),(327+88j),(201+27j),(45-33j),(-122-80j),(-272-131j),(-436-165j),(-561-191j),(-685-218j),(-766-220j),(-821-219j),(-839-199j),(-799-150j),(-756-119j),(-652-60j),(-537-25j),(-400+15j),(-239+41j),(-74+59j),(83+40j),(227-5j),(356-94j),(437-226j),(446-384j),(434-433j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968756.181716,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-330-27j),(-197+146j),(-36+151j),(32+6j),(-106-95j),(-282+20j),(-298+279j),(-83+520j),(260+570j),(610+368j),(774-40j),(637-477j),(279-740j),(-164-739j),(-484-480j),(-565-122j),(-565-122j),(-172+232j),(-1+125j),(-6-51j),(-162-148j),(-371-37j),(-463+209j),(-321+523j),(32+677j),(428+541j),(604+127j),(316-228j),(-1729-97j),(327+179j),(460-160j),(248-389j),(-19-361j),(-132-181j),(-62-23j),(99-16j),(203-179j),(121-415j),(-161-551j),(-515-465j),(-767-137j),(-771+318j),(-493+684j),(-40+818j),(383+663j),(592+292j),(537-65j),(311-266j),(58-251j),(-49-90j),(37+45j),(211+9j),(272-218j),(68-466j),(-324-465j),(-579-184j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968756.185583,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-199-49j),(-186-58j),(-156-83j),(-37-13j),(105+4j),(250-31j),(362-89j),(470-174j),(543-277j),(596-359j),(612-439j),(601-493j),(576-528j),(521-536j),(452-511j),(362-455j),(276-369j),(184-252j),(89-121j),(6+20j),(-68+167j),(-123+317j),(-162+447j),(-166+559j),(-135+637j),(-69+664j),(46+604j),(151+359j),(-1729-97j),(-364-74j),(-492+57j),(-459+129j),(-356+135j),(-232+98j),(-94+28j),(46-62j),(181-169j),(296-277j),(379-386j),(451-493j),(490-574j),(494-637j),(479-680j),(421-678j),(361-669j),(281-610j),(199-517j),(114-397j),(62-263j),(18-115j),(9+35j),(41+178j),(127+292j),(252+360j),(408+367j),(417+376j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968756.754747,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-283+350j),(-234+367j),(-160+366j),281j,(153+140j),(262-5j),(380-136j),(490-239j),(566-372j),(678-436j),(757-496j),(817-506j),(861-484j),(864-446j),(840-388j),(767-323j),(649-254j),(496-194j),(323-170j),(132-174j),(-67-210j),(-217-281j),(-384-354j),(-499-440j),(-555-503j),(-601-516j),(-575-424j),(-435-191j),(-1729-97j),(463-165j),(547-349j),(543-395j),(459-339j),(353-274j),(198-181j),(38-107j),(-156-79j),(-338-68j),(-513-105j),(-658-166j),(-767-243j),(-833-334j),(-860-417j),(-846-462j),(-798-498j),(-708-501j),(-607-456j),(-504-391j),(-386-294j),(-267-194j),(-180-44j),(-69+92j),(30+225j),(155+337j),(295+394j),(346+381j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731968757.131937,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-300+229j),(-237+274j),(-147+297j),(8+248j),(133+136j),(211-11j),(254-154j),(280-289j),(281-425j),(262-537j),(241-636j),(185-686j),(146-715j),(105-723j),(50-694j),(5-631j),(-52-535j),(-75-404j),(-121-278j),(-140-127j),(-187+32j),(-207+174j),(-206+309j),(-210+444j),(-181+511j),(-122+556j),(-23+525j),(106+331j),(-1729-97j),(-345-107j),(-476+19j),(-480+104j),(-395+140j),(-291+162j),(-154+142j),(-14+135j),(129+110j),(270+91j),(393+55j),(508+18j),(585-7j),(647-50j),(686-79j),(665-108j),(648-142j),(574-155j),(491-173j),(384-180j),(268-173j),(152-159j),(25-122j),(-93-72j),(-192+5j),(-263+117j),(-280+242j),(-240+300j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731968757.178772,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-623-64j),(-528+152j),(-351+297j),(-93+313j),(112+176j),(206-46j),(185-291j),(41-490j),(-149-627j),(-388-677j),(-626-642j),(-820-513j),(-952-336j),(-1001-112j),(-971+100j),(-838+283j),(-651+415j),(-427+445j),(-181+407j),(24+275j),(193+78j),(256-160j),(254-385j),(178-597j),(-7-714j),(-214-736j),(-424-563j),(-432-186j),(-1729-97j),(305-372j),(130-638j),(-95-666j),(-239-543j),(-316-341j),(-280-130j),(-159+57j),(7+195j),(216+255j),(423+257j),(614+174j),(754+41j),(832-132j),(838-320j),(744-490j),(609-631j),(434-670j),(234-667j),(58-579j),(-78-429j),(-160-253j),(-152-66j),(-66+98j),(95+194j),(287+182j),(453+50j),(512-134j),(10245+0j),(-9984-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731968757.182857,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-216+552j),(-107+525j),(6+470j),(128+306j),(183+95j),(176-104j),(135-309j),(61-476j),(-1-627j),(-78-763j),(-160-880j),(-234-944j),(-285-976j),(-306-976j),(-339-923j),(-345-838j),(-312-702j),(-297-530j),(-252-351j),(-221-155j),(-200+32j),(-150+250j),(-137+432j),(-73+591j),(-18+689j),(69+759j),(181+688j),(243+399j),(-1729-97j),(-489-44j),(-657+140j),(-649+247j),(-521+286j),(-395+237j),(-214+217j),(-47+164j),(146+99j),(334+55j),(498-8j),(637-42j),(748-71j),(847-103j),(894-110j),(882-135j),(853-149j),(793-163j),(683-168j),(555-171j),(410-177j),(248-171j),(99-140j),(-62-92j),(-204-19j),(-322+99j),(-377+237j),(-375+322j),(10245+0j),(-9984-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731968757.186175,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-305-417j),(-393-317j),(-438-185j),(-330+6j),(-158+140j),(41+202j),(253+227j),(450+202j),(627+141j),(778+76j),(899-4j),(972-84j),(1003-165j),(990-232j),(931-285j),(828-308j),(688-335j),(542-313j),(354-288j),(146-242j),(-76-182j),(-271-105j),(-438-40j),(-599+62j),(-698+166j),(-713+273j),(-595+387j),(-282+375j),(-1729-97j),(-158-459j),(-420-528j),(-516-432j),(-496-337j),(-427-202j),(-283-72j),(-150+42j),(-2+180j),(151+289j),(305+394j),(458+452j),(568+499j),(668+511j),(728+515j),(773+486j),(774+425j),(728+349j),(662+254j),(575+166j),(454+68j),(307-6j),(155-82j),(-14-111j),(-181-100j),(-337-29j),(-433+95j),(-405+201j),(10245+0j),(-9984-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731968757.207539,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(156+1j),(108-120j),(-11-183j),(-153-144j),(-247-27j),(-257+129j),(-166+273j),(-15+372j),(165+362j),(345+277j),(473+110j),(522-106j),(470-333j),(314-537j),(88-654j),(-184-675j),(-448-581j),(-664-382j),(-781-116j),(-793+179j),(-684+465j),(-490+696j),(-215+828j),(75+855j),(370+775j),(608+605j),(776+363j),(853+81j),(-1729-97j),(704-456j),(508-659j),(255-788j),(-17-817j),(-292-750j),(-523-597j),(-704-369j),(-748-95j),(-709+165j),(-571+391j),(-373+551j),(-138+612j),(92+584j),(288+463j),(413+289j),(455+94j),(407-87j),(301-221j),(156-286j),(11-288j),(-113-247j),(-167-127j),(-176-12j),(-120+73j),(-36+104j),(42+78j),(75+2j),(10246+24064j),(-9029-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731968757.221359,(-2+5119j),(-6146-1027j),(-6146-1027j),(6146+4096j),(36+164j),(130+121j),(191+34j),(210-79j),(184-181j),(116-271j),(36-330j),(-65-370j),(-167-375j),(-280-347j),(-383-308j),(-481-237j),(-561-156j),(-622-48j),(-665+72j),(-679+193j),(-669+321j),(-634+427j),(-581+548j),(-506+639j),(-414+728j),(-326+798j),(-211+827j),(-113+851j),(-6+861j),(92+860j),(188+841j),(302+808j),(-1729-97j),(464+717j),(522+653j),(590+590j),(645+510j),(702+424j),(730+324j),(762+231j),(751+117j),(737+13j),(698-87j),(646-180j),(583-266j),(502-333j),(413-387j),(314-412j),(217-431j),(120-413j),(35-396j),(-50-346j),(-114-293j),(-161-227j),(-183-147j),(-186-72j),(-164+4j),(-115+63j),(-46+97j),(18+90j),(10246+24064j),(-9029-32640j),0j,(-6085-8j)
6c3b6baef921,1731968757.722026,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-620+68j),(-504+214j),(-344+313j),(-110+308j),(98+193j),(232+22j),(296-183j),(313-394j),(259-597j),(178-761j),(56-893j),(-85-965j),(-228-981j),(-336-941j),(-437-872j),(-487-743j),(-507-576j),(-468-394j),(-396-212j),(-281-6j),(-128+154j),(55+296j),(240+397j),(422+449j),(599+404j),(710+309j),(702+122j),(472-108j),(-1729-97j),(-123+482j),(86+679j),(244+664j),(321+539j),(320+387j),(253+207j),(146+40j),(23-119j),(-139-260j),(-306-354j),(-473-423j),(-609-452j),(-742-429j),(-835-402j),(-896-319j),(-923-202j),(-878-108j),(-794+4j),(-676+92j),(-517+155j),(-357+185j),(-180+180j),(-3+120j),(136+17j),(218-152j),(201-333j),(127-457j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968758.101414,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(147-579j),(-233-469j),(-410-162j),(-288+135j),(-17+239j),(230+109j),(333-155j),(268-420j),(7-637j),(-324-695j),(-663-557j),(-900-276j),(-971+105j),(-863+459j),(-612+732j),(-258+829j),(79+748j),(306+526j),(374+243j),(295-51j),(86-203j),(-179-237j),(-440-93j),(-560+183j),(-490+499j),(-241+713j),(129+681j),(363+306j),(-1729-97j),(-292+392j),(22+678j),(369+612j),(539+351j),(521+63j),(328-153j),(85-199j),(-159-115j),(-309+90j),(-283+379j),(-155+633j),(117+771j),(458+747j),(764+560j),(917+231j),(935-133j),(771-442j),(484-638j),(156-669j),(-127-514j),(-258-301j),(-256-51j),(-89+145j),(147+149j),(147+149j),(325-325j),(44-542j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968758.101814,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(127+445j),(239+390j),(333+290j),(315+75j),(203-105j),(55-241j),(-131-327j),(-317-375j),(-317-375j),(-627-420j),(-776-384j),(-878-339j),(-936-280j),(-952-208j),(-935-128j),(-859-48j),(-749+13j),(-591+77j),(-429+133j),(-232+183j),(-23+227j),(175+242j),(359+257j),(549+226j),(669+171j),(734+63j),(690-72j),(416-206j),(-1729-97j),(-56+489j),(172+663j),(297+644j),(347+527j),(341+385j),(288+211j),(224+32j),(136-150j),(33-309j),(-74-473j),(-189-609j),(-283-720j),(-379-777j),(-461-812j),(-510-787j),(-556-753j),(-586-649j),(-558-538j),(-518-419j),(-474-269j),(-383-118j),(-253-2j),(-113+122j),(68+197j),(258+201j),(429+129j),(464+10j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968758.189016,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(48-542j),(-60-466j),(-154-373j),(-237-170j),(-245+51j),(-197+245j),(-121+435j),(-9+581j),(80+708j),(171+810j),(254+882j),(322+933j),(361+937j),(396+914j),(408+842j),(404+728j),(379+585j),(341+417j),(297+238j),(262+32j),(213-159j),(161-360j),(126-525j),(72-669j),(17-766j),(-68-798j),(-184-713j),(-252-402j),(-1729-97j),(467+33j),(626-143j),(587-248j),(481-267j),(338-245j),(155-211j),(-23-155j),(-212-114j),(-391-66j),(-557-29j),(-705-3j),(-820+9j),(-890+33j),(-922+57j),(-925+76j),(-880+98j),(-817+116j),(-699+132j),(-561+149j),(-408+158j),(-251+170j),(-89+152j),(86+122j),(241+62j),(374-48j),(444-196j),(455-297j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968758.192298,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(262+193j),(319+39j),(278-125j),(82-213j),(-114-155j),(-232-1j),(-261+191j),(-173+382j),(-31+514j),(167+581j),(385+561j),(550+450j),(672+276j),(706+71j),(663-121j),(541-282j),(364-371j),(169-374j),(-9-296j),(-136-148j),(-206+36j),(-179+228j),(-88+384j),(77+479j),(254+489j),(433+387j),(502+162j),(338-79j),(-1729-97j),(39+350j),(281+380j),(410+232j),(400+69j),(314-67j),(147-139j),(-25-131j),(-177-71j),(-284+81j),(-327+238j),(-302+409j),(-205+547j),(-48+643j),(119+675j),(286+603j),(431+492j),(492+332j),(498+146j),(430-8j),(310-122j),(151-174j),(2-144j),(-115-47j),(-154+106j),(-88+263j),(85+348j),(238+278j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968758.723588,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-545+461j),(-342+554j),(-122+571j),(59+421j),(186+220j),(266+10j),(326-207j),(392-394j),(424-593j),(488-748j),(540-884j),(593-964j),(628-995j),(660-997j),(658-953j),(615-871j),(551-760j),(442-647j),(311-503j),(134-376j),(-54-270j),(-252-190j),(-452-128j),(-624-73j),(-766-40j),(-829+7j),(-777+95j),(-493+213j),(-1729-97j),(187-539j),(72-798j),(-31-846j),(-81-771j),(-103-652j),(-145-461j),(-169-282j),(-261-72j),(-356+116j),(-462+286j),(-569+415j),(-692+513j),(-770+583j),(-833+626j),(-856+643j),(-841+621j),(-798+578j),(-705+515j),(-579+474j),(-427+405j),(-265+335j),(-76+280j),(123+210j),(299+114j),(453-23j),(553-201j),(498-405j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968759.103563,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-347+9j),(-269+142j),(-138+211j),(30+139j),(125-17j),(127-194j),(66-357j),(-49-484j),(-210-561j),(-375-575j),(-532-546j),(-654-456j),(-735-341j),(-761-195j),(-730-40j),(-635+89j),(-491+184j),(-315+222j),(-126+216j),(51+151j),(216+56j),(327-77j),(397-238j),(391-396j),(331-527j),(201-611j),(-2-578j),(-160-332j),(-1729-97j),(350-49j),(381-264j),(262-373j),(119-351j),(-22-262j),(-135-119j),(-190+53j),(-199+234j),(-138+407j),(-63+547j),(65+654j),(198+700j),(341+685j),(459+614j),(531+492j),(570+356j),(545+206j),(468+66j),(348-43j),(192-107j),(43-120j),(-107-72j),(-229+38j),(-287+184j),(-249+367j),(-105+508j),(89+523j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968759.181804,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-765+102j),(-717+224j),(-612+336j),(-402+403j),(-146+357j),(56+257j),(268+124j),(442-70j),(531-236j),(644-410j),(710-617j),(733-782j),(750-898j),(718-1003j),(655-1052j),(577-1047j),(446-1013j),(326-931j),(180-810j),(11-657j),(-131-478j),(-294-285j),(-418-107j),(-526+114j),(-598+289j),(-587+464j),(-448+535j),(-137+483j),(-1729-97j),(-391-407j),(-732-344j),(-874-236j),(-862-90j),(-772+23j),(-622+155j),(-442+261j),(-250+338j),(-51+423j),(164+491j),(354+532j),(523+566j),(676+566j),(786+537j),(862+497j),(899+419j),(900+321j),(848+218j),(765+98j),(653-17j),(509-128j),(351-213j),(160-274j),(-54-299j),(-268-250j),(-423-138j),(-492-33j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968759.186381,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-700+179j),(-632+293j),(-540+391j),(-306+412j),(-93+348j),(80+215j),(232+46j),(342-131j),(420-323j),(486-512j),(509-687j),(525-841j),(525-841j),(470-1040j),(422-1072j),(349-1052j),(278-990j),(179-894j),(85-751j),(-34-592j),(-151-413j),(-245-208j),(-348-23j),(-414+181j),(-443+368j),(-426+513j),(-287+593j),(-37+462j),(-1729-97j),(-414-323j),(-738-235j),(-832-90j),(-805+21j),(-713+115j),(-559+191j),(-381+241j),(-195+300j),(10+334j),(217+362j),(406+389j),(569+378j),(700+363j),(797+338j),(859+299j),(890+245j),(872+162j),(810+90j),(722+8j),(600-70j),(467-137j),(311-197j),(125-229j),(-74-225j),(-243-152j),(-385-20j),(-407+59j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968759.744496,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(24+715j),(130+726j),(239+703j),(370+603j),(440+432j),(454+270j),(437+102j),(414-19j),(352-197j),(304-348j),(250-489j),(196-621j),(153-715j),(101-815j),(76-880j),(43-907j),(30-931j),(-9-901j),(-45-864j),(-76-752j),(-146-677j),(-170-570j),(-261-430j),(-328-325j),(-381-154j),(-433-35j),(-391+95j),(-224+181j),(-1729-97j),(-59-359j),(-261-475j),(-406-505j),(-465-459j),(-505-432j),(-511-393j),(-461-324j),(-480-219j),(-454-146j),(-433-53j),(-384+44j),(-363+154j),(-354+218j),(-333+303j),(-291+348j),(-256+389j),(-223+422j),(-171+449j),(-118+454j),(-73+451j),(-48+418j),(34+395j),(99+364j),(169+311j),(233+232j),(274+147j),(246+88j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968760.126250,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-472-336j),(-405-278j),(-325-236j),(-243-90j),(-118+19j),(43+70j),(194+90j),(369+79j),(524+64j),(658+40j),(757-2j),(822-40j),(866-77j),(879-105j),(835-133j),(757-124j),(656-133j),(517-129j),(355-88j),(211-76j),(9-44j),(-165-2j),(-316+24j),(-455+56j),(-545+108j),(-603+157j),(-541+231j),(-300+254j),(-1729-97j),(-16-418j),(-178-548j),(-265-543j),(-246-473j),(-217-372j),(-159-256j),(-53-132j),(40+3j),(140+143j),(211+264j),(285+379j),(339+481j),(373+554j),(420+612j),(422+630j),(429+625j),(405+583j),(378+530j),(340+461j),(288+368j),(225+264j),(140+177j),(55+84j),(-46+10j),(-165-26j),(-279-28j),(-353-82j),(10245+0j),(-9984-32640j),(1152+0j),(-6085-8j)
